DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,754,2004,25,0.0,9925696.487220736,101187.88716669995,-101187.9171955064,-101187.88716669995,-0.030028806446352974
0,755,2004,26,0.0,9809781.375798974,115915.13750999524,-115915.11142176203,-115915.13750999524,0.026088233207701705
0,756,2004,27,23468.00034970045,9712124.39881414,121125.06946606169,-97656.9769848343,-97657.06911636124,0.09213152693700977
0,757,2004,28,202411.5027976036,9788755.967178367,125779.82057450098,76631.56836422719,76631.68222310263,-0.11385887544020079
0,758,2004,29,1267272.0223808289,1.0878395041742278E7,177633.045795403,1089639.0745639112,1089638.976585426,0.09797848528251052
0,759,2004,30,105605.9972023964,1.0852708459216893E7,131292.63467391438,-25686.582525385544,-25686.637471517985,0.054946132440818474
0,760,2004,31,231746.5027976036,1.092957623287125E7,154878.53359798176,76867.7736543566,76867.96919962185,-0.19554526524734683
0,761,2004,32,8800.50034970045,1.0776909860709367E7,161466.7753871047,-152666.372161882,-152666.27503740424,-0.09712447776109912
0,762,2004,33,96805.4986011982,1.070112709951068E7,172588.07620436285,-75782.76119868644,-75782.57760316465,-0.18359552178299055
0,763,2004,34,29335.0,1.0560838658934237E7,169623.46590356625,-140288.44057644345,-140288.46590356625,0.025327122799353674
0,764,2004,35,88005.0,1.0488696432662616E7,160147.24052266052,-72142.22627162188,-72142.24052266052,0.01425103863584809
0,765,2004,36,0.0,1.034754417558792E7,141152.18606618018,-141152.25707469508,-141152.18606618018,-0.07100851490395144
0,766,2004,37,149608.4972023964,1.0339672003367502E7,157480.80793317806,-7872.17222041823,-7872.310730781668,0.1385103634383995
0,767,2004,38,29335.0,1.0229358592968376E7,139648.35882017555,-110313.41039912589,-110313.35882017555,-0.05157895034062676
0,768,2004,39,29335.0,1.0124808544967793E7,133885.02019475974,-104550.04800058343,-104550.02019475974,-0.027805823687231168
0,769,2004,40,0.0,1.0001285767849125E7,123522.75878983943,-123522.77711866796,-123522.75878983943,-0.01832882853341289
0,770,2004,41,0.0,9881997.218423603,119288.50052496733,-119288.54942552187,-119288.50052496733,-0.048900554538704455
0,771,2004,42,0.0,9747001.716642829,134995.51245495604,-134995.50178077444,-134995.51245495604,0.010674181598005816
0,772,2004,43,0.0,9624371.25184714,122630.45319519658,-122630.46479568817,-122630.45319519658,-0.011600491590797901
0,773,2004,44,0.0,9511040.665257236,113330.58244066447,-113330.5865899045,-113330.58244066447,-0.0041492400341667235
0,774,2004,45,149608.4972023964,9539820.43371355,120828.76423350158,28779.76845631376,28779.73296889481,0.03548741895065177
0,775,2004,46,126140.50559520721,9550522.170866223,115438.84116983754,10701.737152673304,10701.664425369672,0.07272730363183655
0,776,2004,47,401889.4944047928,9831506.834866721,120904.74008524072,280984.66400049813,280984.7543195521,-0.09031905396841466
0,777,2004,48,149608.4972023964,9867456.466721287,113658.90186915657,35949.631854565814,35949.59533323982,0.0365213259938173
0,778,2004,49,14667.5,9762591.006343365,119532.93200169252,-104865.46037792228,-104865.43200169252,-0.0283762297622161
0,779,2004,50,0.0,9655901.822816918,106689.17321600128,-106689.18352644704,-106689.17321600128,-0.010310445766663179
0,780,2004,51,0.0,9552729.837604532,103171.97819045023,-103171.98521238565,-103171.97819045023,-0.007021935423836112
0,781,2004,52,0.0,9447993.012208445,104736.77576432998,-104736.82539608702,-104736.77576432998,-0.049631757035967894
0,782,2004,53,0.0,9332975.8665837,115017.12280201491,-115017.14562474564,-115017.12280201491,-0.022822730723419227
0,783,2004,54,0.0,9230117.17214205,102858.70231808754,-102858.69444165006,-102858.70231808754,0.007876437477534637
0,784,2004,55,67470.4986011982,9193754.296869565,103833.41502888629,-36362.875272484496,-36362.91642768809,0.04115520359482616
0,785,2004,56,44002.5,9139374.529240403,98382.2876796062,-54379.76762916148,-54379.787679606205,0.020050444727530703
0,786,2004,57,111472.9986011982,9150577.12659741,100270.40251946767,11202.597357006744,11202.596081730531,0.0012752762122545391
0,787,2004,58,134940.9972023964,9184543.43171194,100974.69414488602,33966.30511453003,33966.30305751038,0.0020570196502376348
0,788,2004,59,193610.9972023964,9275855.89076225,102298.50331823365,91312.45905031078,91312.49388416274,-0.03483385196886957
0,789,2004,60,0.0,9180318.258730255,95537.63740970717,-95537.6320319958,-95537.63740970717,0.005377711364417337
0,790,2004,61,0.0,9090923.225999236,89395.02251404579,-89395.03273101896,-89395.02251404579,-0.01021697316900827
0,791,2004,62,0.0,9005933.301318305,84989.9208081934,-84989.9246809315,-84989.9208081934,-0.003872738088830374
0,792,2004,63,231746.5027976036,9148183.650887685,89496.1123673999,142250.34956938028,142250.3904302037,-0.0408608234138228
0,793,2004,64,8800.50034970045,9064910.0375362,92074.14480680885,-83273.61335148476,-83273.6444571084,0.031105623638723046
0,794,2004,65,96805.4986011982,9072949.318145758,88766.23538771487,8039.280609557405,8039.263213483326,0.01739607407944277
0,795,2004,66,0.0,8991841.065375807,81108.24779216487,-81108.25276995078,-81108.24779216487,-0.0049777859094319865
0,796,2004,67,58670.0,8949871.929906903,100639.12862188641,-41969.13546890393,-41969.12862188641,-0.0068470175174297765
0,797,2004,68,0.0,8833969.41617905,115902.51040565941,-115902.51372785307,-115902.51040565941,-0.0033221936610061675
0,798,2004,69,126140.50559520721,8862607.909042431,97502.05250246581,28638.49286338128,28638.4530927414,0.03977063987986185
0,799,2004,70,0.0,8776075.707059074,86532.19919699781,-86532.20198335685,-86532.19919699781,-0.0027863590366905555
0,800,2004,71,0.0,8692765.54036233,83310.17371003931,-83310.16669674404,-83310.17371003931,0.007013295267825015
0,801,2004,72,0.0,8609624.888672058,83140.64992354592,-83140.65169027261,-83140.64992354592,-0.0017667266947682947
0,802,2004,73,0.0,8525741.391862487,83883.49360915628,-83883.49680957012,-83883.49360915628,-0.003200413833837956
0,803,2004,74,0.0,8436012.324130032,89729.06969565895,-89729.06773245521,-89729.06969565895,0.0019632037437986583
0,804,2004,75,0.0,8360109.103331739,75903.21582615809,-75903.22079829313,-75903.21582615809,-0.004972135036950931
0,805,2004,76,0.0,8279571.237388922,80537.85456005293,-80537.86594281718,-80537.85456005293,-0.011382764248992316
0,806,2004,77,23468.00034970045,8223374.986225694,79664.23921504668,-56196.25116322748,-56196.238865346226,-0.012297881257836707
0,807,2004,78,8800.50034970045,8158624.951573656,73550.5260690072,-64750.03465203848,-64750.02571930675,-0.008932731725508347
0,808,2004,79,0.0,8089582.482209524,69042.46958416721,-69042.4693641318,-69042.46958416721,2.2003540652804077E-4
0,809,2004,80,0.0,8011797.597684997,77784.89288907198,-77784.884524527,-77784.89288907198,0.00836454497766681
0,810,2004,81,0.0,7921797.5340450695,90000.07807145397,-90000.06363992766,-90000.07807145397,0.014431526316911913
0,811,2004,82,14667.5,7842686.948553643,93778.09452624083,-79110.58549142629,-79110.59452624083,0.009034814545884728
0,812,2004,83,14667.5,7782447.266127315,74907.17900569238,-60239.68242632784,-60239.67900569238,-0.0034206354612251744
0,813,2004,84,305083.9888095856,8008863.386425962,78667.88921145853,226416.1202986464,226416.09959812704,0.020700519351521507
0,814,2004,85,305083.9888095856,8233250.154511598,80697.24858257698,224386.7680856362,224386.7402270086,0.027858627610839903
0,815,2004,86,82137.9986011982,8239719.019778371,75669.11343899716,6468.865266772918,6468.885162201041,-0.01989542812225409
0,816,2004,87,44002.5,8201483.501419308,82238.02301224117,-38235.51835906319,-38235.523012241174,0.004653177980799228
0,817,2004,88,0.0,8117303.162726121,84180.34088342257,-84180.33869318664,-84180.34088342257,0.0021902359294472262
0,818,2004,89,0.0,8015587.955012745,101715.2214976344,-101715.2077133758,-101715.2214976344,0.013784258597297594
0,819,2004,90,23468.00034970045,7969547.699821532,69508.24426904917,-46040.25519121345,-46040.24391934872,-0.011271864728769287
0,820,2004,91,0.0,7903500.212296702,66047.49467022307,-66047.4875248298,-66047.49467022307,0.007145393261453137
0,821,2004,92,0.0,7837087.7950069485,66412.42852507703,-66412.41728975344,-66412.42852507703,0.011235323589062318
0,822,2004,93,0.0,7766597.305491662,70490.50204789179,-70490.48951528687,-70490.50204789179,0.012532604916486889
0,823,2004,94,0.0,7677572.08145138,89025.24347565316,-89025.22404028196,-89025.24347565316,0.019435371199506335
0,824,2004,95,0.0,7607366.831436559,70205.25779842338,-70205.25001482107,-70205.25779842338,0.007783602311974391
0,825,2004,96,0.0,7536957.970427731,70408.88065074317,-70408.86100882757,-70408.88065074317,0.019641915598185733
0,826,2004,97,0.0,7466698.072515231,70259.90655530622,-70259.89791250043,-70259.90655530622,0.008642805798444897
0,827,2004,98,0.0,7399012.143624826,67685.94836344637,-67685.92889040429,-67685.94836344637,0.01947304207715206
0,828,2004,99,0.0,7327980.555555175,71031.59894441717,-71031.58806965128,-71031.59894441717,0.010874765896005556
0,829,2004,100,0.0,7254986.681016973,72993.89071101227,-72993.87453820184,-72993.89071101227,0.016172810428543016
0,830,2004,101,0.0,7174979.933846661,80006.76518916983,-80006.74717031233,-80006.76518916983,0.01801885750319343
0,831,2004,102,0.0,7078903.634901551,96076.32980598866,-96076.29894511029,-96076.32980598866,0.03086087836709339
0,832,2004,103,0.0,7009239.909818688,69663.74550256794,-69663.72508286219,-69663.74550256794,0.02041970574646257
0,833,2004,104,14667.5,6955728.473209735,68178.9560560324,-53511.4366089534,-53511.4560560324,0.01944707900111098
0,834,2004,105,58670.0,6957130.942565967,57267.54350425095,1402.4693562323228,1402.456495749051,0.012860483271651901
0,835,2004,106,0.0,6899169.781401942,57961.17590806283,-57961.161164025776,-57961.17590806283,0.01474403705651639
0,836,2004,107,8800.50034970045,6848146.861306628,59823.432352161166,-51022.92009531334,-51022.932002460715,0.011907147374586202
0,837,2004,108,0.0,6791637.781867224,56509.09715631795,-56509.07943940442,-56509.09715631795,0.017716913527692668
0,838,2004,109,0.0,6737298.715338503,54339.078868863944,-54339.06652872078,-54339.078868863944,0.012340143162873574
0,839,2004,110,105605.9972023964,6781939.610728093,60965.127909810035,44640.89538959041,44640.86929258636,0.02609700405446347
0,840,2004,111,29335.0,6752662.9609009065,58611.6693367393,-29276.64982718695,-29276.6693367393,0.01950955235224683
0,841,2004,112,0.0,6694678.641488958,57984.337094685005,-57984.31941194832,-57984.337094685005,0.017682736681308597
0,842,2004,113,0.0,6634493.349708435,60185.31140244656,-60185.291780523024,-60185.31140244656,0.019621923536760733
0,843,2004,114,58670.0,6636378.113995919,56785.25412745157,1884.7642874838784,1884.745872548432,0.018414935446344316
0,844,2004,115,0.0,6580327.980165037,56050.15438033355,-56050.13383088168,-56050.15438033355,0.020549451874103397
0,845,2004,116,0.0,6522966.654796561,57361.34552664819,-57361.3253684761,-57361.34552664819,0.020158172090305015
0,846,2004,117,0.0,6449237.525811392,73729.16018975091,-73729.12898516934,-73729.16018975091,0.031204581566271372
0,847,2004,118,202411.5027976036,6597528.694418605,54120.343746760554,148291.16860721353,148291.15905084304,0.009556370496284217
0,848,2004,119,0.0,6541871.747889981,55656.96783338002,-55656.94652862474,-55656.96783338002,0.02130475527519593
0,849,2004,120,0.0,6483259.436259466,58612.3357222916,-58612.31163051445,-58612.3357222916,0.024091777151625138
0,850,2004,121,0.0,6405843.222317571,77416.25132722178,-77416.2139418954,-77416.25132722178,0.037385326373623684
0,851,2004,122,0.0,6334954.579284968,70888.679835772,-70888.64303260297,-70888.679835772,0.03680316903046332
0,852,2004,123,0.0,6273998.07254377,60956.53865349408,-60956.50674119778,-60956.53865349408,0.03191229629737791
0,853,2004,124,0.0,6213484.55086561,60513.55420243584,-60513.521678159945,-60513.55420243584,0.03252427589177387
0,854,2004,125,0.0,6163803.063062402,49681.51516788925,-49681.48780320771,-49681.51516788925,0.0273646815403481
0,855,2004,126,0.0,6122382.86723241,41420.21479064694,-41420.19582999218,-41420.21479064694,0.01896065475739306
0,856,2004,127,0.0,6078638.225311054,43744.66406015316,-43744.64192135632,-43744.66406015316,0.022138796841318253
0,857,2004,128,120273.4972023964,6149502.140193312,49409.61019774383,70863.91488225851,70863.88700465256,0.027877605956746265
0,858,2004,129,44002.5,6138603.023781019,54901.64567659999,-10899.116412293166,-10899.14567659999,0.02926430682418868
0,859,2004,130,0.0,6084366.78732293,54236.26997496848,-54236.2364580892,-54236.26997496848,0.033516879280796275
0,860,2004,131,67470.4986011982,6108075.851093848,43761.46035351279,23709.063770918176,23709.038247685407,0.025523232769046444
0,861,2004,132,140808.0055952072,6193373.143166402,55510.7432876537,85297.29207255412,85297.26230755352,0.029765000595944002
0,862,2004,133,0.0,6131908.025123407,61465.15137542801,-61465.11804299522,-61465.15137542801,0.03333243278757436
0,863,2004,134,0.0,6074884.46650259,57023.59182350564,-57023.55862081703,-57023.59182350564,0.033202688609890174
0,864,2004,135,0.0,6019404.835968419,55479.66535607304,-55479.63053417113,-55479.66535607304,0.03482190191425616
0,865,2004,136,0.0,5973879.68127596,45525.182132020775,-45525.15469245892,-45525.182132020775,0.027439561854407657
0,866,2004,137,23468.00034970045,5949918.023606943,47429.69104173128,-23961.65766901709,-23961.690692030832,0.033023013740603346
0,867,2004,138,0.0,5897024.790169419,52893.27316293742,-52893.23343752418,-52893.27316293742,0.03972541324037593
0,868,2004,139,0.0,5845178.186999174,51846.642895317374,-51846.603170244955,-51846.642895317374,0.039725072419969365
0,869,2004,140,0.0,5800293.733852547,44884.48613999678,-44884.45314662717,-44884.48613999678,0.03299336960481014
0,870,2004,141,0.0,5753998.428645841,46295.342237354795,-46295.305206705816,-46295.342237354795,0.03703064897854347
0,871,2004,142,0.0,5715058.858129966,38939.60154668851,-38939.57051587477,-38939.60154668851,0.031030813734105323
0,872,2004,143,170143.0055952072,5844535.897169034,40665.9933815425,129477.03903906792,129477.01221366471,0.026825403212569654
0,873,2004,144,0.0,5796047.041192232,48488.89196210709,-48488.8559768023,-48488.89196210709,0.03598530479212059
0,874,2004,145,0.0,5745973.23465155,50073.85100012637,-50073.80654068198,-50073.85100012637,0.04445944439066807
0,875,2004,146,67470.4986011982,5763229.1622532485,50214.61856116655,17255.927601698786,17255.880040031647,0.04756166713923449
0,876,2004,147,231746.5027976036,5938889.602110335,56086.09407510901,175660.43985708617,175660.4087224946,0.031134591554291546
0,877,2004,148,662971.0111904144,6521250.8376706345,80609.7479410389,582361.2355602998,582361.2632493755,-0.027689075679518282
0,878,2004,149,105605.9972023964,6554437.836343429,72419.02143606704,33186.99867279455,33186.97576632936,0.022906465193955228
0,879,2004,150,8800.50034970045,6485991.718387551,77246.59722546594,-68446.11795587838,-68446.09687576549,-0.0210801128851017
0,880,2004,151,0.0,6400754.663321727,85237.04392440441,-85237.05506582372,-85237.04392440441,-0.01114141930884216
0,881,2004,152,23468.00034970045,6355812.469468654,68410.19098917866,-44942.19385307282,-44942.19063947821,-0.0032135946094058454
0,882,2004,153,0.0,6285052.940109554,70759.53604489929,-70759.52935910039,-70759.53604489929,0.006685798900434747
0,883,2004,154,0.0,6216057.45256206,68995.51184758208,-68995.48754749354,-68995.51184758208,0.024300088538439013
0,884,2004,155,0.0,6139675.166436428,76382.33060124605,-76382.286125632,-76382.33060124605,0.04447561404958833
0,885,2004,156,0.0,6065466.376284261,74208.84223957118,-74208.79015216697,-74208.84223957118,0.052087404212215915
0,886,2004,157,105605.9972023964,6108736.133103667,62336.28742757479,43269.75681940559,43269.709774821604,0.04704458398919087
0,887,2004,158,44002.5,6091969.785001266,60768.88561275651,-16766.34810240101,-16766.38561275651,0.03751035549794324
0,888,2004,159,0.0,6038245.030405184,53724.79165216762,-53724.75459608156,-53724.79165216762,0.0370560860610567
