Date,Precip,Sim,,,
4/8/1994,13.6970911,1.05735755,,,
4/9/1994,0,0.356735826,,,
4/10/1994,0,0.33842063,,,
4/11/1994,0,0.322426677,,,
4/12/1994,9.40275383,0.839092374,,,
4/13/1994,3.600991964,0.552784622,,,
4/14/1994,0,0.354483426,,,
4/15/1994,0,0.337898403,,,
4/16/1994,0,0.319993228,,,
4/17/1994,0,0.302121252,,,
4/18/1994,0,0.285299689,,,
4/19/1994,0.5,0.296628147,,,
4/20/1994,0,0.256830931,,,
4/21/1994,1.5,0.324854523,,,
4/22/1994,0,0.236224622,,,
4/23/1994,0,0.225303113,,,
4/24/1994,0,0.215026513,,,
4/25/1994,0,0.205565304,,,
4/26/1994,0,0.196869418,,,
4/27/1994,0,0.188608959,,,
4/28/1994,0,0.180722624,,,
4/29/1994,1.800495982,0.266884267,,,
4/30/1994,9.40275383,0.667109668,,,
5/1/1994,0.5,0.208675191,,,
5/2/1994,5.100190163,0.449747384,,,
5/3/1994,6.099134922,0.513928652,,,
5/4/1994,3.600991964,0.393134087,,,
5/5/1994,0,0.203553885,,,
5/6/1994,0,0.19628869,,,
5/7/1994,0,0.189302027,,,
5/8/1994,0,0.182426289,,,
5/9/1994,0,0.175918072,,,
5/10/1994,0,0.169413835,,,
5/11/1994,0,0.162926733,,,
5/12/1994,0,0.156396568,,,
5/13/1994,0,0.149263099,,,
5/14/1994,0,0.14151518,,,
5/15/1994,0,0.133713111,,,
5/16/1994,0.800139487,0.164479241,,,
5/17/1994,0,0.120677933,,,
5/18/1994,0,0.114838861,,,
5/19/1994,0,0.109434478,,,
5/20/1994,1.5,0.174837381,,,
5/21/1994,0,0.102120996,,,
5/22/1994,0,0.098535113,,,
5/23/1994,0,0.095287755,,,
5/24/1994,0,0.092298128,,,
5/25/1994,0,0.08953324,,,
5/26/1994,0,0.086985298,,,
5/27/1994,2,0.175584957,,,
5/28/1994,3.600991964,0.248234883,,,
5/29/1994,1.5,0.152785242,,,
5/30/1994,0,0.083308257,,,
5/31/1994,3.799036026,0.255126774,,,
6/1/1994,0.299911618,0.096180163,,,
6/2/1994,0,0.081117459,,,
6/3/1994,0,0.079427943,,,
6/4/1994,3,0.214356631,,,
6/5/1994,2,0.169650942,,,
6/6/1994,2.5,0.192905977,,,
6/7/1994,0.299911618,0.093039423,,,
6/8/1994,0,0.078233063,,,
6/9/1994,0,0.076778211,,,
6/10/1994,0,0.075355768,,,
6/11/1994,0,0.073955387,,,
6/12/1994,3,0.207499117,,,
6/13/1994,4.600890636,0.281280488,,,
6/14/1994,0.5,0.098625518,,,
6/15/1994,0,0.075343825,,,
6/16/1994,0,0.096540548,,,
6/17/1994,15.1961441,0.768049359,,,
6/18/1994,5.298424244,0.333622336,,,
6/19/1994,0,0.119312637,,,
6/20/1994,0,0.117209636,,,
6/21/1994,0,0.115263395,,,
6/22/1994,0,0.113514453,,,
6/23/1994,0,0.111959629,,,
6/24/1994,0,0.110344827,,,
6/25/1994,0,0.108729154,,,
6/26/1994,0.800139487,0.137260392,,,
6/27/1994,0,0.106155686,,,
6/28/1994,0,0.104560755,,,
6/29/1994,0,0.103065349,,,
6/30/1994,0,0.101547226,,,
7/1/1994,2.799807787,0.203775525,,,
7/2/1994,9.701045036,0.50159204,,,
7/3/1994,2.300445318,0.196635395,,,
7/4/1994,19.80586052,0.968843818,,,
7/5/1994,0,0.151389331,,,
7/6/1994,0,0.145864472,,,
7/7/1994,0,0.141955912,,,
7/8/1994,0,0.138291597,,,
7/9/1994,0,0.134782195,,,
7/10/1994,0,0.131549969,,,
7/11/1994,0,0.128401101,,,
7/12/1994,0,0.125439852,,,
7/13/1994,0,0.122454114,,,
7/14/1994,0,0.119784549,,,
7/15/1994,0,0.117017478,,,
7/16/1994,0,0.114425868,,,
7/17/1994,0,0.112250611,,,
7/18/1994,0,0.110037111,,,
7/19/1994,0,0.107864723,,,
7/20/1994,0,0.105317153,,,
7/21/1994,0,0.103205867,,,
7/22/1994,0,0.10114859,,,
7/23/1994,0,0.099380895,,,
7/24/1994,0,0.097836964,,,
7/25/1994,0,0.096518591,,,
7/26/1994,0,0.095122285,,,
7/27/1994,0,0.093478337,,,
7/28/1994,0,0.092072144,,,
7/29/1994,0,0.090722211,,,
7/30/1994,0,0.089435101,,,
7/31/1994,0,0.088212579,,,
8/1/1994,0,0.086920097,,,
8/2/1994,0,0.085674815,,,
8/3/1994,0,0.084777057,,,
8/4/1994,0,0.083802499,,,
8/5/1994,0,0.082770914,,,
8/6/1994,0,0.081832334,,,
8/7/1994,0,0.08100237,,,
8/8/1994,0.800139487,0.10879498,,,
8/9/1994,4.298784733,0.238250047,,,
8/10/1994,0,0.081109099,,,
8/11/1994,0,0.080262534,,,
8/12/1994,0,0.079599716,,,
8/13/1994,0,0.078872636,,,
8/14/1994,0,0.078192852,,,
8/15/1994,0,0.077299461,,,
8/16/1994,0,0.076450638,,,
8/17/1994,0,0.076188475,,,
8/18/1994,0,0.075681746,,,
8/19/1994,0,0.075067319,,,
8/20/1994,0,0.074522778,,,
8/21/1994,0,0.073837332,,,
8/22/1994,0,0.073385954,,,
8/23/1994,0,0.072818071,,,
8/24/1994,0,0.072157666,,,
8/25/1994,0,0.071621187,,,
8/26/1994,0,0.071062431,,,
8/27/1994,0,0.070000723,,,
8/28/1994,0,0.069793254,,,
8/29/1994,0,0.069237672,,,
8/30/1994,0,0.068598807,,,
8/31/1994,0,0.068053722,,,
9/1/1994,0,0.067685679,,,
9/2/1994,2.300445318,0.144687235,,,
9/3/1994,2.300445318,0.145338088,,,
9/4/1994,9.701045036,0.430631459,,,
9/5/1994,1.30038631,0.118496075,,,
9/6/1994,0,0.075399727,,,
9/7/1994,0,0.074877419,,,
9/8/1994,7.902090549,0.364373356,,,
9/9/1994,4.298784733,0.229041666,,,
9/10/1994,0,0.084337652,,,
9/11/1994,0,0.08341451,,,
9/12/1994,0,0.082161024,,,
9/13/1994,0.5,0.098084494,,,
9/14/1994,5.298424244,0.264570057,,,
9/15/1994,0,0.086005747,,,
9/16/1994,0,0.085013703,,,
9/17/1994,0,0.063586161,,,
9/18/1994,0,0.062591814,,,
9/19/1994,0,0.061638657,,,
9/20/1994,0,0.06071192,,,
9/21/1994,0,0.059802804,,,
9/22/1994,0,0.058910154,,,
9/23/1994,0,0.05803597,,,
9/24/1994,0,0.05717966,,,
9/25/1994,0,0.056340504,,,
9/26/1994,0,0.055518135,,,
9/27/1994,0,0.054711293,,,
9/28/1994,0,0.053919781,,,
9/29/1994,0,0.053145383,,,
9/30/1994,0,0.052387107,,,
10/1/1994,0,0.051647265,,,
10/2/1994,0,0.050926674,,,
10/3/1994,0,0.050222684,,,
10/4/1994,0,0.049534727,,,
10/5/1994,0,0.048863694,,,
10/6/1994,0,0.048209313,,,
10/7/1994,0,0.047570452,,,
10/8/1994,0,0.046947185,,,
10/9/1994,0,0.046339244,,,
10/10/1994,0.800139487,0.073080987,,,
10/11/1994,0,0.045502722,,,
10/12/1994,0,0.044944689,,,
10/13/1994,6.401115894,0.265893757,,,
10/14/1994,0.299911618,0.057168491,,,
10/15/1994,0,0.046507016,,,
10/16/1994,0,0.046012152,,,
10/17/1994,0.800139487,0.072938234,,,
10/18/1994,0,0.04544463,,,
10/19/1994,0.5,0.062061291,,,
10/20/1994,3,0.147840127,,,
10/21/1994,0.800139487,0.073241584,,,
10/22/1994,1.5,0.097401299,,,
10/23/1994,0.800139487,0.073701866,,,
10/24/1994,0,0.046193797,,,
10/25/1994,11.19923115,0.437204123,,,
10/26/1994,18.5,0.713342905,,,
10/27/1994,15.69586849,0.652670026,,,
10/28/1994,2.799807787,0.216391176,,,
10/29/1994,1,0.149297237,,,
10/30/1994,2.5,0.201294467,,,
10/31/1994,15.1961441,0.680064201,,,
11/1/1994,0.299911618,0.167077556,,,
11/2/1994,4.101061344,0.301840514,,,
11/3/1994,2.799807787,0.259693772,,,
11/4/1994,13.19745445,0.662356734,,,
11/5/1994,0,0.203925759,,,
11/6/1994,3.799036026,0.335943937,,,
11/7/1994,0,0.193223208,,,
11/8/1994,20.80618095,1.002725005,,,
11/9/1994,2,0.367969781,,,
11/10/1994,0.299911618,0.28241843,,,
11/11/1994,5.599615574,0.475196272,,,
11/12/1994,2.799807787,0.375232726,,,
11/13/1994,0,0.257509977,,,
11/14/1994,1,0.278146863,,,
11/15/1994,13.19745445,0.759465516,,,
11/16/1994,3.799036026,0.442616075,,,
11/17/1994,2.5,0.393283874,,,
11/18/1994,0,0.284554482,,,
11/19/1994,6.099134922,0.515383124,,,
11/20/1994,0,0.280984133,,,
11/21/1994,0,0.262381971,,,
11/22/1994,2.300445318,0.339193821,,,
11/23/1994,8.402338028,0.586031377,,,
11/24/1994,1,0.310811609,,,
11/25/1994,5.599615574,0.491869658,,,
11/26/1994,0.5,0.295236737,,,
11/27/1994,0,0.261004627,,,
11/28/1994,3.600991964,0.394112527,,,
11/29/1994,2.799807787,0.363766015,,,
11/30/1994,22.89795113,1.220070362,,,
12/1/1994,5.100190163,0.638633668,,,
12/2/1994,0.5,0.44405663,,,
12/3/1994,0,0.393999785,,,
12/4/1994,0,0.367139906,,,
12/5/1994,1,0.385474145,,,
12/6/1994,0.800139487,0.360380918,,,
12/7/1994,0.800139487,0.344004244,,,
12/8/1994,3.799036026,0.455501795,,,
12/9/1994,0,0.295374453,,,
12/10/1994,2,0.362825841,,,
12/11/1994,1.30038631,0.326557875,,,
12/12/1994,0,0.263280958,,,
12/13/1994,0,0.250702977,,,
12/14/1994,5.599615574,0.473247796,,,
12/15/1994,11.69873047,0.74909544,,,
12/16/1994,5.100190163,0.521403193,,,
12/17/1994,31.80836678,1.793549538,,,
12/18/1994,6.598727226,1.024940014,,,
12/19/1994,38.88851166,2.89907527,,,
12/20/1994,25.89529228,3.331463337,,,
12/21/1994,0,2.120389223,,,
12/22/1994,0,1.678773522,,,
12/23/1994,0,1.378874898,,,
12/24/1994,3.299363613,1.360043645,,,
12/25/1994,4.101061344,1.29877007,,,
12/26/1994,26.89453697,2.671359301,,,
12/27/1994,20.30602455,2.948338032,,,
12/28/1994,0.299911618,2.031888962,,,
12/29/1994,0,1.79666853,,,
12/30/1994,0,1.555749416,,,
12/31/1994,0,1.351907372,,,
1/1/1995,0,1.187930703,,,
1/2/1995,0,1.054808497,,,
1/3/1995,0,0.939880431,,,
1/4/1995,0,0.843477666,,,
1/5/1995,0,0.765577674,,,
1/6/1995,0,0.701752007,,,
1/7/1995,8.597569466,1.169494271,,,
1/8/1995,6.099134922,1.019030809,,,
1/9/1995,9.701045036,1.256758928,,,
1/10/1995,1,0.747858524,,,
1/11/1995,4.101061344,0.913690805,,,
1/12/1995,4.798585892,0.959646583,,,
1/13/1995,5.298424244,1.001750231,,,
1/14/1995,8.902557373,1.259518027,,,
1/15/1995,0.299911618,0.75604862,,,
1/16/1995,2,0.832616389,,,
1/17/1995,2.300445318,0.832710981,,,
1/18/1995,3.299363613,0.877538264,,,
1/19/1995,0,0.650439501,,,
1/20/1995,0,0.606650174,,,
1/21/1995,0,0.561963677,,,
1/22/1995,0,0.522114694,,,
1/23/1995,0,0.487043917,,,
1/24/1995,0,0.454716951,,,
1/25/1995,0,0.425053596,,,
1/26/1995,1.30038631,0.476668239,,,
1/27/1995,0,0.377119035,,,
1/28/1995,9.40275383,0.926916957,,,
1/29/1995,15,1.305934191,,,
1/30/1995,18,1.62317872,,,
1/31/1995,20.59947586,2.076900959,,,
2/1/1995,5.298424244,1.32780242,,,
2/2/1995,0,0.965958714,,,
2/3/1995,0,0.888842583,,,
2/4/1995,0,0.812360644,,,
2/5/1995,0,0.741636872,,,
2/6/1995,0.5,0.711653411,,,
2/7/1995,0,0.626573205,,,
2/8/1995,0,0.577934802,,,
2/9/1995,0,0.535699129,,,
2/10/1995,0,0.499216884,,,
2/11/1995,2.300445318,0.613041103,,,
2/12/1995,0,0.448357999,,,
2/13/1995,0,0.423186392,,,
2/14/1995,14.1967535,1.310186863,,,
2/15/1995,9.40275383,1.065582633,,,
2/16/1995,9.90293026,1.168611288,,,
2/17/1995,7.902090549,1.121233821,,,
2/18/1995,23.89698982,2.395125151,,,
2/19/1995,1.5,1.136612058,,,
2/20/1995,0,0.964078069,,,
2/21/1995,0,0.882985115,,,
2/22/1995,0,0.811107457,,,
2/23/1995,0,0.744731963,,,
2/24/1995,3.600991964,0.932798386,,,
2/25/1995,0,0.657597482,,,
2/26/1995,0,0.613532841,,,
2/27/1995,0,0.574091911,,,
2/28/1995,0,0.537334681,,,
3/1/1995,0,0.503230512,,,
3/2/1995,0,0.472395658,,,
3/3/1995,0,0.443765372,,,
3/4/1995,0.800139487,0.468675852,,,
3/5/1995,3,0.590927899,,,
3/6/1995,0,0.384075463,,,
3/7/1995,0,0.364626557,,,
3/8/1995,13,1.197312355,,,
3/9/1995,15.69586849,1.436693788,,,
3/10/1995,13.19745445,1.393602371,,,
3/11/1995,5.100190163,0.94932884,,,
3/12/1995,0.299911618,0.633411467,,,
3/13/1995,11.90348911,1.42751956,,,
3/14/1995,20.09884071,2.197497368,,,
3/15/1995,0.299911618,1.007910252,,,
3/16/1995,0,0.918712258,,,
3/17/1995,3,1.061855912,,,
3/18/1995,6.901487827,1.311367989,,,
3/19/1995,3.299363613,1.064445257,,,
3/20/1995,11.19923115,1.64165163,,,
3/21/1995,2.5,1.084862828,,,
3/22/1995,1,0.953778803,,,
3/23/1995,9.90293026,1.588890672,,,
3/24/1995,7.598072052,1.507893085,,,
3/25/1995,0,0.97716409,,,
3/26/1995,0,0.915383279,,,
3/27/1995,0,0.845035911,,,
3/28/1995,0,0.770638108,,,
3/29/1995,0,0.699707687,,,
3/30/1995,0,0.635061264,,,
3/31/1995,2,0.721124172,,,
4/1/1995,1.800495982,0.66898191,,,
4/2/1995,0,0.509495616,,,
4/3/1995,0,0.471820831,,,
4/4/1995,4.298784733,0.737428546,,,
4/5/1995,0,0.428778201,,,
4/6/1995,2.5,0.575929582,,,
4/7/1995,14.69643879,1.421606302,,,
4/8/1995,3,0.657288849,,,
4/9/1995,0,0.445191473,,,
4/10/1995,7.098376751,0.926639676,,,
4/11/1995,0,0.451530755,,,
4/12/1995,8.402338028,1.025313497,,,
4/13/1995,10.40309048,1.219563603,,,
4/14/1995,2,0.684990883,,,
4/15/1995,0,0.533814371,,,
4/16/1995,0,0.50688076,,,
4/17/1995,7.401809216,1.003643155,,,
4/18/1995,3.299363613,0.740529656,,,
4/19/1995,0,0.505169213,,,
4/20/1995,3,0.689190149,,,
4/21/1995,0,0.470896006,,,
4/22/1995,0,0.443892866,,,
4/23/1995,0,0.417736113,,,
4/24/1995,0,0.393067628,,,
4/25/1995,0,0.369741976,,,
4/26/1995,0,0.34749487,,,
4/27/1995,0,0.326689333,,,
4/28/1995,0,0.308362424,,,
4/29/1995,1.5,0.3873429,,,
4/30/1995,0.299911618,0.298619747,,,
5/1/1995,5.100190163,0.590210915,,,
5/2/1995,5.298424244,0.604291975,,,
5/3/1995,0,0.270180553,,,
5/4/1995,0,0.259448856,,,
5/5/1995,1.5,0.342956364,,,
5/6/1995,0,0.243321344,,,
5/7/1995,0,0.233775005,,,
5/8/1995,0,0.224502683,,,
5/9/1995,3,0.39790976,,,
5/10/1995,0.5,0.243692487,,,
5/11/1995,5.100190163,0.51824975,,,
5/12/1995,0,0.211705625,,,
5/13/1995,0,0.204301327,,,
5/14/1995,0,0.196329415,,,
5/15/1995,0,0.188305795,,,
5/16/1995,0,0.181066856,,,
5/17/1995,0,0.174873784,,,
5/18/1995,0,0.168387264,,,
5/19/1995,0,0.160772979,,,
5/20/1995,0,0.152422711,,,
5/21/1995,0,0.143620223,,,
5/22/1995,0,0.135403007,,,
5/23/1995,0,0.128527939,,,
5/24/1995,0,0.122847155,,,
5/25/1995,0,0.117901891,,,
5/26/1995,0,0.113528177,,,
5/27/1995,0,0.109666646,,,
5/28/1995,0,0.10606534,,,
5/29/1995,0,0.102511324,,,
5/30/1995,0,0.099122353,,,
5/31/1995,0,0.096012473,,,
6/1/1995,0,0.093137592,,,
6/2/1995,0,0.090446323,,,
6/3/1995,0,0.08791206,,,
6/4/1995,3,0.234838307,,,
6/5/1995,7.598072052,0.465747118,,,
6/6/1995,0.5,0.112891465,,,
6/7/1995,0,0.086553216,,,
6/8/1995,0,0.084656045,,,
6/9/1995,0,0.082783341,,,
6/10/1995,12.69784641,0.706294119,,,
6/11/1995,0,0.090682633,,,
6/12/1995,4.101061344,0.289121449,,,
6/13/1995,0,0.091877505,,,
6/14/1995,1.30038631,0.152915061,,,
6/15/1995,0,0.08990024,,,
6/16/1995,0,0.111595184,,,
6/17/1995,6.598727226,0.406045675,,,
6/18/1995,0,0.116354078,,,
6/19/1995,0,0.114730559,,,
6/20/1995,0.800139487,0.146321401,,,
6/21/1995,0,0.112394199,,,
6/22/1995,0,0.110623308,,,
6/23/1995,0,0.109032035,,,
6/24/1995,0,0.107599661,,,
6/25/1995,0,0.106187627,,,
6/26/1995,0,0.104685068,,,
6/27/1995,0,0.102859519,,,
6/28/1995,0,0.101118624,,,
6/29/1995,0,0.099545747,,,
6/30/1995,0,0.097691678,,,
7/1/1995,0.5,0.116475061,,,
7/2/1995,8.097805977,0.445635676,,,
7/3/1995,1.30038631,0.153433204,,,
7/4/1995,0,0.102446415,,,
7/5/1995,17.30490303,0.880078197,,,
7/6/1995,0,0.124032415,,,
7/7/1995,0,0.121314719,,,
7/8/1995,0,0.119441338,,,
7/9/1995,0,0.11721693,,,
7/10/1995,0,0.115307167,,,
7/11/1995,0,0.113515891,,,
7/12/1995,0,0.111607134,,,
7/13/1995,0,0.109714612,,,
7/14/1995,0,0.108059898,,,
7/15/1995,0,0.106071182,,,
7/16/1995,0,0.104357474,,,
7/17/1995,0,0.102933288,,,
7/18/1995,0,0.101426497,,,
7/19/1995,0,0.099908412,,,
7/20/1995,0,0.098054044,,,
7/21/1995,0,0.096617438,,,
7/22/1995,0,0.095228963,,,
7/23/1995,0,0.094007097,,,
7/24/1995,0,0.092829816,,,
7/25/1995,0,0.091759458,,,
7/26/1995,0,0.090676613,,,
7/27/1995,0,0.089512691,,,
7/28/1995,0,0.08846546,,,
7/29/1995,0,0.08743614,,,
7/30/1995,0,0.086338364,,,
7/31/1995,0,0.0852632,,,
8/1/1995,0,0.084247582,,,
8/2/1995,0,0.083124973,,,
8/3/1995,0,0.082395747,,,
8/4/1995,0,0.081535161,,,
8/5/1995,0,0.080813497,,,
8/6/1995,16.30443764,0.754504561,,,
8/7/1995,3.799036026,0.234170184,,,
8/8/1995,0,0.095205106,,,
8/9/1995,0,0.094150938,,,
8/10/1995,3,0.20442906,,,
8/11/1995,3.799036026,0.237373248,,,
8/12/1995,4.298784733,0.262542963,,,
8/13/1995,0,0.102792963,,,
8/14/1995,0,0.101535238,,,
8/15/1995,0,0.100250818,,,
8/16/1995,10.40309048,0.526834905,,,
8/17/1995,22.3984623,1.071114182,,,
8/18/1995,0.5,0.184937343,,,
8/19/1995,0,0.158185497,,,
8/20/1995,0,0.152400821,,,
8/21/1995,0,0.147526756,,,
8/22/1995,0,0.14292559,,,
8/23/1995,0,0.139022067,,,
8/24/1995,0,0.135027662,,,
8/25/1995,0,0.131262034,,,
8/26/1995,0,0.127654791,,,
8/27/1995,0,0.124467351,,,
8/28/1995,0,0.121495686,,,
8/29/1995,0,0.118515223,,,
8/30/1995,0,0.115614578,,,
8/31/1995,0,0.112942517,,,
9/1/1995,0,0.11022754,,,
9/2/1995,0,0.107773095,,,
9/3/1995,0,0.105876878,,,
9/4/1995,14.5,0.699658215,,,
9/5/1995,0.299911618,0.129719943,,,
9/6/1995,0,0.117254525,,,
9/7/1995,0,0.115272567,,,
9/8/1995,0,0.113543674,,,
9/9/1995,0,0.11156702,,,
9/10/1995,0,0.109362245,,,
9/11/1995,0,0.107694991,,,
9/12/1995,0,0.105858088,,,
9/13/1995,0,0.103949763,,,
9/14/1995,0,0.101976782,,,
9/15/1995,0,0.10029386,,,
9/16/1995,0,0.099043921,,,
9/17/1995,0,0.077292323,,,
9/18/1995,0,0.075555041,,,
9/19/1995,0,0.073884591,,,
9/20/1995,0,0.072280817,,,
9/21/1995,0,0.070739478,,,
9/22/1995,0,0.069259174,,,
9/23/1995,0,0.067839943,,,
9/24/1995,0,0.066477448,,,
9/25/1995,0.299911618,0.076763526,,,
9/26/1995,1,0.102765337,,,
9/27/1995,16.5,0.724742174,,,
9/28/1995,1,0.116190113,,,
9/29/1995,0.299911618,0.088070922,,,
9/30/1995,13,0.603763044,,,
10/1/1995,0,0.092566043,,,
10/2/1995,12.40359974,0.599641323,,,
10/3/1995,6.401115894,0.377985835,,,
10/4/1995,2,0.207197472,,,
10/5/1995,0,0.124689028,,,
10/6/1995,1,0.161129117,,,
10/7/1995,0,0.118562423,,,
10/8/1995,1.5,0.175038427,,,
10/9/1995,0,0.113498107,,,
10/10/1995,19.30568886,0.899679899,,,
10/11/1995,15,0.779468715,,,
10/12/1995,0.299911618,0.212591141,,,
10/13/1995,0,0.188888639,,,
10/14/1995,0,0.178264305,,,
10/15/1995,0,0.168446034,,,
10/16/1995,18.30531883,0.920805335,,,
10/17/1995,8.402338028,0.573456883,,,
10/18/1995,1.30038631,0.298000455,,,
10/19/1995,0,0.232300043,,,
10/20/1995,6.099134922,0.476427734,,,
10/21/1995,3.600991964,0.381511301,,,
10/22/1995,0,0.229046509,,,
10/23/1995,0,0.21507372,,,
10/24/1995,0,0.202128991,,,
10/25/1995,0.800139487,0.223525316,,,
10/26/1995,3.299363613,0.318885207,,,
10/27/1995,0.5,0.201600164,,,
10/28/1995,0,0.173413068,,,
10/29/1995,0,0.165340945,,,
10/30/1995,0,0.157929808,,,
10/31/1995,0,0.151158467,,,
11/1/1995,0,0.144886479,,,
11/2/1995,0,0.139070034,,,
11/3/1995,0,0.133699566,,,
11/4/1995,0.299911618,0.140573218,,,
11/5/1995,0.299911618,0.136306897,,,
11/6/1995,3,0.24049674,,,
11/7/1995,37.1108284,1.673680067,,,
11/8/1995,13.19745445,0.870417893,,,
11/9/1995,0,0.34659037,,,
11/10/1995,16,1.044288278,,,
11/11/1995,14,1.099480867,,,
11/12/1995,1.800495982,0.62021035,,,
11/13/1995,3,0.624066472,,,
11/14/1995,0.299911618,0.467452794,,,
11/15/1995,4.101061344,0.593669772,,,
11/16/1995,0.299911618,0.412023574,,,
11/17/1995,5.599615574,0.616437972,,,
11/18/1995,1.800495982,0.45094201,,,
11/19/1995,0,0.353948712,,,
11/20/1995,0,0.329165846,,,
11/21/1995,0,0.306830555,,,
11/22/1995,11.40336704,0.789706886,,,
11/23/1995,11.40336704,0.842225313,,,
11/24/1995,8.597569466,0.785462022,,,
11/25/1995,1.800495982,0.513991356,,,
11/26/1995,0,0.415321648,,,
11/27/1995,17.5,1.212978363,,,
11/28/1995,16.5,1.352581859,,,
11/29/1995,12.19826984,1.346881032,,,
11/30/1995,1.800495982,0.909487188,,,
12/1/1995,3.799036026,0.946303606,,,
12/2/1995,1.30038631,0.782838225,,,
12/3/1995,12.40359974,1.304861665,,,
12/4/1995,4.101061344,0.970267415,,,
12/5/1995,0,0.745539546,,,
12/6/1995,0,0.687429011,,,
12/7/1995,0,0.633108258,,,
12/8/1995,0,0.583234549,,,
12/9/1995,20.59947586,1.616002917,,,
12/10/1995,30.19185066,2.545730591,,,
12/11/1995,13.5,2.237203121,,,
12/12/1995,9.90293026,2.211152077,,,
12/13/1995,9.40275383,2.238331795,,,
12/14/1995,25.6926136,3.554248333,,,
12/15/1995,0.5,2.304744244,,,
12/16/1995,0,1.965780497,,,
12/17/1995,8.402338028,2.255565405,,,
12/18/1995,9.701045036,2.308197498,,,
12/19/1995,0.299911618,1.643684864,,,
12/20/1995,0,1.449361563,,,
12/21/1995,0,1.280632257,,,
12/22/1995,0,1.135308981,,,
12/23/1995,0,1.015206218,,,
12/24/1995,0,0.917214155,,,
12/25/1995,0,0.836114466,,,
12/26/1995,0,0.766828775,,,
12/27/1995,1,0.766432226,,,
12/28/1995,10.20038033,1.31615603,,,
12/29/1995,11.69873047,1.449959397,,,
12/30/1995,2.799807787,0.907880366,,,
12/31/1995,1.5,0.802953899,,,
1/1/1996,0,0.671400487,,,
1/2/1996,1.5,0.723792613,,,
1/3/1996,0.299911618,0.61166048,,,
1/4/1996,0.5,0.590854108,,,
1/5/1996,3.600991964,0.762368143,,,
1/6/1996,9.701045036,1.155710936,,,
1/7/1996,19.80586052,1.917781353,,,
1/8/1996,0,0.755317807,,,
1/9/1996,0.5,0.749539435,,,
1/10/1996,0,0.678025782,,,
1/11/1996,0,0.634597778,,,
1/12/1996,0,0.594747365,,,
1/13/1996,3.600991964,0.79298842,,,
1/14/1996,9.40275383,1.167262554,,,
1/15/1996,25.39569283,2.379162788,,,
1/16/1996,0.800139487,0.972009242,,,
1/17/1996,3.600991964,1.151377559,,,
1/18/1996,3.299363613,1.139904261,,,
1/19/1996,10.40309048,1.674373865,,,
1/20/1996,13.6970911,2.087270975,,,
1/21/1996,13.6970911,2.386086941,,,
1/22/1996,2.300445318,1.734425783,,,
1/23/1996,4.298784733,1.8482337,,,
1/24/1996,1.30038631,1.56414938,,,
1/25/1996,0.299911618,1.383481026,,,
1/26/1996,0,1.245727181,,,
1/27/1996,0.299911618,1.161365867,,,
1/28/1996,0,1.048341036,,,
1/29/1996,0,0.97280848,,,
1/30/1996,0,0.908228636,,,
1/31/1996,0,0.846314013,,,
2/1/1996,0,0.786103666,,,
2/2/1996,0,0.730443895,,,
2/3/1996,0,0.68080163,,,
2/4/1996,1,1.061394095,,,
2/5/1996,21.1000824,2.298521042,,,
2/6/1996,9.097360611,1.605763197,,,
2/7/1996,10.90323544,1.878532767,,,
2/8/1996,67.61722565,17.22068405,,,
2/9/1996,3,4.775470257,,,
2/10/1996,0,4.061164856,,,
2/11/1996,0,3.126264334,,,
2/12/1996,0,2.53240633,,,
2/13/1996,0,2.108386278,,,
2/14/1996,0,1.787058115,,,
2/15/1996,0,1.538146138,,,
2/16/1996,1.30038631,1.463656306,,,
2/17/1996,15.69586849,2.645458937,,,
2/18/1996,14,2.591263056,,,
2/19/1996,4.798585892,1.864691973,,,
2/20/1996,4.101061344,1.801692843,,,
2/21/1996,5.100190163,1.883523226,,,
2/22/1996,11.19923115,2.503954649,,,
2/23/1996,0.299911618,1.57484889,,,
2/24/1996,1.30038631,1.586636305,,,
2/25/1996,0,1.381126523,,,
2/26/1996,0,1.282783985,,,
2/27/1996,0,1.188927174,,,
2/28/1996,0,1.096568465,,,
2/29/1996,0,1.007687211,,,
3/1/1996,0,0.9262954,,,
3/2/1996,0,0.85228008,,,
3/3/1996,3.799036026,1.103487015,,,
3/4/1996,0,0.739589691,,,
3/5/1996,2.300445318,0.875194967,,,
3/6/1996,0,0.649178863,,,
3/7/1996,0.800139487,0.667874157,,,
3/8/1996,0,0.563599706,,,
3/9/1996,3.600991964,0.800206959,,,
3/10/1996,7.401809216,1.073005915,,,
3/11/1996,2.5,0.689249635,,,
3/12/1996,0,0.482359082,,,
3/13/1996,0,0.458990961,,,
3/14/1996,0,0.436126828,,,
3/15/1996,0,0.414864331,,,
3/16/1996,0,0.396105021,,,
3/17/1996,0,0.378168702,,,
3/18/1996,0,0.359932095,,,
3/19/1996,1.30038631,0.43544969,,,
3/20/1996,0,0.330532879,,,
3/21/1996,2.799807787,0.514119446,,,
3/22/1996,8.097805977,0.887586713,,,
3/23/1996,0,0.321596563,,,
3/24/1996,0,0.310846567,,,
3/25/1996,0,0.300956219,,,
3/26/1996,0,0.291346699,,,
3/27/1996,1.5,0.383950412,,,
3/28/1996,0,0.27569139,,,
3/29/1996,2,0.401070505,,,
3/30/1996,0,0.2623097,,,
