Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
58A,10/7/1997,,9.2,
58A,10/8/1997,,23,
58A,10/9/1997,,22,
58A,10/10/1997,,15,
58A,10/11/1997,,11,
58A,10/12/1997,,8.8,
58A,10/13/1997,,8.3,
58A,10/14/1997,,13,
58A,10/15/1997,,8.5,
58A,10/16/1997,,8.2,
58A,10/17/1997,,8.5,
58A,10/18/1997,,7.6,
58A,10/19/1997,,7.2,
58A,10/20/1997,,6.9,
58A,10/21/1997,,7.2,
58A,10/22/1997,,7.3,
58A,10/23/1997,,9.1,
58A,10/24/1997,,7.3,
58A,10/25/1997,,7,
58A,10/26/1997,,8.5,
58A,10/27/1997,,9.2,
58A,10/28/1997,,13,
58A,10/29/1997,,25,
58A,10/30/1997,,35,
58A,10/31/1997,,16,
58A,11/1/1997,,11,
58A,11/2/1997,,9.3,
58A,11/3/1997,,9.2,
58A,11/4/1997,,8.5,
58A,11/5/1997,,8.1,
58A,11/6/1997,,18,
58A,11/7/1997,,24,
58A,11/8/1997,,15,
58A,11/9/1997,,11,
58A,11/10/1997,,10,
58A,11/11/1997,,8.4,
58A,11/12/1997,,7.6,
58A,11/13/1997,,7.7,
58A,11/14/1997,,7.4,
58A,11/15/1997,,7.6,
58A,11/16/1997,,7.4,
58A,11/17/1997,,15,
58A,11/18/1997,,9.3,
58A,11/19/1997,,18,
58A,11/20/1997,,16,
58A,11/21/1997,,11,
58A,11/22/1997,,10,
58A,11/23/1997,,21,
58A,11/24/1997,,20,
58A,11/25/1997,,16,
58A,11/26/1997,,12,
58A,11/27/1997,,10,
58A,11/28/1997,,13,
58A,11/29/1997,,16,
58A,11/30/1997,,13,
58A,12/1/1997,,10,
58A,12/2/1997,,10,
58A,12/3/1997,,8.5,
58A,12/4/1997,,7.9,
58A,12/5/1997,,7.7,
58A,12/6/1997,,7.6,
58A,12/7/1997,,10,
58A,12/8/1997,,8.6,
58A,12/9/1997,,7.4,
58A,12/10/1997,,7.7,
58A,12/11/1997,,7.2,
58A,12/12/1997,,7.1,
58A,12/13/1997,,7,
58A,12/14/1997,,7.5,
58A,12/15/1997,,11,
58A,12/16/1997,,24,
58A,12/17/1997,,22,
58A,12/18/1997,,15,
58A,12/19/1997,,12,
58A,12/20/1997,,17,
58A,12/21/1997,,15,
58A,12/22/1997,,10,
58A,12/23/1997,,10,
58A,12/24/1997,,8.8,
58A,12/25/1997,,8.1,
58A,12/26/1997,,8.3,
58A,12/27/1997,,8.8,
58A,12/28/1997,,8.5,
58A,12/29/1997,,7.7,
58A,12/30/1997,,7.3,
58A,12/31/1997,,7.5,
58A,1/1/1998,,24,
58A,1/2/1998,,14,
58A,1/3/1998,,11,
58A,1/4/1998,,17,
58A,1/5/1998,,26,
58A,1/6/1998,,24,
58A,1/7/1998,,21,
58A,1/8/1998,,14,
58A,1/9/1998,,11,
58A,1/10/1998,,9.5,
58A,1/11/1998,,8.6,
58A,1/12/1998,,8.4,
58A,1/13/1998,,18,
58A,1/14/1998,,33,
58A,1/15/1998,,19,
58A,1/16/1998,,20,
58A,1/17/1998,,25,
58A,1/18/1998,,22,
58A,1/19/1998,,22,
58A,1/20/1998,,16,
58A,1/21/1998,,20,
58A,1/22/1998,,16,
58A,1/23/1998,,37,
58A,1/24/1998,,25,
58A,1/25/1998,,21,
58A,1/26/1998,,23,
58A,1/27/1998,,17,
58A,1/28/1998,,14,
58A,1/29/1998,,17,
58A,1/30/1998,,15,
58A,1/31/1998,,12,
58A,2/1/1998,,11,
58A,2/2/1998,,13,
58A,2/3/1998,,11,
58A,2/4/1998,,12,
58A,2/5/1998,,10,
58A,2/6/1998,,9.6,
58A,2/7/1998,,9.1,
58A,2/8/1998,,16,
58A,2/9/1998,,11,
58A,2/10/1998,,12,
58A,2/11/1998,,12,
58A,2/12/1998,,26,
58A,2/13/1998,,20,
58A,2/14/1998,,15,
58A,2/15/1998,,14,
58A,2/16/1998,,11,
58A,2/17/1998,,13,
58A,2/18/1998,,20,
58A,2/19/1998,,20,
58A,2/20/1998,,19,
58A,2/21/1998,,27,
58A,2/22/1998,,19,
58A,2/23/1998,,13,
58A,2/24/1998,,11,
58A,2/25/1998,,15,
58A,2/26/1998,,11,
58A,2/27/1998,,9.9,
58A,2/28/1998,,11,
58A,3/1/1998,,26,
58A,3/2/1998,,20,
58A,3/3/1998,,13,
58A,3/4/1998,,11,
58A,3/5/1998,,9.9,
58A,3/6/1998,,9.3,
58A,3/7/1998,,9,
58A,3/8/1998,,13,
58A,3/9/1998,,15,
58A,3/10/1998,,15,
58A,3/11/1998,,11,
58A,3/12/1998,,9.6,
58A,3/13/1998,,8.9,
58A,3/14/1998,,8.4,
58A,3/15/1998,,9.1,
58A,3/16/1998,,14,
58A,3/17/1998,,9.2,
58A,3/18/1998,,8.5,
58A,3/19/1998,,8.2,
58A,3/20/1998,,8.2,
58A,3/21/1998,,11,
58A,3/22/1998,,23,
58A,3/23/1998,,20,
58A,3/24/1998,,18,
58A,3/25/1998,,17,
58A,3/26/1998,,17,
58A,3/27/1998,,14,
58A,3/28/1998,,11,
58A,3/29/1998,,9.7,
58A,3/30/1998,,9.6,
58A,3/31/1998,,14,
58A,4/1/1998,,9.3,
58A,4/2/1998,,8.6,
58A,4/3/1998,,8.4,
58A,4/4/1998,,8.3,
58A,4/5/1998,,8.1,
58A,4/6/1998,,7.9,
58A,4/7/1998,,18,
58A,4/8/1998,,10,
58A,4/9/1998,,9,
58A,4/10/1998,,9,
58A,4/11/1998,,11,
58A,4/12/1998,,8.4,
58A,4/13/1998,,8,
58A,4/14/1998,,7.8,
58A,4/15/1998,,7.7,
58A,4/16/1998,,7.2,
58A,4/17/1998,,7.5,
58A,4/18/1998,,7.3,
58A,4/19/1998,,7.8,
58A,4/20/1998,,7.2,
58A,4/21/1998,,7.2,
58A,4/22/1998,,7,
58A,4/23/1998,,17,
58A,4/24/1998,,18,
58A,4/25/1998,,9.7,
58A,4/26/1998,,8.2,
58A,4/27/1998,,7.3,
58A,4/28/1998,,7.2,
58A,4/29/1998,,7,
58A,4/30/1998,,6.8,
58A,5/1/1998,,6.9,
58A,5/2/1998,,6.7,
58A,5/3/1998,,6.6,
58A,5/4/1998,,6.6,
58A,5/5/1998,,6.9,
58A,5/6/1998,,6.5,
58A,5/7/1998,,6.4,
58A,5/8/1998,,6.4,
58A,5/9/1998,,7.7,
58A,5/10/1998,,6.9,
58A,5/11/1998,,7.4,
58A,5/12/1998,,7.1,
58A,5/13/1998,,9.6,
58A,5/14/1998,,12,
58A,5/15/1998,,7.3,
58A,5/16/1998,,6.7,
58A,5/17/1998,,6.9,
58A,5/18/1998,,8.4,
58A,5/19/1998,,6.8,
58A,5/20/1998,,6.6,
58A,5/21/1998,,6.4,
58A,5/22/1998,,6.4,
58A,5/23/1998,,6.3,
58A,5/24/1998,,7.2,
58A,5/25/1998,,22,
58A,5/26/1998,,17,
58A,5/27/1998,,28,
58A,5/28/1998,,17,
58A,5/29/1998,,11,
58A,5/30/1998,,9.2,
58A,5/31/1998,,8.5,
58A,6/1/1998,,8.1,
58A,6/2/1998,,7.7,
58A,6/3/1998,,7.3,
58A,6/4/1998,,7.7,
58A,6/5/1998,,7.4,
58A,6/6/1998,,7,
58A,6/7/1998,,6.8,
58A,6/8/1998,,6.8,
58A,6/9/1998,,6.5,
58A,6/10/1998,,14,
58A,6/11/1998,,7.5,
58A,6/12/1998,,6.5,
58A,6/13/1998,,6.4,
58A,6/14/1998,,6.2,
58A,6/15/1998,,13,
58A,6/16/1998,,9,
58A,6/17/1998,,7,
58A,6/18/1998,,6.6,
58A,6/19/1998,,6.4,
58A,6/20/1998,,6.1,
58A,6/21/1998,,5.9,
58A,6/22/1998,,5.7,
58A,6/23/1998,,6,
58A,6/24/1998,,13,
58A,6/25/1998,,7.2,
58A,6/26/1998,,6.6,
58A,6/27/1998,,6.3,
58A,6/28/1998,,5.9,
58A,6/29/1998,,5.5,
58A,6/30/1998,,5.7,
58A,7/1/1998,,5.6,
58A,7/2/1998,,5.8,
58A,7/3/1998,,9.8,
58A,7/4/1998,,7.3,
58A,7/5/1998,,6.1,
58A,7/6/1998,,5.7,
58A,7/7/1998,,5.1,
58A,7/8/1998,,5.1,
58A,7/9/1998,,4.8,
58A,7/10/1998,,4.9,
58A,7/11/1998,,5.5,
58A,7/12/1998,,5.5,
58A,7/13/1998,,4.9,
58A,7/14/1998,,4.9,
58A,7/15/1998,,6.7,
58A,7/16/1998,,5.7,
58A,7/17/1998,,4.8,
58A,7/18/1998,,4.9,
58A,7/19/1998,,5,
58A,7/20/1998,,4.5,
58A,7/21/1998,,4.3,
58A,7/22/1998,,4.3,
58A,7/23/1998,,4.5,
58A,7/24/1998,,4.3,
58A,7/25/1998,,4.7,
58A,7/26/1998,,5,
58A,7/27/1998,,4.8,
58A,7/28/1998,,4.5,
58A,7/29/1998,,4.4,
58A,7/30/1998,,4.4,
58A,7/31/1998,,4.5,
58A,8/1/1998,,4.8,
58A,8/2/1998,,4.8,
58A,8/3/1998,,4.4,
58A,8/4/1998,,4.1,
58A,8/5/1998,,4.1,
58A,8/6/1998,,4.1,
58A,8/7/1998,,4.2,
58A,8/8/1998,,4.5,
58A,8/9/1998,,4.5,
58A,8/10/1998,,4,
58A,8/11/1998,,3.9,
58A,8/12/1998,,3.9,
58A,8/13/1998,,4,
58A,8/14/1998,,4,
58A,8/15/1998,,4.6,
58A,8/16/1998,,9.5,
58A,8/17/1998,,5.3,
58A,8/18/1998,,5.1,
58A,8/19/1998,,4.9,
58A,8/20/1998,,4.5,
58A,8/21/1998,,4.4,
58A,8/22/1998,,4.6,
58A,8/23/1998,,4.5,
58A,8/24/1998,,4.7,
58A,8/25/1998,,4.2,
58A,8/26/1998,,4.2,
58A,8/27/1998,,4.1,
58A,8/28/1998,,4.2,
58A,8/29/1998,,4.5,
58A,8/30/1998,,4.4,
58A,8/31/1998,,4,
58A,9/1/1998,,4,
58A,9/2/1998,,4,
58A,9/3/1998,,4,
58A,9/4/1998,,4,
58A,9/5/1998,,4.3,
58A,9/6/1998,,4.3,
58A,9/7/1998,,4.1,
58A,9/8/1998,,3.9,
58A,9/9/1998,,3.9,
58A,9/10/1998,,3.9,
58A,9/11/1998,,4,
58A,9/12/1998,,4.2,
58A,9/13/1998,,4.3,
58A,9/14/1998,,4,
58A,9/15/1998,,3.8,
58A,9/16/1998,,3.8,
58A,9/17/1998,,4,
58A,9/18/1998,,6.6,
58A,9/19/1998,,4.7,
58A,9/20/1998,,4.4,
58A,9/21/1998,,4.1,
58A,9/22/1998,,4.1,
58A,9/23/1998,,4.2,
58A,9/24/1998,,4,
58A,9/25/1998,,12,
58A,9/26/1998,,6.4,
58A,9/27/1998,,4.9,
58A,9/28/1998,,4.8,
58A,9/29/1998,,4.6,
58A,9/30/1998,,4.5,
58A,10/1/1998,,5,
58A,10/2/1998,,6.9,
58A,10/3/1998,,9.2,
58A,10/4/1998,,6.8,
58A,10/5/1998,,4.8,
58A,10/6/1998,,4.7,
58A,10/7/1998,,4.7,
58A,10/8/1998,,5.4,
58A,10/9/1998,,8.6,
58A,10/10/1998,,6.9,
58A,10/11/1998,,5.2,
58A,10/12/1998,,16,
58A,10/13/1998,,13,
58A,10/14/1998,,14,
58A,10/15/1998,,15,
58A,10/16/1998,,6.8,
58A,10/17/1998,,5.9,
58A,10/18/1998,,5.4,
58A,10/19/1998,,5.2,
58A,10/20/1998,,5.1,
58A,10/21/1998,,4.7,
58A,10/22/1998,,4.8,
58A,10/23/1998,,5.5,
58A,10/24/1998,,5.1,
58A,10/25/1998,,4.9,
58A,10/26/1998,,4.8,
58A,10/27/1998,,11,
58A,10/28/1998,,14,
58A,10/29/1998,,6.8,
58A,10/30/1998,,5.7,
58A,10/31/1998,,6.2,
58A,11/1/1998,,6.7,
58A,11/2/1998,,8,
58A,11/3/1998,,7,E
58A,11/4/1998,,8,E
58A,11/5/1998,,11,E
58A,11/6/1998,,10,E
58A,11/7/1998,,9,E
58A,11/8/1998,,8,E
58A,11/9/1998,,7.5,E
58A,11/10/1998,,7,E
58A,11/11/1998,,6.5,E
58A,11/12/1998,,6,E
58A,11/13/1998,,8.5,
58A,11/14/1998,,8.6,
58A,11/15/1998,,15,
58A,11/16/1998,,11,
58A,11/17/1998,,6.4,
58A,11/18/1998,,5.8,
58A,11/19/1998,,8.8,
58A,11/20/1998,,24,
58A,11/21/1998,,22,
58A,11/22/1998,,18,
58A,11/23/1998,,15,E
58A,11/24/1998,,14,E
58A,11/25/1998,,55,
58A,11/26/1998,,28,
58A,11/27/1998,,19,
58A,11/28/1998,,14,
58A,11/29/1998,,18,
58A,11/30/1998,,16,
58A,12/1/1998,,32,
58A,12/2/1998,,23,
58A,12/3/1998,,15,
58A,12/4/1998,,11,
58A,12/5/1998,,16,
58A,12/6/1998,,13,
58A,12/7/1998,,18,
58A,12/8/1998,,12,
58A,12/9/1998,,9.2,
58A,12/10/1998,,11,
58A,12/11/1998,,18,
58A,12/12/1998,,30,
58A,12/13/1998,,34,
58A,12/14/1998,,22,
58A,12/15/1998,,17,
58A,12/16/1998,,13,
58A,12/17/1998,,12,
58A,12/18/1998,,9.8,
58A,12/19/1998,,9,
58A,12/20/1998,,8.1,
58A,12/21/1998,,7.7,
58A,12/22/1998,,7.5,
58A,12/23/1998,,7.3,
58A,12/24/1998,,12,
58A,12/25/1998,,20,
58A,12/26/1998,,16,
58A,12/27/1998,,18,
58A,12/28/1998,,15,
58A,12/29/1998,,22,
58A,12/30/1998,,15,
58A,12/31/1998,,21,
58A,1/1/1999,,15,
58A,1/2/1999,,11,
58A,1/3/1999,,9.8,
58A,1/4/1999,,9.1,
58A,1/5/1999,,8.6,
58A,1/6/1999,,9.2,
58A,1/7/1999,,8.5,
58A,1/8/1999,,7.9,
58A,1/9/1999,,12,
58A,1/10/1999,,17,
58A,1/11/1999,,9.9,
58A,1/12/1999,,10,
58A,1/13/1999,,8.8,
58A,1/14/1999,,18,
58A,1/15/1999,,12,
58A,1/16/1999,,19,
58A,1/17/1999,,23,
58A,1/18/1999,,34,
58A,1/19/1999,,29,
58A,1/20/1999,,26,
58A,1/21/1999,,26,
58A,1/22/1999,,24,
58A,1/23/1999,,27,
58A,1/24/1999,,19,
58A,1/25/1999,,17,
58A,1/26/1999,,16,
58A,1/27/1999,,19,
58A,1/28/1999,,33,
58A,1/29/1999,,26,
58A,1/30/1999,,26,
58A,1/31/1999,,24,
58A,2/1/1999,,21,
58A,2/2/1999,,24,
58A,2/3/1999,,22,
58A,2/4/1999,,25,
58A,2/5/1999,,24,
58A,2/6/1999,,27,
58A,2/7/1999,,27,
58A,2/8/1999,,28,
58A,2/9/1999,,24,
58A,2/10/1999,,20,
58A,2/11/1999,,17,
58A,2/12/1999,,16,
58A,2/13/1999,,24,
58A,2/14/1999,,17,
58A,2/15/1999,,17,
58A,2/16/1999,,27,
58A,2/17/1999,,23,
58A,2/18/1999,,26,
58A,2/19/1999,,24,
58A,2/20/1999,,18,
58A,2/21/1999,,18,
58A,2/22/1999,,25,
58A,2/23/1999,,27,
58A,2/24/1999,,42,
58A,2/25/1999,,30,
58A,2/26/1999,,25,
58A,2/27/1999,,33,
58A,2/28/1999,,30,
58A,3/1/1999,,29,
58A,3/2/1999,,26,
58A,3/3/1999,,30,
58A,3/4/1999,,24,
58A,3/5/1999,,19,
58A,3/6/1999,,18,
58A,3/7/1999,,16,
58A,3/8/1999,,19,
58A,3/9/1999,,20,
58A,3/10/1999,,15,
58A,3/11/1999,,15,
58A,3/12/1999,,23,
58A,3/13/1999,,34,
58A,3/14/1999,,30,
58A,3/15/1999,,23,
58A,3/16/1999,,19,
58A,3/17/1999,,19,
58A,3/18/1999,,17,
58A,3/19/1999,,14,
58A,3/20/1999,,14,
58A,3/21/1999,,14,
58A,3/22/1999,,14,
58A,3/23/1999,,17,
58A,3/24/1999,,15,
58A,3/25/1999,,17,
58A,3/26/1999,,15,
58A,3/27/1999,,12,
58A,3/28/1999,,16,
58A,3/29/1999,,20,
58A,3/30/1999,,15,
58A,3/31/1999,,12,
58A,4/1/1999,,10,
58A,4/2/1999,,12,
58A,4/3/1999,,15,
58A,4/4/1999,,12,
58A,4/5/1999,,11,
58A,4/6/1999,,10,
58A,4/7/1999,,11,
58A,4/8/1999,,11,
58A,4/9/1999,,9.7,
58A,4/10/1999,,11,
58A,4/11/1999,,9.5,
58A,4/12/1999,,10,
58A,4/13/1999,,9.1,
58A,4/14/1999,,8.5,
58A,4/15/1999,,8.6,
58A,4/16/1999,,8.7,
58A,4/17/1999,,8.5,
58A,4/18/1999,,9,
58A,4/19/1999,,11,
58A,4/20/1999,,8.6,
58A,4/21/1999,,8,
58A,4/22/1999,,7.7,
58A,4/23/1999,,7.5,
58A,4/24/1999,,7.5,
58A,4/25/1999,,16,
58A,4/26/1999,,10,
58A,4/27/1999,,9.6,
58A,4/28/1999,,8.6,
58A,4/29/1999,,8.1,
58A,4/30/1999,,7.9,
58A,5/1/1999,,8.6,
58A,5/2/1999,,10,
58A,5/3/1999,,10,
58A,5/4/1999,,11,
58A,5/5/1999,,9.4,
58A,5/6/1999,,9.4,
58A,5/7/1999,,10,
58A,5/8/1999,,8.1,
58A,5/9/1999,,11,
58A,5/10/1999,,7.9,
58A,5/11/1999,,10,
58A,5/12/1999,,10,
58A,5/13/1999,,13,
58A,5/14/1999,,8.5,
58A,5/15/1999,,7.7,
58A,5/16/1999,,7.5,
58A,5/17/1999,,14,
58A,5/18/1999,,10,
58A,5/19/1999,,9.8,
58A,5/20/1999,,7.6,
58A,5/21/1999,,7.3,
58A,5/22/1999,,7,
58A,5/23/1999,,7,
58A,5/24/1999,,6.8,
58A,5/25/1999,,7.2,
58A,5/26/1999,,6.6,
58A,5/27/1999,,6.8,
58A,5/28/1999,,6.5,
58A,5/29/1999,,6.3,
58A,5/30/1999,,6.4,
58A,5/31/1999,,7.1,
58A,6/1/1999,,17,
58A,6/2/1999,,11,
58A,6/3/1999,,8.2,
58A,6/4/1999,,7.1,
58A,6/5/1999,,6.9,
58A,6/6/1999,,6.5,
58A,6/7/1999,,6.6,
58A,6/8/1999,,6.4,
58A,6/9/1999,,6.2,
58A,6/10/1999,,6.1,
58A,6/11/1999,,5.9,
58A,6/12/1999,,6,
58A,6/13/1999,,5.9,
58A,6/14/1999,,5.8,
58A,6/15/1999,,5.7,
58A,6/16/1999,,5.6,
58A,6/17/1999,,5.7,
58A,6/18/1999,,5.7,
58A,6/19/1999,,5.8,
58A,6/20/1999,,6.5,
58A,6/21/1999,,7.8,
58A,6/22/1999,,11,
58A,6/23/1999,,8,
58A,6/24/1999,,20,
58A,6/25/1999,,13,
58A,6/26/1999,,9,
58A,6/27/1999,,7.5,
58A,6/28/1999,,8.6,
58A,6/29/1999,,6.8,
58A,6/30/1999,,6.9,
58A,7/1/1999,,11,
58A,7/2/1999,,19,
58A,7/3/1999,,14,
58A,7/4/1999,,8.8,
58A,7/5/1999,,7.3,
58A,7/6/1999,,6.8,
58A,7/7/1999,,6.5,
58A,7/8/1999,,6.1,
58A,7/9/1999,,5.9,
58A,7/10/1999,,5.9,
58A,7/11/1999,,5.6,
58A,7/12/1999,,5.6,
58A,7/13/1999,,5.5,
58A,7/14/1999,,5.5,
58A,7/15/1999,,5.4,
58A,7/16/1999,,13,
58A,7/17/1999,,12,
58A,7/18/1999,,7.1,
58A,7/19/1999,,6.3,
58A,7/20/1999,,5.7,
58A,7/21/1999,,5.3,
58A,7/22/1999,,5.3,
58A,7/23/1999,,5.3,
58A,7/24/1999,,5.4,
58A,7/25/1999,,5.4,
58A,7/26/1999,,4.8,
58A,7/27/1999,,4.8,
58A,7/28/1999,,4.7,
58A,7/29/1999,,4.8,
58A,7/30/1999,,4.7,
58A,7/31/1999,,4.7,
58A,8/1/1999,,4.5,
58A,8/2/1999,,4.6,
58A,8/3/1999,,9.1,
58A,8/4/1999,,6.2,
58A,8/5/1999,,5.1,
58A,8/6/1999,,2.6,
58A,8/7/1999,,2.2,
58A,8/8/1999,,1.9,
58A,8/9/1999,,1.5,
58A,8/10/1999,,0.97,
58A,8/11/1999,,0.85,
58A,8/12/1999,,0.87,
58A,8/13/1999,,0.8,
58A,8/14/1999,,0.79,
58A,8/15/1999,,2.3,
58A,8/16/1999,,0.79,
58A,8/17/1999,,0.56,
58A,8/18/1999,,0.56,
58A,8/19/1999,,0.57,
58A,8/20/1999,,0.57,
58A,8/21/1999,,0.59,
58A,8/22/1999,,0.6,E
58A,8/23/1999,,0.6,E
58A,8/24/1999,,0.6,E
58A,8/25/1999,,0.7,E
58A,8/26/1999,,0.92,E
58A,8/27/1999,,0.77,E
58A,8/28/1999,,0.73,E
58A,8/29/1999,,0.92,E
58A,8/30/1999,,0.8,E
58A,8/31/1999,,0.88,E
58A,9/1/1999,,0.77,E
58A,9/2/1999,,0.67,E
58A,9/3/1999,,0.64,E
58A,9/4/1999,,0.64,E
58A,9/5/1999,,0.67,E
58A,9/6/1999,,2,E
58A,9/7/1999,,1,E
58A,9/8/1999,,0.64,E
58A,9/9/1999,,0.44,E
58A,9/10/1999,,0.44,E
58A,9/11/1999,,0.51,E
58A,9/12/1999,,0.51,E
58A,9/13/1999,,0.59,E
58A,9/14/1999,,0.59,E
58A,9/15/1999,,0.59,E
58A,9/16/1999,,0.51,E
58A,9/17/1999,,0.51,E
58A,9/18/1999,,0.64,E
58A,9/19/1999,,0.64,E
58A,9/20/1999,,0.51,E
58A,9/21/1999,,0.59,E
58A,9/22/1999,,0.39,E
58A,9/23/1999,,1,E
58A,9/24/1999,,2,E
58A,9/25/1999,,3.6,
58A,9/26/1999,,2.8,
58A,9/27/1999,,2.5,
58A,9/28/1999,,2.8,
58A,9/29/1999,,4.5,
58A,9/30/1999,,4.4,
58A,10/1/1999,,3,
58A,10/2/1999,,5.2,
58A,10/3/1999,,5.5,
58A,10/4/1999,,5.1,
58A,10/5/1999,,4.7,
58A,10/6/1999,,4.2,
58A,10/7/1999,,4.1,
58A,10/8/1999,,28,
58A,10/9/1999,,18,
58A,10/10/1999,,7.9,
58A,10/11/1999,,5.4,
58A,10/12/1999,,5.4,
58A,10/13/1999,,6,
58A,10/14/1999,,6.3,
58A,10/15/1999,,5.8,
58A,10/16/1999,,5.7,
58A,10/17/1999,,5.7,
58A,10/18/1999,,5.7,
58A,10/19/1999,,5.6,
58A,10/20/1999,,5.7,
58A,10/21/1999,,5.6,
58A,10/22/1999,,5.4,
58A,10/23/1999,,5.6,
58A,10/24/1999,,5.6,
58A,10/25/1999,,9.6,
58A,10/26/1999,,6.2,
58A,10/27/1999,,13,
58A,10/28/1999,,17,
58A,10/29/1999,,7.3,
58A,10/30/1999,,7.6,
58A,10/31/1999,,21,
58A,11/1/1999,,7.9,
58A,11/2/1999,,6.6,
58A,11/3/1999,,6.3,
58A,11/4/1999,,5.8,
58A,11/5/1999,,6.4,
58A,11/6/1999,,20,
58A,11/7/1999,,7.7,
58A,11/8/1999,,15,
58A,11/9/1999,,39,
58A,11/10/1999,,32,
58A,11/11/1999,,36,
58A,11/12/1999,,49,
58A,11/13/1999,,31,
58A,11/14/1999,,17,
58A,11/15/1999,,15,
58A,11/16/1999,,20,
58A,11/17/1999,,25,
58A,11/18/1999,,13,
58A,11/19/1999,,20,
58A,11/20/1999,,24,
58A,11/21/1999,,27,
58A,11/22/1999,,15,
58A,11/23/1999,,12,
58A,11/24/1999,,26,
58A,11/25/1999,,36,
58A,11/26/1999,,27,
58A,11/27/1999,,22,
58A,11/28/1999,,17,
58A,11/29/1999,,17,
58A,11/30/1999,,25,
58A,12/1/1999,,22,
58A,12/2/1999,,23,
58A,12/3/1999,,14,
58A,12/4/1999,,12,
58A,12/5/1999,,18,
58A,12/6/1999,,30,
58A,12/7/1999,,18,
58A,12/8/1999,,22,
58A,12/9/1999,,28,
58A,12/10/1999,,15,
58A,12/11/1999,,15,
58A,12/12/1999,,32,
58A,12/13/1999,,22,
58A,12/14/1999,,16,
58A,12/15/1999,,26,
58A,12/16/1999,,19,
58A,12/17/1999,,25,
58A,12/18/1999,,18,
58A,12/19/1999,,18,
58A,12/20/1999,,12,
58A,12/21/1999,,9.7,
58A,12/22/1999,,9.3,
58A,12/23/1999,,8.6,
58A,12/24/1999,,8.4,
58A,12/25/1999,,8.1,
58A,12/26/1999,,8,
58A,12/27/1999,,7.5,
58A,12/28/1999,,7.4,
58A,12/29/1999,,7.6,
58A,12/30/1999,,7.5,
58A,12/31/1999,,19,
58A,1/1/2000,,14,
58A,1/2/2000,,9,
58A,1/3/2000,,13,
58A,1/4/2000,,26,
58A,1/5/2000,,11,
58A,1/6/2000,,9.1,
58A,1/7/2000,,10,
58A,1/8/2000,,22,
58A,1/9/2000,,29,
58A,1/10/2000,,22,
58A,1/11/2000,,19,
58A,1/12/2000,,16,
58A,1/13/2000,,22,
58A,1/14/2000,,33,
58A,1/15/2000,,21,
58A,1/16/2000,,22,
58A,1/17/2000,,16,
58A,1/18/2000,,12,
58A,1/19/2000,,10,
58A,1/20/2000,,17,
58A,1/21/2000,,21,
58A,1/22/2000,,12,
58A,1/23/2000,,10,E
58A,1/24/2000,,9,E
58A,1/25/2000,,14,E
58A,1/26/2000,,11,E
58A,1/27/2000,,9,E
58A,1/28/2000,,8,E
58A,1/29/2000,,8,
58A,1/30/2000,,8.1,
58A,1/31/2000,,11,
58A,2/1/2000,,38,
58A,2/2/2000,,17,
58A,2/3/2000,,13,
58A,2/4/2000,,11,
58A,2/5/2000,,10,
58A,2/6/2000,,13,
58A,2/7/2000,,16,
58A,2/8/2000,,32,
58A,2/9/2000,,20,
58A,2/10/2000,,14,
58A,2/11/2000,,12,
58A,2/12/2000,,11,
58A,2/13/2000,,11,
58A,2/14/2000,,19,
58A,2/15/2000,,16,
58A,2/16/2000,,12,
58A,2/17/2000,,10,
58A,2/18/2000,,9.3,
58A,2/19/2000,,9.6,
58A,2/20/2000,,9.3,
58A,2/21/2000,,16,
58A,2/22/2000,,24,
58A,2/23/2000,,16,
58A,2/24/2000,,11,
58A,2/25/2000,,15,
58A,2/26/2000,,14,
58A,2/27/2000,,22,
58A,2/28/2000,,12,
58A,2/29/2000,,26,
58A,3/1/2000,,17,
58A,3/2/2000,,22,
58A,3/3/2000,,16,
58A,3/4/2000,,30,
58A,3/5/2000,,15,
58A,3/6/2000,,12,
58A,3/7/2000,,11,
58A,3/8/2000,,10,
58A,3/9/2000,,11,
58A,3/10/2000,,11,
58A,3/11/2000,,12,
58A,3/12/2000,,9.4,
58A,3/13/2000,,15,
58A,3/14/2000,,21,
58A,3/15/2000,,13,
58A,3/16/2000,,20,
58A,3/17/2000,,16,
58A,3/18/2000,,18,
58A,3/19/2000,,12,
58A,3/20/2000,,10,
58A,3/21/2000,,9.2,
58A,3/22/2000,,15,
58A,3/23/2000,,11,
58A,3/24/2000,,10,
58A,3/25/2000,,9.4,
58A,3/26/2000,,9.1,
58A,3/27/2000,,9.1,
58A,3/28/2000,,15,
58A,3/29/2000,,13,
58A,3/30/2000,,9.1,
58A,3/31/2000,,8.4,
58A,4/1/2000,,7.6,
58A,4/2/2000,,7.7,
58A,4/3/2000,,7.6,
58A,4/4/2000,,14,
58A,4/5/2000,,9.7,
58A,4/6/2000,,12,
58A,4/7/2000,,8.5,
58A,4/8/2000,,8,
58A,4/9/2000,,7.7,
58A,4/10/2000,,7.6,
58A,4/11/2000,,7.6,
58A,4/12/2000,,8.2,
58A,4/13/2000,,11,
58A,4/14/2000,,15,
58A,4/15/2000,,9.4,
58A,4/16/2000,,8.2,
58A,4/17/2000,,7.9,
58A,4/18/2000,,7.8,
58A,4/19/2000,,7.9,
58A,4/20/2000,,7.3,
