DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,1015,1989,285,82137.9986011982,7646337.795254411,47772.780072103604,34365.204040303826,34365.21852909459,-0.014488790766336024
0,1016,1989,286,140808.0055952072,7734623.682494598,52522.10593131017,88285.88724018726,88285.89966389704,-0.012423709777067415
0,1017,1989,287,73337.5,7759702.7447756585,48258.426362583654,25079.062281060033,25079.073637416346,-0.011356356313626748
0,1018,1989,288,0.0,7719442.534834739,40260.1950289892,-40260.20994091965,-40260.1950289892,-0.014911930455127731
0,1019,1989,289,0.0,7676236.978336589,43205.54162741417,-43205.55649814941,-43205.54162741417,-0.014870735241856892
0,1020,1989,290,0.0,7621527.980775045,54708.99762811817,-54708.99756154418,-54708.99762811817,6.657399353571236E-5
0,1021,1989,291,149608.4972023964,7723221.812974298,47914.66263146042,101693.83219925314,101693.83457093597,-0.002371682829107158
0,1022,1989,292,0.0,7674403.049359941,48818.75312022285,-48818.76361435745,-48818.75312022285,-0.010494134599866811
0,1023,1989,293,528030.0,8133025.621191849,69407.42054736173,458622.5718319081,458622.5794526383,-0.0076207302045077085
0,1024,1989,294,275748.9888095856,8320746.141149828,88028.4697206957,187720.5199579792,187720.51908888988,8.690893300808966E-4
0,1025,1989,295,589633.5111904144,8803891.55666752,106488.09954966725,483145.4155176915,483145.41164074716,0.0038769443635828793
0,1026,1989,296,454692.5,9140680.980819963,117903.08697105364,336789.4241524432,336789.4130289464,0.011123496806249022
0,1027,1989,297,0.0,9029610.804775942,111070.18582951167,-111070.1760440208,-111070.18582951167,0.00978549086721614
0,1028,1989,298,23468.00034970045,8943544.108516514,109534.69504273793,-86066.69625942782,-86066.69469303748,-0.001566390332300216
0,1029,1989,299,305083.9888095856,9156243.252074465,92384.83702534274,212699.14355795085,212699.15178424283,-0.008226291975006461
0,1030,1989,300,0.0,9071535.2966836,84707.94595830084,-84707.95539086498,-84707.94595830084,-0.009432564140297472
0,1031,1989,301,96805.4986011982,9082907.247447886,85433.54309384347,11371.9507642854,11371.955507354724,-0.004743069323012605
0,1032,1989,302,0.0,9015290.182349931,67617.05526639134,-67617.06509795412,-67617.05526639134,-0.009831562783801928
0,1033,1989,303,8800.50034970045,8955404.658903537,68686.01335442453,-59885.52344639413,-59885.51300472408,-0.010441670048749074
0,1034,1989,304,0.0,8879005.360728022,76399.29194697356,-76399.2981755156,-76399.29194697356,-0.006228542042663321
0,1035,1989,305,0.0,8810801.97931445,68203.37533779416,-68203.38141357154,-68203.37533779416,-0.006075777375372127
0,1036,1989,306,0.0,8751877.012816988,58924.958803692396,-58924.96649746224,-58924.958803692396,-0.007693769846810028
0,1037,1989,307,23468.00034970045,8701488.483645057,73856.52613664683,-50388.529171930626,-50388.52578694638,-0.003384984243893996
0,1038,1989,308,88005.0,8717448.796083856,72044.68316899291,15960.312438799068,15960.31683100709,-0.004392208022181876
0,1039,1989,309,0.0,8647620.21664939,69828.575110233,-69828.57943446562,-69828.575110233,-0.004324232621002011
0,1040,1989,310,23468.00034970045,8609852.318652824,61235.89100384743,-37767.89799656719,-37767.89065414698,-0.007342420212808065
0,1041,1989,311,0.0,8551628.918565635,58223.39605303621,-58223.40008718893,-58223.39605303621,-0.0040341527201235294
0,1042,1989,312,0.0,8487282.130836386,64346.794747888016,-64346.787729248405,-64346.794747888016,0.0070186396114877425
0,1043,1989,313,8800.50034970045,8423201.392215036,72881.26385043743,-64080.73862135038,-64080.76350073698,0.024879386604879983
0,1044,1989,314,560298.5111904144,8912359.532682113,71140.3759951362,489158.1404670775,489158.1351952782,0.005271799280308187
0,1045,1989,315,759776.4888095856,9587513.676580742,84622.3388506596,675154.1438986287,675154.149958926,-0.006060297368094325
0,1046,1989,316,126140.50559520721,9609159.006730093,104495.19167821507,21645.330149350688,21645.31391699215,0.016232358539127745
0,1047,1989,317,96805.4986011982,9619976.617354218,85987.90015427415,10817.610624125227,10817.59844692405,0.012177201177109964
0,1048,1989,318,0.0,9540366.562062427,79610.04846940676,-79610.05529179052,-79610.04846940676,-0.006822383758844808
0,1049,1989,319,0.0,9464983.867945485,75382.68690123758,-75382.69411694258,-75382.68690123758,-0.0072157050017267466
0,1050,1989,320,319751.4888095856,9700996.858592946,83738.48516502426,236012.99064746127,236013.0036445613,-0.012997100042412058
0,1051,1989,321,0.0,9617574.77807152,83422.0748085625,-83422.08052142523,-83422.0748085625,-0.005712862737709656
0,1052,1989,322,0.0,9529337.403620914,88237.3716576131,-88237.37445060723,-88237.3716576131,-0.0027929941279580817
0,1053,1989,323,170143.0055952072,9609473.608612219,90006.7957609971,80136.20499130525,80136.20983421011,-0.0048429048620164394
0,1054,1989,324,23468.00034970045,9540523.407922203,92418.20399265722,-68950.20069001615,-68950.20364295677,0.002952940616523847
0,1055,1989,325,29335.0,9488532.89786277,81325.5061379992,-51990.51005943306,-51990.5061379992,-0.003921433861250989
0,1056,1989,326,0.0,9422621.787253907,65911.10516065318,-65911.11060886271,-65911.10516065318,-0.005448209529276937
0,1057,1989,327,208278.4972023964,9549970.840276998,80929.45080812977,127349.05302309059,127349.04639426662,0.006628823961364105
0,1058,1989,328,88005.0,9569424.53362806,68551.29929594009,19453.693351062015,19453.700704059913,-0.007352997898124158
0,1059,1989,329,246413.98880958557,9738179.334753014,77659.16434112366,168754.8011249546,168754.8244684619,-0.02334350731689483
0,1060,1989,330,73337.5,9736805.48761832,74711.33521398756,-1373.847134694457,-1373.8352139875642,-0.01192070689285174
0,1061,1989,331,0.0,9658044.508723162,78760.97147731211,-78760.97889515758,-78760.97147731211,-0.0074178454669890925
0,1062,1989,332,0.0,9591496.82014884,66547.6798906457,-66547.68857432157,-66547.6798906457,-0.008683675870997831
0,1063,1989,333,0.0,9524922.802930012,66574.01149177559,-66574.0172188282,-66574.01149177559,-0.005727052615839057
0,1064,1989,334,0.0,9459637.040005002,65285.75737591073,-65285.762925010175,-65285.75737591073,-0.005549099441850558
0,1065,1989,335,0.0,9400335.322548874,59301.712449247556,-59301.71745612845,-59301.712449247556,-0.005006880892324261
0,1066,1989,336,827247.0223808289,1.0137733139441634E7,89849.18971950166,737397.8168927599,737397.8326613272,-0.015768567332997918
0,1067,1989,337,566165.4776191711,1.0582845152622331E7,121053.4571199218,445112.01318069734,445112.02049924934,-0.00731855200137943
0,1068,1989,338,909385.0,1.1334286356875699E7,157943.81239840097,751441.2042533681,751441.187601599,0.016651769052259624
0,1069,1989,339,0.0,1.1205815633283181E7,128470.7415950859,-128470.7235925179,-128470.7415950859,0.018002568001975305
0,1070,1989,340,8800.50034970045,1.1095376852147164E7,119239.2660949039,-110438.7811360173,-110438.76574520345,-0.015390813845442608
0,1071,1989,341,237613.51119041443,1.1212934042003375E7,120056.29953447432,117557.18985621072,117557.2116559401,-0.021799729380290955
0,1072,1989,342,140808.0055952072,1.1234366103208838E7,119375.92070260912,21432.061205463484,21432.084892598097,-0.02368713461328298
0,1073,1989,343,8800.50034970045,1.1143069037772594E7,100097.540596139,-91297.06543624401,-91297.04024643856,-0.02518980545573868
0,1074,1989,344,0.0,1.1057209908654394E7,85859.13377003156,-85859.12911820039,-85859.13377003156,0.004651831171941012
0,1075,1989,345,0.0,1.0983728629443265E7,73481.2731889202,-73481.27921112813,-73481.2731889202,-0.006022207933710888
0,1076,1989,346,0.0,1.0914217838669015E7,69510.76008271612,-69510.7907742504,-69510.76008271612,-0.030691534280776978
0,1077,1989,347,0.0,1.0833896599247348E7,80321.21905601703,-80321.23942166753,-80321.21905601703,-0.020365650503663346
0,1078,1989,348,0.0,1.0760127408824153E7,73769.17377247145,-73769.19042319432,-73769.17377247145,-0.01665072287141811
0,1079,1989,349,0.0,1.0686189801291093E7,73937.59015696173,-73937.60753306001,-73937.59015696173,-0.017376098287058994
0,1080,1989,350,0.0,1.06159223135186E7,70267.46738732982,-70267.48777249269,-70267.46738732982,-0.02038516287575476
0,1081,1989,351,0.0,1.0548178860562604E7,67743.4373629328,-67743.45295599662,-67743.4373629328,-0.015593063813867047
0,1082,1989,352,0.0,1.0480852372463845E7,67326.48065124605,-67326.4880987592,-67326.48065124605,-0.007447513155057095
0,1083,1989,353,8800.50034970045,1.0408376970860383E7,81275.90176674018,-72475.40160346217,-72475.40141703973,-1.8642244685906917E-4
0,1084,1989,354,73337.5,1.038827945975995E7,93435.03964548963,-20097.511100431904,-20097.539645489625,0.028545057721203193
0,1085,1989,355,0.0,1.0306890503254367E7,81388.97690099839,-81388.9565055836,-81388.97690099839,0.020395414787344635
0,1086,1989,356,38135.4986011982,1.0268240553962495E7,76785.47364224271,-38649.94929187186,-38649.97504104451,0.025749172651558183
0,1087,1989,357,23468.00034970045,1.0202138921407493E7,89569.64154896638,-66101.63255500235,-66101.64119926593,0.008644263580208644
0,1088,1989,358,0.0,1.0124736007962974E7,77402.91842626498,-77402.91344451904,-77402.91842626498,0.004981745936674997
0,1089,1989,359,0.0,1.0058175435051616E7,66560.57557785939,-66560.5729113575,-66560.57557785939,0.002666501881321892
0,1090,1989,360,0.0,1.000572695348864E7,52448.474030177415,-52448.481562975794,-52448.474030177415,-0.007532798379543237
0,1091,1989,361,126140.50559520721,1.0071326376317639E7,60541.07182811512,65599.42282899842,65599.4337670921,-0.010938093677395955
0,1092,1989,362,0.0,1.0006235906687286E7,65090.49900776585,-65090.46963035315,-65090.49900776585,0.029377412698522676
0,1093,1989,363,23468.00034970045,9964355.790873844,65348.123868413015,-41880.115813441575,-41880.123518712564,0.007705270989390556
0,1094,1989,364,0.0,9891163.863727007,73191.93205595807,-73191.92714683712,-73191.93205595807,0.00490912095119711
0,1095,1989,365,73337.5,9893292.90978853,71208.45780366914,2129.0460615232587,2129.0421963308618,0.0038651923969155177
0,1096,1990,1,222945.9972023964,1.0052620421249047E7,63618.520572693364,159327.5114605166,159327.47662970301,0.034830813587177545
0,1097,1990,2,8800.50034970045,1.0002079229429182E7,59341.703286842305,-50541.19181986526,-50541.202937141854,0.011117276597360615
0,1098,1990,3,73337.5,1.0001944002094619E7,73472.74859349769,-135.22733456268907,-135.24859349768667,0.02125893499760423
0,1099,1990,4,8800.50034970045,9929363.67023991,81380.87472486407,-72580.3318547085,-72580.37437516362,0.04252045512839686
0,1100,1990,5,410690.0,1.0241109219121868E7,98944.46402844047,311745.5488819573,311745.5359715595,0.012910397781524807
0,1101,1990,6,789111.4888095856,1.0910571437628357E7,119649.27528812073,669462.218506489,669462.2135214648,0.004985024104826152
0,1102,1990,7,313884.4944047928,1.111051091492572E7,113945.03843753503,199939.4772973638,199939.45596725776,0.02133010604302399
0,1103,1990,8,284549.4944047928,1.1287627709714405E7,107432.7219288939,177116.7947886847,177116.7724758989,0.022312785789836198
0,1104,1990,9,1727831.5447616577,1.2827034218447972E7,188424.90893024777,1539406.5087335669,1539406.63583141,-0.1270978432148695
0,1105,1990,10,0.0,1.2725963171119856E7,101071.04647658556,-101071.04732811637,-101071.04647658556,-8.515308145433664E-4
0,1106,1990,11,8800.50034970045,1.261238048691337E7,122383.19974432675,-113582.68420648575,-113582.6993946263,0.01518814054725226
0,1107,1990,12,0.0,1.2488161989103725E7,124218.50232372082,-124218.49780964479,-124218.50232372082,0.004514076033956371
0,1108,1990,13,96805.4986011982,1.2452132621349614E7,132834.8890604996,-36029.36775411107,-36029.390459301416,0.02270519034937024
0,1109,1990,14,8800.50034970045,1.2333172938225826E7,127760.19811077234,-118959.68312378787,-118959.69776107189,0.01463728402450215
0,1110,1990,15,73337.5,1.2279382350894028E7,127128.07536221707,-53790.58733179793,-53790.575362217074,-0.011969580853474326
0,1111,1990,16,8800.50034970045,1.2172467240822768E7,115715.60336305466,-106915.11007126048,-106915.10301335421,-0.007057906273985282
0,1112,1990,17,0.0,1.206570282357962E7,106764.38802708463,-106764.41724314727,-106764.38802708463,-0.029216062641353346
0,1113,1990,18,0.0,1.1973185981557298E7,92516.82785890257,-92516.84202232212,-92516.82785890257,-0.014163419546093792
0,1114,1990,19,0.0,1.1879198554334661E7,93987.40822967912,-93987.42722263746,-93987.40822967912,-0.01899295834300574
0,1115,1990,20,0.0,1.1779790916116042E7,99407.642447032,-99407.63821861893,-99407.642447032,0.004228413075907156
0,1116,1990,21,52802.9986011982,1.1733614876566105E7,98979.03159118039,-46176.03954993747,-46176.032989982195,-0.006559955276316032
0,1117,1990,22,111472.9986011982,1.1740715762074688E7,104372.11372403163,7100.885508583859,7100.884877166565,6.314172933343798E-4
0,1118,1990,23,0.0,1.1644881484821212E7,95834.27591914618,-95834.2772534769,-95834.27591914618,-0.0013343307218747213
0,1119,1990,24,0.0,1.1544261643113073E7,100619.83567990015,-100619.84170813859,-100619.83567990015,-0.006028238436556421
0,1120,1990,25,105605.9972023964,1.1553692634328382E7,96174.98509540969,9430.991215309128,9431.012106986702,-0.020891677573672496
0,1121,1990,26,8800.50034970045,1.1480725510366105E7,81767.59968647306,-72967.12396227755,-72967.0993367726,-0.02462550494237803
0,1122,1990,27,178943.4972023964,1.1554256024130218E7,105412.95012074892,73530.51376411319,73530.54708164747,-0.033317534282105044
0,1123,1990,28,266948.5111904144,1.1712736978149243E7,108467.54046322523,158480.95401902497,158480.9707271892,-0.016708164243027568
0,1124,1990,29,217079.0027976036,1.183882234084247E7,90993.64769467055,126085.36269322783,126085.35510293306,0.007590294771944173
0,1125,1990,30,193610.9972023964,1.1937525780255815E7,94907.52264212514,98703.43941334449,98703.47456027125,-0.03514692676253617
0,1126,1990,31,478160.47761917114,1.230986578371302E7,105820.48447856797,372340.00345720537,372339.9931406032,0.010316602187231183
0,1127,1990,32,23468.00034970045,1.2232521483771292E7,100812.26942098234,-77344.29994172789,-77344.26907128189,-0.030870446003973484
0,1128,1990,33,38135.4986011982,1.2157022704803512E7,113634.25160439561,-75498.77896778099,-75498.75300319742,-0.02596458357584197
0,1129,1990,34,387221.9944047928,1.2426122902837867E7,118121.77703625828,269100.1980343554,269100.21736853453,-0.019334179116412997
0,1130,1990,35,88005.0,1.2413067428511536E7,101060.47050754646,-13055.474326331168,-13055.470507546459,-0.0038187847094377503
0,1131,1990,36,349086.4888095856,1.265060349074062E7,111550.46334595924,237536.06222908385,237536.0254636263,0.0367654575384222
0,1132,1990,37,44002.5,1.260110542401544E7,93500.54586568345,-49498.06672517955,-49498.04586568345,-0.020859496100456454
0,1133,1990,38,96805.4986011982,1.2604575580286544E7,93335.33558544522,3470.1562711037695,3470.1630157529726,-0.00674464920302853
0,1134,1990,39,149608.4972023964,1.264658089390057E7,107603.11627708425,42005.31361402571,42005.38092531214,-0.06731128643150441
0,1135,1990,40,23468.00034970045,1.254013983477436E7,129909.03334461885,-106441.05912620947,-106441.0329949184,-0.026131291073397733
0,1136,1990,41,38135.4986011982,1.2430634872179825E7,147640.4316429936,-109504.9625945352,-109504.93304179539,-0.02955273981206119
0,1137,1990,42,357886.9944047928,1.2667911566276614E7,120610.29140307846,237276.69409678876,237276.7030017143,-0.008904925547540188
0,1138,1990,43,29335.0,1.2612229553563174E7,85017.00066720782,-55682.01271343976,-55682.000667207816,-0.012046231946442276
0,1139,1990,44,0.0,1.2534029885325896E7,78199.66184637728,-78199.66823727824,-78199.66184637728,-0.00639090096228756
0,1140,1990,45,0.0,1.2462650666443374E7,71379.20448150378,-71379.21888252161,-71379.20448150378,-0.014401017833733931
0,1141,1990,46,29335.0,1.2403838297166582E7,88147.35837377315,-58812.36927679181,-58812.35837377315,-0.010903018657700159
0,1142,1990,47,275748.9888095856,1.2581352010722794E7,98235.32073874358,177513.71355621144,177513.668070842,0.04548536945367232
0,1143,1990,48,0.0,1.2510105825513933E7,71246.18246368124,-71246.18520886078,-71246.18246368124,-0.0027451795467641205
0,1144,1990,49,0.0,1.2431642133046392E7,78463.68121432561,-78463.6924675405,-78463.68121432561,-0.011253214892349206
0,1145,1990,50,73337.5,1.2419821134550974E7,85158.48620798555,-11820.998495418578,-11820.986207985552,-0.012287433026358485
