DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,1770,1991,310,14667.5,8159479.130939168,82429.52397848642,-67762.02258290164,-67762.02397848642,0.0013955847825855017
0,1771,1991,311,58670.0,8135268.391930699,82880.74117330133,-24210.739008468576,-24210.74117330133,0.002164832752896473
0,1772,1991,312,105605.9972023964,8151301.665488323,89572.72862288114,16033.273557623848,16033.26857951525,0.0049781085981521755
0,1773,1991,313,105605.9972023964,8177710.15727243,79197.506746299,26408.49178410694,26408.490456097396,0.0013280095445225015
0,1774,1991,314,29335.0,8130278.869118832,76766.29042247991,-47431.288153598085,-47431.29042247991,0.002268881828058511
0,1775,1991,315,170143.0055952072,8216022.8863943685,84398.99124575988,85744.01727553643,85744.01434944733,0.0029260891024023294
0,1776,1991,316,105605.9972023964,8239216.011273304,82412.87441093673,23193.124878935516,23193.122791459667,0.0020874758483842015
0,1777,1991,317,58670.0,8231504.624231569,66381.38456013949,-7711.387041735463,-7711.384560139486,-0.0024815959768602625
0,1778,1991,318,0.0,8175722.195012988,55782.42503834862,-55782.429218580946,-55782.42503834862,-0.004180232324870303
0,1779,1991,319,0.0,8125181.811606428,50540.3775577125,-50540.38340655994,-50540.3775577125,-0.005848847438755911
0,1780,1991,320,522162.97761917114,8577401.503318481,69943.2745003508,452219.6917120535,452219.7031188203,-0.01140676683280617
0,1781,1991,321,343219.4944047928,8832695.829595182,87925.17339178143,255294.32627670094,255294.32101301136,0.0052636895852629095
0,1782,1991,322,73337.5,8818456.16071983,87577.1707813136,-14239.668875351548,-14239.670781313602,0.001905962053569965
0,1783,1991,323,513362.5,9240058.64927324,91760.01243501935,421602.48855340853,421602.48756498063,9.884278988465667E-4
0,1784,1991,324,29335.0,9179361.394669352,90032.26713530254,-60697.25460388698,-60697.267135302536,0.012531415559351444
0,1785,1991,325,0.0,9107100.884062149,72260.50624903475,-72260.51060720347,-72260.50624903475,-0.004358168720500544
0,1786,1991,326,0.0,9038328.488412023,68772.39266052052,-68772.39565012604,-68772.39266052052,-0.0029896055202698335
0,1787,1991,327,82137.9986011982,9046458.544665061,74007.94343492779,8130.056253038347,8130.055166270409,0.0010867679375223815
0,1788,1991,328,261081.48880958557,9218538.091576211,89001.93720003185,172079.54691115022,172079.55160955372,-0.004698403499787673
0,1789,1991,329,52802.9986011982,9178290.03890255,93051.05768869435,-40248.05267366208,-40248.05908749615,0.00641383406764362
0,1790,1991,330,484027.5,9577806.568259636,84510.96713434442,399516.52935708687,399516.5328656556,-0.0035085687413811684
0,1791,1991,331,105605.9972023964,9604800.29021036,78612.29230087006,26993.72195072472,26993.704901526333,0.017049198388122022
0,1792,1991,332,23468.00034970045,9548867.571528297,79400.71864202688,-55932.71868206374,-55932.71829232643,-3.8973730988800526E-4
0,1793,1991,333,0.0,9482292.294989364,66575.26893034455,-66575.2765389327,-66575.26893034455,-0.00760858814464882
0,1794,1991,334,8800.50034970045,9432193.571510457,58899.21943597153,-50098.72347890772,-50098.71908627108,-0.00439263664156897
0,1795,1991,335,14667.5,9368640.623202726,78220.44843161202,-63552.94830773026,-63552.94843161202,1.2388176401145756E-4
0,1796,1991,336,0.0,9293107.059887812,75533.5616966373,-75533.5633149147,-75533.5616966373,-0.0016182773979380727
0,1797,1991,337,0.0,9207424.163762178,85682.8999868509,-85682.89612563327,-85682.8999868509,0.0038612176285823807
0,1798,1991,338,0.0,9131607.799651353,75816.36598178535,-75816.36411082558,-75816.36598178535,0.0018709597643464804
0,1799,1991,339,580832.9776191711,9617853.891577432,94586.86066440088,486246.09192607924,486246.1169547703,-0.0250286910450086
0,1800,1991,340,88005.0,9618103.152380057,87755.7396337369,249.26080262474716,249.26036626310088,4.3636164627969265E-4
0,1801,1991,341,0.0,9539849.682893988,78253.46881568815,-78253.46948606893,-78253.46881568815,-6.703807885060087E-4
0,1802,1991,342,14667.5,9463025.241685443,91491.94310148247,-76824.44120854512,-76824.44310148247,0.0018929373472929
0,1803,1991,343,507495.47761917114,9883475.566795351,87045.12530459603,420450.32510990836,420450.3523145751,-0.027204666752368212
0,1804,1991,344,0.0,9814763.736045845,68711.82564031522,-68711.83074950613,-68711.82564031522,-0.005109190911753103
0,1805,1991,345,58670.0,9786981.296689153,86452.43823703559,-27782.439356692135,-27782.43823703559,-0.0011196565465070307
0,1806,1991,346,23468.00034970045,9725433.65044519,85015.65257606936,-61547.64624396339,-61547.65222636891,0.005982405520626344
0,1807,1991,347,0.0,9664473.13360899,60960.5099659844,-60960.51683619991,-60960.5099659844,-0.006870215511298738
0,1808,1991,348,0.0,9605467.081562193,59006.04526541625,-59006.05204679631,-59006.04526541625,-0.006781380056054331
0,1809,1991,349,0.0,9557018.09633382,48448.977394343085,-48448.98522837274,-48448.977394343085,-0.007834029653167818
0,1810,1991,350,0.0,9505477.621479092,51540.468782475524,-51540.47485472821,-51540.468782475524,-0.006072252683225088
0,1811,1991,351,0.0,9449372.057921411,56105.562556978664,-56105.563557680696,-56105.562556978664,-0.0010007020318880677
0,1812,1991,352,252281.01119041443,9633320.407252355,68332.67417320928,183948.34933094308,183948.33701720514,0.012313737941440195
0,1813,1991,353,38135.4986011982,9607190.002243202,64265.90899862128,-26130.405009152368,-26130.410397423082,0.005388270714320242
0,1814,1991,354,82137.9986011982,9621111.939676426,68216.07029930712,13921.937433224171,13921.92830189108,0.009131333092227578
0,1815,1991,355,8800.50034970045,9561856.366026383,68056.08437012303,-59255.57365004346,-59255.58402042258,0.010370379124651663
0,1816,1991,356,8800.50034970045,9500876.002111923,69780.87406984813,-60980.363914459944,-60980.373720147676,0.009805687732296064
0,1817,1991,357,0.0,9441989.238175737,58886.767483279546,-58886.76393618621,-58886.767483279546,0.0035470933362375945
0,1818,1991,358,52802.9986011982,9428878.1709369,65914.07799492998,-13111.06723883748,-13111.07939373178,0.012154894298873842
0,1819,1991,359,0.0,9365585.881078713,63292.296069138014,-63292.28985818662,-63292.296069138014,0.0062109513964969665
0,1820,1991,360,14667.5,9307293.648590673,72959.75134370859,-58292.23248803988,-58292.25134370859,0.01885566870623734
0,1821,1991,361,44002.5,9281105.784517134,70190.38988443279,-26187.864073539153,-26187.889884432792,0.025810893639572896
0,1822,1991,362,105605.9972023964,9327643.430173231,59068.367298508936,46537.64565609768,46537.62990388746,0.015752210223581642
0,1823,1991,363,14667.5,9282460.801735895,59850.13838153507,-45182.628437336534,-45182.63838153507,0.0099441985366866
0,1824,1991,364,67470.4986011982,9283599.531952688,66331.79210088708,1138.730216793716,1138.7065003111202,0.023716482595773414
0,1825,1991,365,0.0,9225266.052484427,58333.49158362318,-58333.47946826182,-58333.49158362318,0.012115361358155496
0,1826,1992,1,187744.0027976036,9346655.331095215,66354.7312881821,121389.27861078829,121389.27150942151,0.007101366776623763
0,1827,1992,2,217079.0027976036,9492787.666543305,70946.66303076205,146132.33544809,146132.33976684156,-0.0043187515693716705
0,1828,1992,3,73337.5,9499718.259070974,66406.90932119539,6930.592527668923,6930.590678804612,0.0018488643108867109
0,1829,1992,4,290416.4888095856,9714857.570772883,75277.16677256743,215139.3117019087,215139.32203701814,-0.010335109429433942
0,1830,1992,5,0.0,9659379.940599814,55477.61983562907,-55477.63017306849,-55477.61983562907,-0.010337439423892647
0,1831,1992,6,0.0,9606015.620925628,53364.31032353158,-53364.31967418641,-53364.31032353158,-0.009350654829177074
0,1832,1992,7,0.0,9554914.545495547,51101.066048882705,-51101.075430080295,-51101.066048882705,-0.009381197589391377
0,1833,1992,8,0.0,9502864.135642948,52050.40174767448,-52050.409852599725,-52050.40174767448,-0.008104925247607753
0,1834,1992,9,29335.0,9462862.403436136,69336.73947486396,-40001.73220681213,-40001.73947486396,0.0072680518351262435
0,1835,1992,10,187744.0027976036,9574614.311335376,75992.09588990927,111751.90789924003,111751.90690769434,9.9154569033999E-4
0,1836,1992,11,38135.4986011982,9547987.063658243,64762.75191738959,-26627.247677132487,-26627.253316191396,0.005639058908855077
0,1837,1992,12,0.0,9496753.34394918,51233.71492710568,-51233.71970906295,-51233.71492710568,-0.004781957271916326
0,1838,1992,13,0.0,9435138.830983425,61614.51742005108,-61614.51296575554,-61614.51742005108,0.004454295543837361
0,1839,1992,14,0.0,9371115.12613382,64023.71853274916,-64023.70484960452,-64023.71853274916,0.013683144643437117
0,1840,1992,15,23468.00034970045,9327171.344600664,67411.80798497534,-43943.78153315559,-43943.80763527489,0.0261021193000488
0,1841,1992,16,140808.0055952072,9405117.28831123,62862.08545377453,77945.94371056557,77945.92014143268,0.023569132885313593
0,1842,1992,17,0.0,9352690.497846752,52426.791334016,-52426.79046447761,-52426.791334016,8.695383876329288E-4
0,1843,1992,18,0.0,9309865.14365609,42825.35121408521,-42825.3541906625,-42825.35121408521,-0.0029765772924292833
0,1844,1992,19,0.0,9259781.53334362,50083.619002700376,-50083.6103124693,-50083.619002700376,0.008690231072250754
0,1845,1992,20,29335.0,9240761.013458913,48355.532766436576,-19020.519884707406,-19020.532766436576,0.012881729169748724
0,1846,1992,21,149608.4972023964,9326495.863341263,63873.67908754938,85734.84988234937,85734.818114847,0.031767502368893474
0,1847,1992,22,29335.0,9299092.264406245,56738.60735494491,-27403.598935017362,-27403.607354944907,0.008419927544309758
0,1848,1992,23,357886.9944047928,9570930.572615495,86048.7308380014,271838.30820924975,271838.2635667914,0.044642458378802985
0,1849,1992,24,58670.0,9539793.265907938,89807.31976384501,-31137.30670755729,-31137.319763845007,0.013056287716608495
0,1850,1992,25,193610.9972023964,9648980.800056187,84423.48069687269,109187.53414824978,109187.5165055237,0.01764272607397288
0,1851,1992,26,208278.4972023964,9784048.781625712,73210.51854992547,135067.98156952485,135067.97865247092,0.0029170539346523583
0,1852,1992,27,894717.5,1.0559675011435546E7,119091.24944179395,775626.2298098337,775626.2505582061,-0.020748372422531247
0,1853,1992,28,401889.4944047928,1.0841136413608182E7,120428.14086886142,281461.40217263624,281461.3535359314,0.048636704857926816
0,1854,1992,29,528030.0,1.1225953867351867E7,143212.5597591159,384817.45374368504,384817.4402408841,0.013502800953574479
0,1855,1992,30,586700.0,1.1661432370991444E7,151221.5502769326,435478.50363957696,435478.4497230674,0.053916509554255754
0,1856,1992,31,586700.0,1.2085377727964366E7,162754.65448671437,423945.35697292164,423945.3455132856,0.01145963603630662
0,1857,1992,32,82137.9986011982,1.2045234786030212E7,122280.9535287591,-40142.94193415344,-40142.9549275609,0.012993407464819029
0,1858,1992,33,222945.9972023964,1.2135817816233203E7,132362.93596792303,90583.0302029904,90583.06123447337,-0.031031482969410717
0,1859,1992,34,0.0,1.199244958314079E7,143368.250446977,-143368.23309241235,-143368.250446977,0.01735456465394236
0,1860,1992,35,0.0,1.187607688188809E7,116372.71975295033,-116372.70125270076,-116372.71975295033,0.018500249570934102
0,1861,1992,36,0.0,1.1768179849907741E7,107897.04635574127,-107897.03198034875,-107897.04635574127,0.014375392522197217
0,1862,1992,37,0.0,1.166699102268258E7,101188.8214076256,-101188.82722516172,-101188.8214076256,-0.005817536119138822
0,1863,1992,38,149608.4972023964,1.1713035945967695E7,103563.5228286082,46044.92328511551,46044.974373788194,-0.05108867268427275
0,1864,1992,39,8800.50034970045,1.1604094334638E7,117742.11089223559,-108941.61132969521,-108941.61054253514,-7.871600682847202E-4
0,1865,1992,40,23468.00034970045,1.1502401597677622E7,125160.7536408437,-101692.73696037754,-101692.75329114325,0.016330765705788508
0,1866,1992,41,0.0,1.138330649217157E7,119095.11282562168,-119095.10550605133,-119095.11282562168,0.007319570344407111
0,1867,1992,42,8800.50034970045,1.1282956792187827E7,109150.18474425365,-100349.69998374395,-100349.6843945532,-0.015589190748869441
0,1868,1992,43,8800.50034970045,1.1175924151983952E7,115833.12409886156,-107032.64020387456,-107032.62374916111,-0.01645471344818361
0,1869,1992,44,73337.5,1.1134222228023043E7,115039.4382527437,-41701.92396090925,-41701.9382527437,0.014291834449977614
0,1870,1992,45,134940.9972023964,1.1149916944462182E7,119246.28138422155,15694.716439139098,15694.715818174838,6.209642597241327E-4
0,1871,1992,46,178943.4972023964,1.1224395458032705E7,104464.96228640691,74478.51357052289,74478.53491598948,-0.02134546659362968
0,1872,1992,47,0.0,1.1129106972848846E7,95288.48644518778,-95288.48518385924,-95288.48644518778,0.0012613285362021998
0,1873,1992,48,164275.9972023964,1.1195230626715753E7,98152.33349292926,66123.65386690758,66123.66370946713,-0.009842559549724683
0,1874,1992,49,313884.4944047928,1.1405916055198884E7,103199.0597897346,210685.4284831304,210685.43461505818,-0.006131927773822099
0,1875,1992,50,52802.9986011982,1.1369388573262379E7,89330.45852544406,-36527.481936505064,-36527.459924245864,-0.02201225919998251
0,1876,1992,51,261081.48880958557,1.15256932298206E7,104776.83815520213,156304.6565582212,156304.65065438344,0.005903837765799835
0,1877,1992,52,551497.9776191711,1.1928560556750428E7,148630.66232863316,402867.32692982815,402867.315290538,0.011639290140010417
0,1878,1992,53,29335.0,1.1850301066336209E7,107594.48865859373,-78259.49041421898,-78259.48865859373,-0.0017556252423673868
0,1879,1992,54,170143.0055952072,1.191478883832579E7,105655.23197484823,64487.771989580244,64487.77362035899,-0.0016307787445839494
0,1880,1992,55,8800.50034970045,1.1794903939513423E7,128685.37823307578,-119884.89881236665,-119884.87788337533,-0.020928991318214685
0,1881,1992,56,0.0,1.1658044013150271E7,136859.93498402578,-136859.92636315152,-136859.93498402578,0.00862087425775826
0,1882,1992,57,0.0,1.1517350280857932E7,140693.73424347787,-140693.7322923392,-140693.73424347787,0.001951138663571328
0,1883,1992,58,0.0,1.1389304521891104E7,128045.76436662505,-128045.75896682777,-128045.76436662505,0.005399797286372632
0,1884,1992,59,0.0,1.1257589391164958E7,131715.1463887014,-131715.13072614558,-131715.1463887014,0.015662555815652013
0,1885,1992,60,0.0,1.1136353502264323E7,121235.90214004522,-121235.88890063576,-121235.90214004522,0.01323940945439972
0,1886,1992,61,8800.50034970045,1.1038096411874115E7,107057.56823659361,-98257.09039020725,-98257.06788689316,-0.02250331408868078
0,1887,1992,62,0.0,1.0928353910221802E7,109742.49676484772,-109742.5016523134,-109742.49676484772,-0.0048874656786210835
0,1888,1992,63,73337.5,1.0899582959880078E7,102108.45332773819,-28770.95034172386,-28770.953327738185,0.002986014325870201
0,1889,1992,64,73337.5,1.0874291224374767E7,98629.23935514933,-25291.73550531082,-25291.73935514933,0.0038498385110870004
0,1890,1992,65,178943.4972023964,1.0945811265503382E7,107423.45033074902,71520.04112861492,71520.04687164737,-0.005743032452301122
0,1891,1992,66,8800.50034970045,1.0850705025730526E7,103906.72804525,-95106.23977285624,-95106.22769554955,-0.01207730668829754
0,1892,1992,67,0.0,1.0761584536727184E7,89120.48738469745,-89120.48900334165,-89120.48738469745,-0.001618644193513319
0,1893,1992,68,0.0,1.0667863894304633E7,93720.63445565157,-93720.64242255129,-93720.63445565157,-0.007966899720486253
0,1894,1992,69,0.0,1.0573714812846508E7,94149.08019455295,-94149.08145812526,-94149.08019455295,-0.0012635723105631769
0,1895,1992,70,0.0,1.0483670877344871E7,90043.93383061973,-90043.93550163694,-90043.93383061973,-0.0016710172058083117
0,1896,1992,71,0.0,1.0392928939411147E7,90741.93834897963,-90741.93793372437,-90741.93834897963,4.152552573941648E-4
0,1897,1992,72,0.0,1.030332953403626E7,89599.4041423361,-89599.40537488647,-89599.4041423361,-0.0012325503630563617
0,1898,1992,73,0.0,1.0208426362136237E7,94903.17701188743,-94903.17190002277,-94903.17701188743,0.005111864651553333
0,1899,1992,74,0.0,1.0132635261162642E7,75791.09931489933,-75791.10097359493,-75791.09931489933,-0.0016586956044193357
0,1900,1992,75,416556.9944047928,1.0449546059037488E7,99646.21874308122,316910.79787484556,316910.7756617116,0.022213133983314037
0,1901,1992,76,0.0,1.0359977350426013E7,89568.70982313478,-89568.7086114753,-89568.70982313478,0.0012116594734834507
0,1902,1992,77,217079.0027976036,1.0490252567653226E7,86803.77449886993,130275.21722721308,130275.22829873368,-0.011071520595578477
