"Group.1","x","mm"
2014-04-07,240.299,0.200412359645417
2014-04-08,466.017,0.388663983640707
2014-04-09,374.07,0.3119790401648
2014-04-10,324.454,0.270598678048574
2014-04-11,311.942,0.260163514174053
2014-04-12,298.53,0.24897773908733
2014-04-13,291.744,0.243318130547329
2014-04-14,290.49,0.242272278924994
2014-04-15,658.891,0.549523302465381
2014-04-16,487.039,0.406196593532825
2014-04-17,1347.552,1.12387515580548
2014-04-18,555.273,0.463104599592132
2014-04-19,690.043,0.575504458557058
2014-04-20,345.908,0.288491581322548
2014-04-21,352.361,0.293873463714035
2014-04-22,873.535,0.728539072500757
2014-04-23,628.167,0.523899103705728
2014-04-24,1565.727,1.30583582383006
2014-04-25,460.73,0.384254559775251
2014-04-26,421.883,0.351855677819248
2014-04-27,453.04,0.377841003973216
2014-04-28,287.911,0.240121360795807
2014-04-29,262.246,0.218716431061186
2014-04-30,245.734,0.204945217354658
2014-05-01,236.759,0.19745995554409
2014-05-02,229.593,0.191483422270048
2014-05-03,1500.113,1.25111293041072
2014-05-04,1796.96,1.49868702653123
2014-05-05,1090.598,0.90957231867204
2014-05-06,431.379,0.359775460120435
2014-05-07,333.409,0.278067259609981
2014-05-08,691.607,0.576808854041373
2014-05-09,464.803,0.387651492516693
2014-05-10,339.032,0.282756911661326
2014-05-11,293.207,0.244538290773386
2014-05-12,271.927,0.226790505667104
2014-05-13,251.557,0.209801671897603
2014-05-14,244.614,0.204011123401696
2014-05-15,246.896,0.205914339830856
2014-05-16,229.834,0.191684419272426
2014-05-17,225.78,0.188303332767686
2014-05-18,224.12,0.186918872087403
2014-05-19,219.228,0.182838883142857
2014-05-20,215.16,0.179446120463705
2014-05-21,211.92,0.176743920099779
2014-05-22,213.439,0.178010785023484
2014-05-23,240.87,0.200888580758936
2014-05-24,212.48,0.17721096707626
2014-05-25,282.916,0.235955468568087
2014-05-26,243.732,0.203275524413738
2014-05-27,212.605,0.17731521863351
2014-05-28,205.365,0.171276968437576
2014-05-29,202.009,0.168478022628521
2014-05-30,209.872,0.175035862585791
2014-05-31,209.548,0.174765642549398
2014-06-01,207.888,0.173381181869115
2014-06-02,209.368,0.174615520306958
2014-06-03,215.217,0.179493659173811
2014-06-04,206.788,0.172463768165313
2014-06-05,206.996,0.172637242756577
2014-06-06,204.122,0.17024029095228
2014-06-07,203.966,0.170110185008831
2014-06-08,204.688,0.170712342003509
2014-06-09,203.567,0.169777414038088
2014-06-10,201.553,0.168097712947673
2014-06-11,203.301,0.16955556672426
2014-06-12,202.655,0.169016794676391
2014-06-13,285.389,0.238017981376726
2014-06-14,229.654,0.191534297029986
2014-06-15,232.602,0.193992965756176
2014-06-16,288.311,0.240454965779008
2014-06-17,255.822,0.213358735030982
2014-06-18,229.164,0.191125630925565
2014-06-19,221.261,0.184534430469975
2014-06-20,218.347,0.182104118167358
2014-06-21,211.417,0.176324411833404
2014-06-22,207.742,0.173259416050247
2014-06-23,205.064,0.171025930687717
2014-06-24,203.852,0.170015107588619
2014-06-25,203.821,0.169989253202421
2014-06-26,204.123,0.170241124964738
2014-06-27,211.667,0.176532914947905
2014-06-28,217.551,0.181440244250788
2014-06-29,210.213,0.17532026083397
2014-06-30,209.765,0.174946623252785
2014-07-01,210.048,0.175182648778399
2014-07-02,205.567,0.171445438954092
2014-07-03,204.739,0.170754876638867
2014-07-04,188.604,0.157298085629005
2014-07-05,188.496,0.157208012283541
2014-07-06,187.242,0.156162160661206
2014-07-07,188.64,0.157328110077493
2014-07-08,191.147,0.159418979309704
2014-07-09,187.002,0.155961997671286
2014-07-10,186.048,0.155166349786352
2014-07-11,184.536,0.153905322949853
2014-07-12,182.376,0.152103856040569
2014-07-13,178.696,0.149034690195121
2014-07-14,179.856,0.150002144646404
2014-07-15,180.378,0.150437499149481
2014-07-16,178.858,0.149169800213318
2014-07-17,159.412,0.132951593955011
2014-07-18,143.373,0.119574868141117
2014-07-19,151.431,0.126295340527697
2014-07-20,150.573,0.125579757838732
2014-07-21,142.311,0.118689146910719
2014-07-22,139.848,0.11663497422666
2014-07-23,609.021,0.507931101184822
2014-07-24,198.032,0.165161155083048
2014-07-25,167.217,0.139461061189717
2014-07-26,143.272,0.119490632882859
2014-07-27,134.409,0.112098780467588
2014-07-28,126.21,0.10526071232443
2014-07-29,120.319,0.10034754493434
2014-07-30,110.677,0.0923059968142848
2014-07-31,110.265,0.091962383681588
2014-08-01,115.811,0.096587816773667
2014-08-02,120.218,0.100263309676082
2014-08-03,114.471,0.0954702400799443
2014-08-04,111.716,0.0931725357581489
2014-08-05,111.548,0.0930324216652045
2014-08-06,114.93,0.0958530517981672
2014-08-07,111.52,0.0930090693163805
2014-08-08,102.037,0.0851001291771478
2014-08-09,102.65,0.085611378813903
2014-08-10,104.871,0.0874637204831254
2014-08-11,106.15,0.0885304224169099
2014-08-12,143.752,0.1198909588627
2014-08-13,645.274,0.538166554824768
2014-08-14,184.446,0.153830261828633
2014-08-15,173.682,0.144852951730699
2014-08-16,157.378,0.131255212615435
2014-08-17,143.532,0.11970747612194
2014-08-18,148.662,0.12398596003149
2014-08-19,143.242,0.119465612509119
2014-08-20,131.426,0.109610921305368
2014-08-21,128.718,0.107352415569098
2014-08-22,126.16,0.105219011701529
2014-08-23,124.961,0.104219030764385
2014-08-24,126.528,0.105525928286074
2014-08-25,122.723,0.102352510883377
2014-08-26,117.285,0.0978171511367619
2014-08-27,113.365,0.0945478223013941
2014-08-28,117.098,0.0976611908071155
2014-08-29,120.121,0.100182410467656
2014-08-30,185.683,0.154861935239181
2014-08-31,181.398,0.151288191856643
2014-09-01,137.818,0.114941928936917
2014-09-02,163.497,0.136358534845949
2014-09-03,160.319,0.133708043254419
2014-09-04,122.24,0.101949682866162
2014-09-05,116.915,0.0975085665273012
2014-09-06,103.174,0.086048401341896
2014-09-07,99.556,0.0830309442688448
2014-09-08,101.422,0.0845872115154765
2014-09-09,95.663,0.0797841337698432
2014-09-10,92.532,0.077172840763839
2014-09-11,81.047,0.0675942076836862
2014-09-12,82.892,0.0691329606686999
2014-09-13,85.461,0.071275538673307
2014-09-14,80.695,0.0673006352984696
2014-09-15,79.618,0.0664024038812014
2014-09-16,80.193,0.0668819610445526
2014-09-17,82.232,0.0685825124464186
2014-09-18,83.125,0.0693272855714143
2014-09-19,77.755,0.0648486386719437
2014-09-20,79.393,0.066214751078151
2014-09-21,86.294,0.0719702710508226
2014-09-22,78.43,0.0654115970810951
2014-09-23,233.447,0.194697706283188
2014-09-24,689.918,0.575400206999808
2014-09-25,274.66,0.229069861714823
2014-09-26,262.439,0.218877395465581
2014-09-27,138.274,0.115322238617765
2014-09-28,114.618,0.0955928399112706
2014-09-29,110.688,0.0923151709513229
2014-09-30,101.916,0.0849992136697295
2014-10-01,90.158,0.0751928951885423
2014-10-02,82.952,0.06918300141618
2014-10-03,81.693,0.0681329797315555
2014-10-04,82.773,0.0690337131861977
2014-10-05,81.968,0.0683623331575061
2014-10-06,82.922,0.06915798104244
2014-10-07,82.368,0.0686959381407069
2014-10-08,79.818,0.0665692063728018
2014-10-09,77.268,0.0644424746048968
2014-10-10,75.168,0.0626910484430926
2014-10-11,117.802,0.0982483355775489
2014-10-12,84.714,0.0706525313671795
2014-10-13,102.066,0.0851243155384298
2014-10-14,403.701,0.336691663307856
2014-10-15,344.422,0.287252238809957
2014-10-16,144.411,0.120440573072524
2014-10-17,154.523,0.12887410704784
2014-10-18,472.489,0.394061712268896
2014-10-19,182.188,0.151947061698464
2014-10-20,304.701,0.25412442996566
2014-10-21,214.3,0.178728869749824
2014-10-22,1241.99,1.03583513271388
2014-10-23,465.461,0.388200272714058
2014-10-24,283.12,0.23612560710952
2014-10-25,396.902,0.331021212605901
2014-10-26,289.329,0.241303990461254
2014-10-27,207.242,0.172842409821246
2014-10-28,445.242,0.371337374825716
2014-10-29,246.853,0.205878477295162
2014-10-30,832.544,0.694352067834798
2014-10-31,2017.841,1.68290453226717
2014-11-01,293.652,0.244909426317197
2014-11-02,259.115,0.216105138055182
2014-11-03,331.309,0.276315833448177
2014-11-04,436.624,0.364149855462655
2014-11-05,296.762,0.247503205061583
2014-11-06,392.248,0.32713971862636
2014-11-07,229.843,0.191691925384548
2014-11-08,202.831,0.169163580868999
2014-11-09,328.13,0.273664507844189
2014-11-10,210.444,0.175512917711768
2014-11-11,107.306,0.0894945408183602
2014-11-12,105.217,0.087752288793594
2014-11-13,151.797,0.126600589087326
2014-11-14,145.269,0.121156155761489
2014-11-15,153.764,0.128241091592216
2014-11-16,168.96,0.140914744904014
2014-11-17,116.309,0.097003154977752
2014-11-18,111.089,0.0926496099469817
2014-11-19,120.669,0.100639449294641
2014-11-20,133.858,0.111639239603229
2014-11-21,487.707,0.40675371385477
2014-11-22,269.971,0.225159177299252
2014-11-23,758.799,0.632847819119442
2014-11-24,268.418,0.223863955951975
2014-11-25,902.075,0.752341788052134
2014-11-26,301.632,0.251564845732052
2014-11-27,253.14,0.211121913618621
2014-11-28,2908.142,2.42542665763879
2014-11-29,528.176,0.440505364017652
2014-11-30,250.573,0.208981003638929
2014-12-01,197.582,0.164785849476947
2014-12-02,172.726,0.14405563582085
2014-12-03,163.053,0.135988233314596
2014-12-04,161.8,0.13494321570472
2014-12-05,227.038,0.189352520439853
2014-12-06,352.744,0.294192890485449
2014-12-07,193.464,0.161351386174895
2014-12-08,363.657,0.303294468439625
2014-12-09,571.53,0.47666314012187
2014-12-10,984.01,0.820676598798526
2014-12-11,688.693,0.574378541738756
2014-12-12,333.093,0.277803711673253
2014-12-13,253.792,0.211665689741238
2014-12-14,251.343,0.209623193231591
2014-12-15,190.555,0.158925243934567
2014-12-16,190.216,0.158642513711304
2014-12-17,183.559,0.153090492778385
2014-12-18,447.463,0.373189716494939
2014-12-19,687.432,0.573326852029215
2014-12-20,1203.456,1.00369729665723
2014-12-21,401.939,0.335222133356857
2014-12-22,275.746,0.229975599244213
2014-12-23,1346.564,1.12305115149697
2014-12-24,1268.2,1.05769459923811
2014-12-25,349.952,0.291864327702708
2014-12-26,283.921,0.236793651088379
2014-12-27,315.892,0.263457863383161
2014-12-28,320.951,0.267677132408193
2014-12-29,249.059,0.207718308777514
2014-12-30,204.015,0.170151051619273
2014-12-31,199.995,0.166798321538105
2015-01-01,195.599,0.163132002772729
2015-01-02,207.032,0.172667267205065
2015-01-03,206.049,0.171847432958849
2015-01-04,290.551,0.242323153684932
2015-01-05,406.79,0.339267927790624
2015-01-06,251.827,0.210026855261264
2015-01-07,225.2,0.187819605542045
2015-01-08,212.17,0.17695242321428
2015-01-09,236.866,0.197549194877096
2015-01-10,348.63,0.290761763233229
2015-01-11,298.84,0.249236282949311
2015-01-12,256.883,0.214243622248922
2015-01-13,251.34,0.209620691194217
2015-01-14,243.933,0.203443160917796
2015-01-15,330.736,0.275837944309742
2015-01-16,346.385,0.288889405265015
2015-01-17,1234.142,1.02928980294348
2015-01-18,2590.764,2.16072945174303
2015-01-19,651.785,0.543596809938819
2015-01-20,419.673,0.350012510287064
2015-01-21,359.658,0.299959252620075
2015-01-22,373.798,0.311752188776223
2015-01-23,448.293,0.37388194683508
2015-01-24,403.33,0.336382244685937
2015-01-25,454.072,0.378701704829874
2015-01-26,310.857,0.259258610657121
2015-01-27,274.415,0.228865528662613
2015-01-28,254.978,0.212654828516428
2015-01-29,246.831,0.205860129021086
2015-01-30,244.549,0.203956912591926
2015-01-31,249.183,0.207821726322307
2015-02-01,264.932,0.22095658852338
2015-02-02,419.075,0.349513770837179
2015-02-03,297.471,0.248094519894306
2015-02-04,405.819,0.338458101693904
2015-02-05,1767.156,1.47383011923294
2015-02-06,2240.308,1.86844478176149
2015-02-07,2014.019,1.67971693665268
2015-02-08,867.052,0.72313216973553
2015-02-09,743.494,0.620083258449722
2015-02-10,624.913,0.52118522716739
2015-02-11,353.98,0.29522372988354
2015-02-12,315.204,0.262884062812055
2015-02-13,274.437,0.228883876936689
2015-02-14,266.194,0.222009112245378
2015-02-15,255.726,0.213278669835014
2015-02-16,250.154,0.208631552419027
2015-02-17,241.896,0.201744277540846
2015-02-18,273.376,0.227998989718749
2015-02-19,273.594,0.228180804434593
2015-02-20,285.823,0.238379942783499
2015-02-21,251.683,0.209906757467312
2015-02-22,224.046,0.186857155165511
2015-02-23,222.219,0.185333414404741
2015-02-24,278.248,0.232062298414134
2015-02-25,237.739,0.198277287752932
2015-02-26,257.05,0.214382902329408
2015-02-27,1312.305,1.09447871869828
2015-02-28,311.22,0.259561357179375
2015-03-01,263.399,0.219678047425263
2015-03-02,249.524,0.208106124570485
2015-03-03,267.818,0.223363548477174
2015-03-04,247.514,0.206429759529901
2015-03-05,230.866,0.192545120129084
2015-03-06,229.388,0.191312449716158
2015-03-07,218.982,0.182633716078189
2015-03-08,214.704,0.179065810782857
2015-03-09,216.484,0.1805503529581
2015-03-10,222.848,0.185858008240825
2015-03-11,235.409,0.196334038725787
2015-03-12,220.631,0.184009002621434
2015-03-13,352.839,0.29427212166896
2015-03-14,737.361,0.614968260044796
2015-03-15,4314.664,3.59848352809264
2015-03-16,1529.768,1.27584556985277
2015-03-17,465.344,0.388102693256472
2015-03-18,373.333,0.311364372983252
2015-03-19,464.228,0.387171935353342
2015-03-20,337.505,0.281483374637957
2015-03-21,433.74,0.361744563533778
2015-03-22,323.004,0.269389359984471
2015-03-23,596.938,0.497853728654784
2015-03-24,654.692,0.54602128415423
2015-03-25,443.573,0.369945408033311
2015-03-26,330.775,0.275870470795604
2015-03-27,529.37,0.441501174892507
2015-03-28,308.484,0.257279499094282
2015-03-29,296.005,0.246871857630875
2015-03-30,301.463,0.25142389762665
2015-03-31,433.97,0.361936386399118
2015-04-01,343.936,0.286846908755368
2015-04-02,308.96,0.257676489024291
2015-04-03,430.265,0.358846370242221
2015-04-04,287.061,0.239412450206506
2015-04-05,295.649,0.246574949195827
2015-04-06,288.906,0.240951203191519
2015-04-07,277.628,0.231545210690173
2015-04-08,274.856,0.229233328156591
2015-04-09,375.616,0.313268423424871
2015-04-10,461.714,0.385075228033925
2015-04-11,372.004,0.310255970426567
2015-04-12,268.463,0.223901486512585
2015-04-13,617.156,0.514715792530668
2015-04-14,383.608,0.319933850989222
2015-04-15,273.422,0.228037354291817
2015-04-16,285.155,0.237822822461554
2015-04-17,246.918,0.205932688104932
2015-04-18,234.903,0.195912028422038
2015-04-19,238.095,0.198574196187981
2015-04-20,239.376,0.199642566146681
2015-04-21,274.222,0.228704564258218
2015-04-22,263.031,0.219371130840718
2015-04-23,247.42,0.206351362358849
2015-04-24,250.319,0.208769164474597
2015-04-25,250.866,0.209225369289124
2015-04-26,224.203,0.186988095121417
2015-04-27,289.856,0.241743515026621
2015-04-28,228.629,0.190679434260534
2015-04-29,249.671,0.208228724401812
2015-04-30,227.495,0.18973366413316
2015-05-01,228.342,0.190440072685087
2015-05-02,225.164,0.187789581093557
2015-05-03,223.34,0.186268342370162
2015-05-04,222.62,0.1856678534004
2015-05-05,291.488,0.24310462335808
2015-05-06,241.425,0.201351457673127
2015-05-07,341.946,0.285187223963944
2015-05-08,221.58,0.184800480444078
2015-05-09,216.953,0.180941504800903
2015-05-10,217.079,0.181046590370611
2015-05-11,216.585,0.180634588216358
2015-05-12,288.279,0.240428277380352
2015-05-13,324.563,0.270689585406496
2015-05-14,243.635,0.203194625205312
2015-05-15,227.394,0.189649428874902
2015-05-16,229.548,0.191445891709438
2015-05-17,226.86,0.189204066222329
2015-05-18,224.4,0.187152395575644
2015-05-19,223.48,0.186385104114282
2015-05-20,227.72,0.18992131693621
2015-05-21,226.883,0.189223248508863
2015-05-22,302.077,0.251935981275863
2015-05-23,215.369,0.179620429067428
2015-05-24,215.768,0.179953200038171
2015-05-25,216.072,0.180206739825403
2015-05-26,215.278,0.17954453393375
2015-05-27,209.251,0.174517940849372
2015-05-28,289.242,0.241231431377408
2015-05-29,231.399,0.1929896487692
2015-05-30,214.932,0.179255965623281
2015-05-31,191.862,0.160015298217175
2015-06-01,210.646,0.175681388228285
2015-06-02,191.088,0.159369772574682
2015-06-03,187.092,0.156037058792506
2015-06-04,183.024,0.152644296113354
2015-06-05,181.728,0.151563415967783
2015-06-06,181.926,0.151728550434468
2015-06-07,181.872,0.151683513761736
2015-06-08,181.728,0.151563415967783
2015-06-09,176.276,0.147016380046757
2015-06-10,236.776,0.197474133755876
2015-06-11,170.93,0.142557749446278
2015-06-12,174.497,0.145532671883971
2015-06-13,190.446,0.158834336576645
2015-06-14,190.916,0.159226322431905
2015-06-15,187.889,0.156701766721534
2015-06-16,183.006,0.15262928388911
2015-06-17,182.34,0.152073831592081
2015-06-18,182.196,0.151953733798128
2015-06-19,182.43,0.152148892713301
2015-06-20,180.162,0.150257352458552
2015-06-21,176.91,0.14754514394513
2015-06-22,176.904,0.147540139870382
2015-06-23,174.522,0.145553522195421
2015-06-24,173.878,0.145016418172468
2015-06-25,174.87,0.145843758530806
2015-06-26,158.637,0.13230523430006
2015-06-27,143.75,0.119889290837784
2015-06-28,142.176,0.118576555228889
2015-06-29,140.683,0.117331374629092
2015-06-30,134.364,0.112061249906978
2015-07-01,136.115,0.113521605720939
2015-07-02,134.915,0.112520790771337
2015-07-03,136.491,0.113835194405148
2015-07-04,139.141,0.116045327418853
2015-07-05,142.408,0.118770046119146
2015-07-06,154.544,0.128891621309458
2015-07-07,140.558,0.117227123071842
2015-07-08,145.389,0.121256237256449
2015-07-09,146.014,0.121777495042701
2015-07-10,149.991,0.125094362588175
2015-07-11,152.747,0.127392900922428
2015-07-12,152.511,0.12719607398234
2015-07-13,154.199,0.128603887011447
2015-07-14,148.068,0.123490556631437
2015-07-15,146.85,0.12247472945759
2015-07-16,143.285,0.119501475044813
2015-07-17,141.048,0.117635789176263
2015-07-18,145.47,0.121323792265548
2015-07-19,143.277,0.119494802945149
2015-07-20,137.952,0.115053686606289
2015-07-21,143.7,0.119847590214884
2015-07-22,134.537,0.112205534062212
2015-07-23,124.883,0.104153977792661
2015-07-24,123.308,0.102840408171308
2015-07-25,130.666,0.108977071837286
2015-07-26,129.44,0.107954572563776
2015-07-27,124.264,0.103637724081158
2015-07-28,123.439,0.102949663803306
2015-07-29,117.771,0.0982224811913509
2015-07-30,115.872,0.0966386915336051
2015-07-31,121.08,0.100982228414879
2015-08-01,115.908,0.0966687159820932
2015-08-02,116.652,0.0972892212508466
2015-08-03,121.839,0.101615243870503
2015-08-04,117.651,0.0981223996963906
2015-08-05,121.356,0.101212415853288
2015-08-06,99.703,0.0831535441001711
2015-08-07,83.804,0.0698935800303977
2015-08-08,83.619,0.0697392877256673
2015-08-09,80.24,0.0669211596300786
2015-08-10,80.302,0.0669728684024748
2015-08-11,82.745,0.0690103608373736
2015-08-12,107.25,0.0894478361207121
2015-08-13,85.639,0.0714239928908313
2015-08-14,443.535,0.369913715559907
2015-08-15,166.892,0.139190007140866
2015-08-16,140.373,0.117072830767112
2015-08-17,122.168,0.101889633969186
2015-08-18,112.12,0.0935094767911817
2015-08-19,114.674,0.0956395446089187
2015-08-20,116.862,0.0974643638670271
2015-08-21,112.986,0.0942317315798114
2015-08-22,110.526,0.0921800609331265
2015-08-23,112.809,0.0940841113747451
2015-08-24,112.707,0.0939990421040288
2015-08-25,109.581,0.0913919191603147
2015-08-26,104.501,0.0871551358736646
2015-08-27,103.904,0.0866572304362374
2015-08-28,107.44,0.0896062984877324
2015-08-29,727.992,0.607154397325775
2015-08-30,914.621,0.762805308350226
2015-08-31,153.277,0.127834927525169
2015-09-01,209.02,0.174325283971573
2015-09-02,176.117,0.146883772065934
2015-09-03,141.54,0.1180461233056
2015-09-04,130.504,0.10884196181909
2015-09-05,121.415,0.10126162258831
2015-09-06,204.35,0.170430445792704
2015-09-07,146.073,0.121826701777723
2015-09-08,140.038,0.116793436593681
2015-09-09,134.19,0.111916131739285
2015-09-10,126.423,0.105438356977984
2015-09-11,116.009,0.0967529512403514
2015-09-12,117.017,0.0975936357980174
2015-09-13,117.036,0.0976094820347194
2015-09-14,90.265,0.0752821345215485
2015-09-15,98.031,0.0817590752703918
2015-09-16,101.299,0.0844846279831423
2015-09-17,121.491,0.101325007535118
2015-09-18,99.789,0.0832252691715593
2015-09-19,93.517,0.0779943430349709
2015-09-20,123.75,0.103209041677745
2015-09-21,119.601,0.0997487239894945
2015-09-22,84.169,0.0701979945775684
2015-09-23,103.56,0.0863703301506848
2015-09-24,98.508,0.0821568992128588
2015-09-25,116.904,0.0974993923902632
2015-09-26,99.938,0.0833495370278016
2015-09-27,89.654,0.0747725529097093
2015-09-28,84.877,0.0707884753978338
2015-09-29,82.32,0.0686559055427228
2015-09-30,75.132,0.0626610239946045
2015-10-01,64.29,0.0536186609249471
2015-10-02,61.715,0.051471078845592
2015-10-03,60.04,0.0500741079784387
2015-10-04,57.525,0.0479765666465637
2015-10-05,55.548,0.0463277240170938
2015-10-06,168.526,0.140552783497241
2015-10-07,215.16,0.179446120463705
2015-10-08,68.149,0.0568371150003767
2015-10-09,85.941,0.0716758646531479
2015-10-10,753.65,0.62855348897319
2015-10-11,95.445,0.0796023190539987
2015-10-12,192.266,0.160352239250208
2015-10-13,270.617,0.225697949347121
2015-10-14,80.049,0.0667618632506003
2015-10-15,110.088,0.0918147634765216
2015-10-16,98.655,0.0822794990441851
2015-10-17,57.304,0.0477922498933453
2015-10-18,149.815,0.124947576395566
2015-10-19,96.745,0.0806865352494013
2015-10-20,121.31,0.10117405128022
2015-10-21,62.55,0.0521674792480237
2015-10-22,52.525,0.0438065043565539
2015-10-23,52.335,0.0436480419895335
2015-10-24,52.632,0.0438957436895601
2015-10-25,161.797,0.134940713667346
2015-10-26,338.754,0.282525056198002
2015-10-27,113.922,0.0950123672405012
2015-10-28,124.911,0.104177330141485
2015-10-29,257.528,0.214781560284333
2015-10-30,262.613,0.219022513633273
2015-10-31,1613.273,1.34548978015822
2015-11-01,1079.641,0.900434044169713
2015-11-02,586.207,0.488903940967965
2015-11-03,229.976,0.191802849041463
2015-11-04,213.37,0.177953238163882
2015-11-05,180.1,0.150205643686156
2015-11-06,181.904,0.151710202160392
2015-11-07,334.551,0.279019701837019
2015-11-08,323.187,0.269541984264285
2015-11-09,507.17,0.422986098324863
2015-11-10,272.354,0.22714662898667
2015-11-11,260.967,0.217649729127402
2015-11-12,213.389,0.177969084400584
2015-11-13,2621.741,2.18656465565456
2015-11-14,4333.607,3.61428222608457
2015-11-15,3363.416,2.80513084544318
2015-11-16,528.475,0.440754733742595
2015-11-17,2023.438,1.6875724999946
2015-11-18,550.859,0.459423268602511
2015-11-19,359.801,0.300078516401569
2015-11-20,249.386,0.207991030851281
2015-11-21,209.395,0.174638038643324
2015-11-22,204.428,0.170495498764428
2015-11-23,197.988,0.165124458534895
2015-11-24,353.7,0.294990206395299
2015-11-25,186.861,0.155844401914707
2015-11-26,165.653,0.138156665705402
2015-11-27,148.14,0.123550605528413
2015-11-28,134.212,0.111934480013361
2015-11-29,127.232,0.106113073056508
2015-11-30,126.12,0.105185651203209
2015-12-01,308.478,0.257274495019534
2015-12-02,369.238,0.307949091967734
2015-12-03,674.53,0.562566423296074
2015-12-04,335.677,0.27995879986473
2015-12-05,918.92,0.766390727907177
2015-12-06,1385.995,1.15593709672845
2015-12-07,2344.453,1.95530300920011
2015-12-08,5704.451,4.75758320006184
2015-12-09,3743.533,3.12215315894152
2015-12-10,1348.835,1.1249451937891
2015-12-11,855.951,0.713873797439251
2015-12-12,1118.583,0.932912157309226
2015-12-13,887.916,0.740533005659284
2015-12-14,486.759,0.405963070044584
2015-12-15,353.754,0.295035243068031
2015-12-16,570.772,0.476030958678705
2015-12-17,1264.758,1.05482392835766
2015-12-18,2263.343,1.88765625873157
2015-12-19,835.854,0.697112649070785
2015-12-20,564.31,0.470641570175096
2015-12-21,2116.81,1.76544591122317
2015-12-22,977.616,0.815343923142061
2015-12-23,745.749,0.621963956542517
2015-12-24,781.99,0.652189402032966
2015-12-25,830.43,0.692588965498582
2015-12-26,470.044,0.392022551809081
2015-12-27,732.215,0.610676431935918
2015-12-28,609.54,0.508363953650525
2015-12-29,402.425,0.335627463411446
2015-12-30,323.331,0.269662082058237
2015-12-31,295.061,0.246084549870521
2016-01-01,261.534,0.218122614191089
2016-01-02,246.558,0.205632443620052
2016-01-03,245.277,0.204564073661351
2016-01-04,306.074,0.255269529070497
2016-01-05,311.138,0.259492968157819
2016-01-06,280.695,0.234103126898865
2016-01-07,272.904,0.227605335838572
2016-01-08,263.45,0.219720582060621
2016-01-09,244.92,0.204266331213844
2016-01-10,236.163,0.196962884119121
2016-01-11,277.382,0.231340043625504
2016-01-12,717.882,0.598722531375375
2016-01-13,1628.734,1.35838444677139
2016-01-14,412.638,0.34414523264502
2016-01-15,306.943,0.255994285896501
2016-01-16,734.272,0.612391995562028
2016-01-17,678.23,0.565652269390681
2016-01-18,403.536,0.336554051252286
2016-01-19,714.987,0.59630806530946
2016-01-20,576.382,0.480709768568096
2016-01-21,2969.946,2.47697196359314
2016-01-22,1859.977,1.55124398959714
2016-01-23,2154.974,1.79727516267035
2016-01-24,844.788,0.704563716370574
2016-01-25,472.67,0.394212668523795
2016-01-26,707.44,0.590013773288919
2016-01-27,1204.212,1.00432781007548
2016-01-28,3103.061,2.58799153194007
2016-01-29,969.54,0.808608438531237
2016-01-30,536.031,0.447056531875258
2016-01-31,385.1,0.321178197576561
2016-02-01,384.208,0.320434258464024
2016-02-02,332.231,0.277084792934455
2016-02-03,627.242,0.523127642182076
2016-02-04,1077.584,0.898718480543603
2016-02-05,548.012,0.45704883513458
2016-02-06,521.483,0.434923318636245
2016-02-07,323.722,0.269988180929316
2016-02-08,291.041,0.242731819789353
2016-02-09,283.249,0.236233194716602
2016-02-10,328.341,0.273840484472827
2016-02-11,424.442,0.353989915699275
2016-02-12,2447.644,2.04136558875379
2016-02-13,1258.99,1.05001334449991
2016-02-14,756.789,0.631171454078858
2016-02-15,1164.267,0.971013182440588
2016-02-16,850.966,0.709716245336111
2016-02-17,1024.263,0.854248102270479
2016-02-18,858.258,0.715797864179861
2016-02-19,1138.568,0.949579896282395
2016-02-20,721.68,0.601890110690867
2016-02-21,500.985,0.417827731272121
2016-02-22,426.066,0.355344351931071
2016-02-23,365.029,0.304438733532004
2016-02-24,345.652,0.288278074133299
2016-02-25,321.162,0.267853109036831
2016-02-26,346.312,0.288828522355581
2016-02-27,447.992,0.373630909085222
2016-02-28,1093.826,0.912264510886471
2016-02-29,761.244,0.634886979579257
2016-03-01,1429.041,1.1918379969956
2016-03-02,1383.137,1.15355348912348
2016-03-03,681.417,0.568310267094333
2016-03-04,535.8,0.446863874997459
2016-03-05,687.945,0.57375470042017
2016-03-06,573.305,0.478143512234823
2016-03-07,781.053,0.651407932359818
2016-03-08,395.557,0.329899465849888
2016-03-09,1496.107,1.24777187650396
2016-03-10,1213.967,1.01246360160329
2016-03-11,844.874,0.704635441441963
2016-03-12,807.02,0.673064733856756
2016-03-13,1136.482,0.947840146295003
2016-03-14,762.545,0.635972029787118
2016-03-15,484.456,0.404042339353806
2016-03-16,395.872,0.330162179774159
2016-03-17,358.538,0.299025158667113
2016-03-18,335.856,0.280108088094712
2016-03-19,322.333,0.268829737625151
2016-03-20,348.855,0.29094941603628
2016-03-21,542.436,0.452398381668761
2016-03-22,355.572,0.296551477716679
2016-03-23,364.711,0.304173517570359
2016-03-24,335.338,0.279676069641467
2016-03-25,268.163,0.223651282775184
2016-03-26,258.769,0.215816569744714
2016-03-27,723.98,0.603808339344271
2016-03-28,343.605,0.286570850631769
2016-03-29,286.721,0.239128885970785
2016-03-30,264.658,0.220728069109887
2016-03-31,252.584,0.210658202691971
2016-04-01,240.447,0.200535793489201
2016-04-02,236.394,0.197155540996919
2016-04-03,246.911,0.205926850017726
