"Group.1","x","mm"
2008-11-17,0.604979166666667,0.504560161831654
2008-11-18,0.526270833333333,0.438916431283082
2008-11-19,0.470013888888889,0.39199743876729
2008-11-20,0.799861111111111,0.66709413133797
2008-11-21,0.700625,0.584329978387635
2008-11-22,0.596628472222222,0.49759557863202
2008-11-23,0.444246527777778,0.370507138590788
2008-11-24,0.393545138888889,0.328221548619452
2008-11-25,0.481621527777778,0.401678354208612
2008-11-26,0.436,0.363629431688862
2008-11-27,0.380604166666667,0.317428616567461
2008-11-28,0.458881944444444,0.382713258418838
2008-11-29,0.402194444444444,0.335435177205851
2008-11-30,0.525871527777778,0.4385834054752
2008-12-01,0.647715277777778,0.540202610904878
2008-12-02,0.656041666666667,0.54714692296838
2008-12-03,0.470777777777778,0.392634531617153
2008-12-04,0.422631944444444,0.352480306816266
2008-12-05,0.423503472222222,0.353207171840428
2008-12-06,0.407805555555556,0.340114913775751
2008-12-07,0.915451388888889,0.763497863028546
2008-12-08,0.845517361111111,0.705172012623623
2008-12-09,0.810121527777778,0.675651446662262
2008-12-10,0.783652777777778,0.653576179414522
2008-12-11,0.747513888888889,0.623435895862839
2008-12-12,2.68115972222222,2.23612061022645
2008-12-13,2.49574652777778,2.08148369618184
2008-12-14,1.11522222222222,0.930109226773983
2008-12-15,0.857979166666667,0.715565313706155
2008-12-16,0.778385416666667,0.64918313462706
2008-12-17,0.824125,0.687330516950879
2008-12-18,0.837565972222222,0.698540455231871
2008-12-19,0.779375,0.650008459455291
2008-12-20,0.771378472222222,0.643339255667866
2008-12-21,0.874732638888889,0.729537918254278
2008-12-22,0.797097222222222,0.664789013572104
2008-12-23,0.780958333333333,0.651328979180461
2008-12-24,0.973579861111111,0.811977733026501
2008-12-25,1.3618125,1.13576859046282
2008-12-26,1.44723958333333,1.20701584221359
2008-12-27,5.43244097222222,4.53072344819371
2008-12-28,5.95648958333333,4.96778651845901
2008-12-29,4.67202083333333,3.89652357904478
2008-12-30,1.88815625,1.5747458351543
2008-12-31,1.92170486111111,1.60272579476963
2009-01-01,5.17766319444444,4.31823560750498
2009-01-02,2.38827083333333,1.99184762808276
2009-01-03,1.18451041666667,0.987896444133113
2009-01-04,1.00040277777778,0.83434837968645
2009-01-05,3.19911111111111,2.66809852119921
2009-01-06,5.24694097222222,4.37601413723434
2009-01-07,18.8012569444444,15.6804825177629
2009-01-08,10.9571493055556,9.13839902502105
2009-01-09,2.37950347222222,1.9845355396923
2009-01-10,1.86648958333333,1.55667556523092
2009-01-11,1.83124305555556,1.52727952196294
2009-01-12,1.36630208333333,1.13951295889406
2009-01-13,1.18148958333333,0.985377031499565
2009-01-14,1.03587847222222,0.863935550809388
2009-01-15,0.983677083333333,0.820398942151049
2009-01-16,0.916392361111111,0.764282645584513
2009-01-17,0.867944444444444,0.723876479520272
2009-01-18,0.813631944444444,0.678579177895039
2009-01-19,0.773375,0.645004384707279
2009-01-20,0.752086805555556,0.627249765332244
2009-01-21,0.73140625,0.610001924360509
2009-01-22,0.703010416666667,0.586319445605161
2009-01-23,0.674541666666667,0.562576153441417
2009-01-24,0.674329861111111,0.56239950496941
2009-01-25,0.725277777777778,0.604890702178656
2009-01-26,0.630482638888889,0.525830375387295
2009-01-27,0.698048611111111,0.582181237957644
2009-01-28,0.633534722222222,0.528375850910155
2009-01-29,0.6080625,0.507131700243827
2009-01-30,0.605961805555556,0.505379694906705
2009-01-31,0.618013888888889,0.515431282551583
2009-02-01,0.517284722222222,0.431421902667426
2009-02-02,0.50153125,0.418283310577304
2009-02-03,0.465388888888889,0.388140131149031
2009-02-04,0.452,0.376973631016894
2009-02-05,0.441684027777778,0.368369981667158
2009-02-06,0.499076388888889,0.416235925827973
2009-02-07,0.44021875,0.367147921746058
2009-02-08,0.449104166666667,0.374558469940596
2009-02-09,0.628145833333333,0.523881450442034
2009-02-10,0.684263888888889,0.570684607894214
2009-02-11,0.659270833333333,0.549840088197345
2009-02-12,0.508083333333333,0.423747829703171
2009-02-13,0.47059375,0.392481050157868
2009-02-14,0.453888888888889,0.378548987882009
2009-02-15,0.481743055555556,0.401779709889272
2009-02-16,0.468625,0.390839088131177
2009-02-17,0.408649305555556,0.34081861178719
2009-02-18,0.376055555555556,0.313635018234188
2009-02-19,0.3650625,0.304466672949347
2009-02-20,0.372604166666667,0.310756516903445
2009-02-21,0.395927083333333,0.330208119960387
2009-02-22,0.468725694444444,0.390923068552295
2009-02-23,1.0516875,0.877120476924954
2009-02-24,1.63930208333333,1.3671983599286
2009-02-25,1.92276736111111,1.60361193300625
2009-02-26,1.23154513888889,1.02712398842511
2009-02-27,0.891340277777778,0.74338889598561
2009-02-28,0.773371527777778,0.645001488830689
2009-03-01,1.05662847222222,0.881241309312929
2009-03-02,1.37282638888889,1.1449543110072
2009-03-03,1.58022916666667,1.31793081149808
2009-03-04,1.04167013888889,0.868765872961983
2009-03-05,1.02142361111111,0.851880016564033
2009-03-06,0.809076388888889,0.674779787808586
2009-03-07,1.19920833333333,1.00015468973979
2009-03-08,0.861326388888889,0.718356938739189
2009-03-09,1.52019791666667,1.26786400112865
2009-03-10,1.01305208333333,0.844898058104857
2009-03-11,0.888097222222222,0.740684147250284
2009-03-12,0.823864583333333,0.687113326206608
2009-03-13,0.79675,0.664499425913075
2009-03-14,2.58717013888889,2.15773212680404
2009-03-15,3.73832638888889,3.11781078041088
2009-03-16,2.74671527777778,2.29079476025103
2009-03-17,2.31602777777778,1.9315960197453
2009-03-18,1.28859722222222,1.07470613668008
2009-03-19,1.15614236111111,0.964237132390487
2009-03-20,1.61511805555556,1.34702857947726
2009-03-21,1.0608125,0.884730840604222
2009-03-22,0.918375,0.765936191117566
2009-03-23,0.840888888888889,0.701311809128774
2009-03-24,0.83,0.692230340141641
2009-03-25,1.19010069444444,0.992558805443471
2009-03-26,0.847177083333333,0.706556241633779
2009-03-27,0.792222222222222,0.660723202839344
2009-03-28,1.18452430555556,0.987908027639474
2009-03-29,0.991975694444444,0.827320087201829
2009-03-30,0.80415625,0.670676330680152
2009-03-31,1.03891666666667,0.866469442825888
2009-04-01,1.91528819444444,1.59737421483078
2009-04-02,6.66138194444444,5.5556755291761
2009-04-03,4.71423958333333,3.93173454250605
2009-04-04,1.48042013888889,1.23468883891035
2009-04-05,1.11013194444444,0.925863871692626
2009-04-06,0.954041666666667,0.79568263545297
2009-04-07,0.867427083333333,0.723444993908319
2009-04-08,0.804670138888889,0.671104920415515
2009-04-09,0.763888888888889,0.637092849862621
2009-04-10,0.742819444444444,0.619520670712774
2009-04-11,0.780350694444444,0.650822200777161
2009-04-12,3.48822916666667,2.90922658136586
2009-04-13,1.86237152777778,1.55324105559484
2009-04-14,1.14844791666667,0.957819869866417
2009-04-15,0.830489583333333,0.692638658740871
2009-04-16,0.746309027777778,0.62243102668601
2009-04-17,1.06794097222222,0.890676075244077
2009-04-18,0.743663194444444,0.620224368724213
2009-04-19,0.686920138888889,0.572899953485782
2009-04-20,0.655756944444444,0.546909461087977
2009-04-21,0.628024305555556,0.523780094761374
2009-04-22,0.832444444444444,0.694269037261201
2009-04-23,0.726215277777778,0.605672588858033
2009-04-24,0.629600694444444,0.525094822733363
2009-04-25,0.589979166666667,0.492049974961625
2009-04-26,0.563732638888889,0.470160043815663
2009-04-27,0.5445,0.454119783382077
2009-04-28,0.649802083333333,0.541943032735639
2009-04-29,0.577131944444444,0.481335231577572
2009-04-30,0.530621527777778,0.442544964650709
2009-05-01,0.514836805555556,0.429380309671275
2009-05-02,0.871440972222222,0.726792627246688
2009-05-03,0.660024305555556,0.550468493417437
2009-05-04,1.09420833333333,0.91258338164958
2009-05-05,3.53025694444444,2.94427827161466
2009-05-06,4.81348958333333,4.01451027896275
2009-05-07,1.5488125,1.29172892010919
2009-05-08,1.00938888888889,0.841842908302107
2009-05-09,0.886711805555556,0.73952869249076
2009-05-10,0.792590277777778,0.661030165757914
2009-05-11,0.789868055555556,0.658759798511131
2009-05-12,0.720753472222222,0.601117374981515
2009-05-13,1.46571527777778,1.2224248015505
2009-05-14,2.80827430555556,2.34213575632018
2009-05-15,0.972565972222222,0.811132137062138
2009-05-16,0.80809375,0.673960254733535
2009-05-17,0.735461805555556,0.613384308217961
2009-05-18,1.38608680555556,1.1560136637055
2009-05-19,1.97097569444444,1.64381828358577
2009-05-20,1.06414930555556,0.887513778007486
2009-05-21,0.75315625,0.628141695322052
2009-05-22,0.689795138888889,0.575297739302537
2009-05-23,0.650274305555556,0.542336871951918
2009-05-24,0.620100694444444,0.517171704382344
2009-05-25,0.589666666666667,0.491789346068499
2009-05-26,0.5746875,0.479296534458011
2009-05-27,0.562190972222222,0.468874274609577
2009-05-28,0.522479166666667,0.435754134046491
2009-05-29,0.490631944444444,0.409193153960401
2009-05-30,0.464586805555556,0.387471183656675
2009-05-31,0.457822916666667,0.381830016058801
2009-06-01,0.438038194444444,0.365329311247359
2009-06-02,0.416177083333333,0.347096872234927
2009-06-03,0.385204861111111,0.321265653049588
2009-06-04,0.384309027777778,0.320518516889295
2009-06-05,0.381565972222222,0.31823077438297
2009-06-06,0.397184027777778,0.33125642728607
2009-06-07,0.3915,0.326515877307774
2009-06-08,0.349163194444444,0.291206454042433
2009-06-09,0.320944444444444,0.26767166499319
2009-06-10,0.305434027777778,0.254735784264389
2009-06-11,0.316197916666667,0.263713001694271
2009-06-12,0.292711805555556,0.244125292437586
2009-06-13,0.311986111111111,0.260200303390256
2009-06-14,0.300927083333333,0.250976936450199
2009-06-15,0.29303125,0.244391713083892
2009-06-16,0.295572916666667,0.24651149474798
2009-06-17,0.30128125,0.251272315862408
2009-06-18,0.30190625,0.251793573648659
2009-06-19,0.479392361111111,0.399819201437649
2009-06-20,0.394027777777778,0.328624075465501
2009-06-21,0.484399305555556,0.40399505548084
2009-06-22,0.3704375,0.308949489911107
2009-06-23,0.329399305555556,0.274723124490533
2009-06-24,0.318798611111111,0.265882013260394
2009-06-25,0.305163194444444,0.254509905890346
2009-06-26,0.286878472222222,0.239260219765908
2009-06-27,0.286805555555556,0.239199406357512
2009-06-28,0.273673611111111,0.228247201093055
2009-06-29,0.2633125,0.219605905347646
2009-06-30,0.250375,0.208815869172245
2009-07-01,0.250729166666667,0.209111248584454
2009-07-02,0.240059027777778,0.200212219822509
2009-07-03,0.231888888888889,0.19339822220557
2009-07-04,0.227135416666667,0.18943376715347
2009-07-05,0.225670138888889,0.18821170723237
2009-07-06,0.225763888888889,0.188289895900307
2009-07-07,0.234857638888889,0.195874196690263
2009-07-08,0.235725694444444,0.196598165837834
2009-07-09,0.236197916666667,0.196992005054113
2009-07-10,0.216913194444444,0.180908306471672
2009-07-11,0.21996875,0.183456677871122
2009-07-12,0.222805555555556,0.185822609045385
2009-07-13,0.233013888888889,0.194336486220822
2009-07-14,0.227309027777778,0.189578560982984
2009-07-15,0.211777777777778,0.176625304994641
2009-07-16,0.202645833333333,0.169009149562192
2009-07-17,0.217048611111111,0.181021245658693
2009-07-18,0.197326388888889,0.164572666625876
2009-07-19,0.192590277777778,0.160622690956728
2009-07-20,0.192489583333333,0.16053871053561
2009-07-21,0.191680555555556,0.159863971290073
2009-07-22,0.192315972222222,0.160393916706096
2009-07-23,0.194791666666667,0.162458676714968
2009-07-24,0.193284722222222,0.161201866274785
2009-07-25,0.188059027777778,0.156843572006407
2009-07-26,0.184020833333333,0.153475667531906
2009-07-27,0.184579861111111,0.153941903662941
2009-07-28,0.184142361111111,0.153577023212565
2009-07-29,0.180538194444444,0.15057110331185
2009-07-30,0.176684027777778,0.147356680296634
2009-07-31,0.178302083333333,0.148706158787707
2009-08-01,0.179100694444444,0.149372210403472
2009-08-02,0.17965625,0.149835550657918
2009-08-03,0.179548611111111,0.149745778483619
2009-08-04,0.1840625,0.153510418050989
2009-08-05,0.18925,0.157836857676874
2009-08-06,0.190336805555556,0.158743267049633
2009-08-07,0.18525,0.154500807844866
2009-08-08,0.189572916666667,0.158106174199771
2009-08-09,0.191166666666667,0.159435381554711
2009-08-10,0.224295138888889,0.187064940102617
2009-08-11,0.685996527777778,0.572129650312766
2009-08-12,0.374145833333333,0.312042286109531
2009-08-13,0.447166666666667,0.372942570803217
2009-08-14,0.255236111111111,0.212870096398644
2009-08-15,0.201232638888889,0.167830527789946
2009-08-16,0.193121527777778,0.161065760075042
2009-08-17,0.185934027777778,0.155071295533152
2009-08-18,0.18309375,0.1527024684823
2009-08-19,0.181423611111111,0.151309551842373
2009-08-20,0.179295138888889,0.149534379492528
2009-08-21,0.178850694444444,0.149163707288972
2009-08-22,0.1775,0.148037211295351
2009-08-23,0.175496527777778,0.146366290502757
2009-08-24,0.176739583333333,0.147403014322079
2009-08-25,0.176715277777778,0.147382743185947
2009-08-26,0.173225694444444,0.144472387212711
2009-08-27,0.171857638888889,0.143331411836138
2009-08-28,0.169295138888889,0.141194254912508
2009-08-29,0.365777777777778,0.305063223526945
2009-08-30,0.186420138888889,0.155476718255792
2009-08-31,0.162920577617329,0.13587779139773
2009-09-01,0.151305555555556,0.126190718298244
2009-09-02,0.149347222222222,0.124557443901323
2009-09-03,0.161975694444444,0.135089747060188
2009-09-04,0.150124087591241,0.125205359297275
2009-09-05,0.448940972222222,0.374422363740853
2009-09-06,2.58436458333333,2.15539225851909
2009-09-07,0.478475694444444,0.399054690017814
2009-09-08,0.209475694444444,0.174705338815282
2009-09-09,0.178246527777778,0.148659824762262
2009-09-10,0.165645833333333,0.138150688616119
2009-09-11,0.161545138888889,0.134730658362993
2009-09-12,0.157527777777778,0.131380129148034
2009-09-13,0.153545138888889,0.128058558698977
2009-09-14,0.149579861111111,0.124751467632872
2009-09-15,0.146510416666667,0.122191512727061
2009-09-16,0.147795138888889,0.123262987065466
2009-09-17,0.152100694444444,0.126853874037419
2009-09-18,0.147170138888889,0.122741729279215
2009-09-19,0.541868055555556,0.451924708926641
2009-09-20,0.160552083333333,0.133902437658172
2009-09-21,0.147194444444444,0.122762000415347
2009-09-22,0.143482638888889,0.119666308340332
2009-09-23,0.139465277777778,0.116315779125373
2009-09-24,0.139399305555556,0.116260757470158
2009-09-25,0.139673611111111,0.11648953172079
2009-09-26,0.139815972222222,0.116608262660992
2009-09-27,0.136416666666667,0.113773199479103
2009-09-28,0.139256944444444,0.116142026529956
2009-09-29,0.246357638888889,0.205465339957286
2009-09-30,0.171305555555556,0.142870967458283
2009-10-01,0.192333333333333,0.160408396089047
2009-10-02,0.780992957746479,0.651357856372375
2009-10-03,0.178361111111111,0.148755388689742
2009-10-04,0.150107638888889,0.125191640874595
2009-10-05,0.142104166666667,0.118516645333989
2009-10-06,0.140920138888889,0.117529151416702
2009-10-07,0.142642361111111,0.118965506205483
2009-10-08,0.142503472222222,0.118849671141872
2009-10-09,0.141288194444444,0.117836114335272
2009-10-10,0.138236111111111,0.115290638812412
2009-10-11,0.136208333333333,0.113599446883686
2009-10-12,0.137753472222222,0.114888111966363
2009-10-13,0.190388888888889,0.158786705198488
2009-10-14,1.22638194444444,1.02281781993536
2009-10-15,0.408708333333333,0.340867841689225
2009-10-16,2.79917013888889,2.33454276790046
2009-10-17,4.5948125,3.83213086718321
2009-10-18,1.33104166666667,1.11010533211972
2009-10-19,0.464375,0.387294535184668
2009-10-20,0.316482638888889,0.263950463574674
2009-10-21,0.457458333333333,0.381525949016821
2009-10-22,0.303503472222222,0.25312567688019
2009-10-23,1.17320486111111,0.978467469955146
2009-10-24,0.450736111111111,0.37591953193803
2009-10-25,0.334586805555556,0.279049564116418
2009-10-26,7.14763888888889,5.96121987863274
2009-10-27,0.83803125,0.698928502694969
2009-10-28,0.528135416666667,0.440471517012065
2009-10-29,1.19350694444444,0.99539966037854
2009-10-30,0.643583333333333,0.536756517762439
2009-10-31,0.8975,0.748526181056774
2009-11-01,0.320152777777778,0.267011405130605
2009-11-02,0.238868055555556,0.199218934152042
2009-11-03,0.237569444444444,0.198135876307275
2009-11-04,0.239013888888889,0.199340560968834
2009-11-05,1.04325694444444,0.870089288563743
2009-11-06,5.45005555555556,4.54541423013622
2009-11-07,9.43731597222222,7.87083909093438
2009-11-08,1.26967708333333,1.05892650513961
2009-11-09,1.37672569444444,1.14820638041809
2009-11-10,1.94605555555556,1.62303457729729
2009-11-11,1.23860416666667,1.03301130553316
2009-11-12,0.773479166666667,0.645091261004988
2009-11-13,0.994663194444445,0.82956149568271
2009-11-14,0.640333333333333,0.534045977273933
2009-11-15,0.918440972222222,0.765991212772781
2009-11-16,3.55744444444444,2.96695298531659
2009-11-17,7.69353125,6.41650090852752
2009-11-18,1.54807638888889,1.29111499427205
2009-11-19,4.46581597222222,3.72454615597755
2009-11-20,3.23155555555556,2.69515759205883
2009-11-21,1.68410069444444,1.40456095969645
2009-11-22,6.87204861111111,5.73137415366185
2009-11-23,1.45010763888889,1.20940783627717
2009-11-24,1.44281597222222,1.20332649543757
2009-11-25,1.10119097222222,0.918406989472642
2009-11-26,9.23146527777778,7.69915704727935
2009-11-27,2.07497916666667,1.73055847509456
2009-11-28,0.958951388888889,0.799777404951632
2009-11-29,0.773347222222222,0.644981217694557
2009-11-30,0.721881944444444,0.602058534873358
2009-12-01,0.618513888888889,0.515848288780584
2009-12-02,0.498163194444444,0.415474310284728
2009-12-03,0.441385416666667,0.368120936280393
2009-12-04,0.384697916666667,0.320842855067406
2009-12-05,0.336003472222222,0.280231081765255
2009-12-06,0.307579861111111,0.256525435997185
2009-12-07,0.264211805555556,0.220355937384529
2009-12-08,0.216802083333333,0.180815638420783
2009-12-09,0.372076388888889,0.310316343661722
2009-12-10,0.70471875,0.587744216887581
2009-12-11,0.23875,0.199120474347972
2009-12-12,0.195826388888889,0.163321647938873
2009-12-13,0.213788194444444,0.178302017540416
