DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,1027,1989,297,0.0,6800616.670127962,77918.8218045985,-77918.82117242552,-77918.8218045985,6.321729742921889E-4
0,1028,1989,298,23468.00034970045,6743532.771407298,80551.89585678512,-57083.89872066397,-57083.89550708467,-0.003213579300791025
0,1029,1989,299,305083.9888095856,6971585.829761719,77030.93210488287,228053.05835442152,228053.0567047027,0.0016497188189532608
0,1030,1989,300,0.0,6906562.8999261055,65022.91712986057,-65022.92983561382,-65022.91712986057,-0.012705753244517837
0,1031,1989,301,96805.4986011982,6932378.601100337,70989.77902183004,25815.701174231246,25815.71957936816,-0.018405136914225295
0,1032,1989,302,0.0,6875551.1573100705,56827.41734282567,-56827.44379026629,-56827.41734282567,-0.02644744062126847
0,1033,1989,303,8800.50034970045,6824889.911220295,59461.71632872307,-50661.246089775115,-50661.21597902262,-0.030110752493783366
0,1034,1989,304,0.0,6758748.473830402,66141.42896746259,-66141.43738989346,-66141.42896746259,-0.008422430866630748
0,1035,1989,305,0.0,6697337.50933207,61410.94635503462,-61410.96449833177,-61410.94635503462,-0.018143297151254956
0,1036,1989,306,0.0,6641926.210023587,55411.262882577255,-55411.29930848349,-55411.262882577255,-0.03642590623348951
0,1037,1989,307,23468.00034970045,6595220.903174909,70173.27394930545,-46705.30684867781,-46705.273599605,-0.033249072803300805
0,1038,1989,308,88005.0,6612725.129855475,70500.74945817249,17504.226680566557,17504.25054182751,-0.023861260953708552
0,1039,1989,309,0.0,6545326.133035414,67398.97993132574,-67398.99682006147,-67398.97993132574,-0.01688873572857119
0,1040,1989,310,23468.00034970045,6506837.0751177315,61957.0342457145,-38489.057917682454,-38489.03389601405,-0.024021668403293006
0,1041,1989,311,0.0,6446792.728576082,60044.33357082443,-60044.34654164966,-60044.33357082443,-0.012970825235242955
0,1042,1989,312,0.0,6378837.32066626,67955.41826216067,-67955.40790982172,-67955.41826216067,0.010352338955271989
0,1043,1989,313,8800.50034970045,6309189.771397044,78448.08365746809,-69647.54926921614,-69647.58330776764,0.03403855150099844
0,1044,1989,314,560298.5111904144,6787894.242950031,81594.02408246447,478704.47155298665,478704.48710795,-0.015554963320028037
0,1045,1989,315,759776.4888095856,7460583.571555841,87087.18455085566,672689.3286058102,672689.3042587299,0.02434708026703447
0,1046,1989,316,126140.50559520721,7505021.772506669,81702.29032968856,44438.20095082838,44438.21526551865,-0.014314690270111896
0,1047,1989,317,96805.4986011982,7529246.795701108,72580.44649003592,24225.023194438778,24225.05211116228,-0.028916723502334207
0,1048,1989,318,0.0,7460544.58088663,68702.2001815501,-68702.2148144776,-68702.2001815501,-0.014632927501224913
0,1049,1989,319,0.0,7392646.541543517,67898.02467090817,-67898.03934311308,-67898.02467090817,-0.014672204910311848
0,1050,1989,320,319751.4888095856,7629262.0659841485,83135.98451186443,236615.52444063127,236615.50429772114,0.020142910128924996
0,1051,1989,321,0.0,7555617.763300685,73644.30493373168,-73644.30268346332,-73644.30493373168,0.002250268356874585
0,1052,1989,322,0.0,7476372.455524947,79245.30847104295,-79245.30777573865,-79245.30847104295,6.953043048270047E-4
0,1053,1989,323,170143.0055952072,7560862.0113664,85653.46044958069,84489.55584145337,84489.54514562653,0.01069582684431225
0,1054,1989,324,23468.00034970045,7500800.258685178,83529.73403860135,-60061.75268122181,-60061.7336889009,-0.018992320910911076
0,1055,1989,325,29335.0,7453028.143524242,77107.11602734201,-47772.11516093649,-47772.11602734201,8.664055203553289E-4
0,1056,1989,326,0.0,7387186.075407893,65842.05325748213,-65842.06811634824,-65842.05325748213,-0.014858866110444069
0,1057,1989,327,208278.4972023964,7512632.196131025,82832.3499643108,125446.12072313204,125446.1472380856,-0.02651495355530642
0,1058,1989,328,88005.0,7532470.935695648,68166.25557272694,19838.739564622752,19838.744427273065,-0.004862650312134065
0,1059,1989,329,246413.98880958557,7703749.422135976,75135.5162562342,171278.48644032795,171278.47255335137,0.013886976579669863
0,1060,1989,330,73337.5,7706840.02485968,70246.88315777617,3090.6027237037197,3090.616842223826,-0.014118520106421784
0,1061,1989,331,0.0,7632592.300932394,74247.72637808675,-74247.72392728552,-74247.72637808675,0.0024508012284059078
0,1062,1989,332,0.0,7565958.185481941,66634.10192920643,-66634.11545045301,-66634.10192920643,-0.01352124658296816
0,1063,1989,333,0.0,7498087.817672246,67870.35734878133,-67870.36780969519,-67870.35734878133,-0.010460913865244947
0,1064,1989,334,0.0,7430176.934799733,67910.87591239405,-67910.8828725135,-67910.87591239405,-0.006960119440918788
0,1065,1989,335,0.0,7366382.110914159,63794.809115528806,-63794.823885574006,-63794.809115528806,-0.014770045199838933
0,1066,1989,336,827247.0223808289,8101040.838116884,92588.23752368234,734658.7272027256,734658.7848571466,-0.057654420961625874
0,1067,1989,337,566165.4776191711,8561630.743415672,105575.62669942404,460589.9052987881,460589.8509197471,0.054379041015636176
0,1068,1989,338,909385.0,9329982.25274941,141033.51258677078,768351.5093337372,768351.4874132292,0.021920508006587625
0,1069,1989,339,0.0,9212581.715272572,117400.55039830894,-117400.53747683764,-117400.55039830894,0.012921471308800392
0,1070,1989,340,8800.50034970045,9099716.134019524,121666.14862088466,-112865.58125304803,-112865.64827118421,0.06701813617837615
0,1071,1989,341,237613.51119041443,9207315.336952126,130014.33053651665,107599.2029326018,107599.18065389778,0.022278704011114314
0,1072,1989,342,140808.0055952072,9217043.535226868,131079.92825874762,9728.198274742812,9728.077336459595,0.12093828321667388
0,1073,1989,343,8800.50034970045,9108597.43536078,117246.71920716412,-108446.09986608848,-108446.21885746367,0.11899137518776115
0,1074,1989,344,0.0,9001987.130521614,106610.30375303375,-106610.30483916588,-106610.30375303375,-0.0010861321352422237
0,1075,1989,345,0.0,8905884.954912068,96102.12036908939,-96102.17560954578,-96102.12036908939,-0.05524045639322139
0,1076,1989,346,0.0,8814688.905909184,91196.02454320782,-91196.04900288396,-91196.02454320782,-0.0244596761331195
0,1077,1989,347,0.0,8719634.346063249,95054.53861796146,-95054.55984593555,-95054.53861796146,-0.021227974095381796
0,1078,1989,348,0.0,8631669.25765385,87965.05522368292,-87965.08840939961,-87965.05522368292,-0.03318571668933146
0,1079,1989,349,0.0,8545729.497626135,85939.73288343193,-85939.76002771407,-85939.73288343193,-0.027144282139488496
0,1080,1989,350,0.0,8464691.066146206,81038.4145464099,-81038.43147992902,-81038.4145464099,-0.016933519116719253
0,1081,1989,351,0.0,8387040.368589172,77650.68062692555,-77650.69755703397,-77650.68062692555,-0.016930108424276114
0,1082,1989,352,0.0,8310983.159910895,76057.18480319084,-76057.20867827721,-76057.18480319084,-0.023875086364569142
0,1083,1989,353,8800.50034970045,8234501.881820064,85281.76522658789,-76481.27809083089,-76481.26487688744,-0.013213943457230926
0,1084,1989,354,73337.5,8213809.8755634315,94029.49550000587,-20692.006256632507,-20691.99550000587,-0.010756626637885347
0,1085,1989,355,0.0,8130458.504855271,83351.35965986794,-83351.3707081601,-83351.35965986794,-0.011048292159102857
0,1086,1989,356,38135.4986011982,8088683.91275324,79910.0857392686,-41774.59210203122,-41774.587138070405,-0.004963960818713531
0,1087,1989,357,23468.00034970045,8023311.036545416,88840.89213931024,-65372.876207823865,-65372.891789609785,0.015581785919493996
0,1088,1989,358,0.0,7944263.928135412,79047.10892062308,-79047.10841000453,-79047.10892062308,5.106185562908649E-4
0,1089,1989,359,0.0,7873940.835871126,70323.08001027966,-70323.09226428624,-70323.08001027966,-0.012254006578586996
0,1090,1989,360,0.0,7815374.188668718,58566.63592760382,-58566.64720240794,-58566.63592760382,-0.011274804121057969
0,1091,1989,361,126140.50559520721,7876297.954046007,65216.74779234254,60923.765377289616,60923.757802864675,0.007574424940685276
0,1092,1989,362,0.0,7809627.404568692,66670.54147742648,-66670.54947731551,-66670.54147742648,-0.007999889028724283
0,1093,1989,363,23468.00034970045,7765672.78480239,67422.60556568955,-43954.619766301475,-43954.6052159891,-0.014550312378560193
0,1094,1989,364,0.0,7692055.796779051,73616.97784350769,-73616.98802333884,-73616.97784350769,-0.010179831151617691
0,1095,1989,365,73337.5,7692960.712752444,72432.58567735493,904.9159733923152,904.9143226450688,0.0016507472464581951
0,1096,1990,1,222945.9972023964,7850236.009826541,65670.67249078347,157275.2970740972,157275.32471161292,-0.02763751571183093
0,1097,1990,2,8800.50034970045,7800002.829776469,59033.643284598744,-50233.18005007226,-50233.14293489829,-0.037115173967322335
0,1098,1990,3,73337.5,7802122.53104921,71217.78217013282,2119.70127274096,2119.717829867179,-0.01655712621868588
0,1099,1990,4,8800.50034970045,7733787.860000913,77135.15532412649,-68334.67104829662,-68334.65497442604,-0.016073870574473403
0,1100,1990,5,410690.0,8051528.548969215,92949.32810836459,317740.68896830175,317740.6718916354,0.017076666350476444
0,1101,1990,6,789111.4888095856,8733533.683812298,107106.35234090326,682005.1348430831,682005.1364686823,-0.001625599223189056
0,1102,1990,7,313884.4944047928,8949789.456363745,97628.70895281812,216255.77255144715,216255.78545197466,-0.01290052750846371
0,1103,1990,8,284549.4944047928,9133458.379964085,100880.52541345484,183668.92360034026,183668.96899133793,-0.04539099766407162
0,1104,1990,9,1727831.5447616577,1.068704001568716E7,174249.7657584201,1553581.635723075,1553581.7790032376,-0.1432801627088338
0,1105,1990,10,0.0,1.0557193885597872E7,129846.07499335721,-129846.13008928858,-129846.07499335721,-0.055095931369578466
0,1106,1990,11,8800.50034970045,1.0381273374919392E7,184720.91270481917,-175920.51067847945,-175920.41235511872,-0.09832336072577164
0,1107,1990,12,0.0,1.0197374910726484E7,183898.3853655333,-183898.46419290826,-183898.3853655333,-0.07882737496402115
0,1108,1990,13,96805.4986011982,1.0108193896830391E7,185986.48616320174,-89181.01389609277,-89180.98756200355,-0.02633408922702074
0,1109,1990,14,8800.50034970045,9944292.28595027,172702.04022222574,-163901.6108801216,-163901.5398725253,-0.07100759629975073
0,1110,1990,15,73337.5,9853645.284521725,163984.49663333123,-90647.00142854452,-90646.99663333123,-0.004795213288161904
0,1111,1990,16,8800.50034970045,9715613.998471493,146831.71658260137,-138031.28605023213,-138031.21623290092,-0.06981733121210709
0,1112,1990,17,0.0,9581146.252682965,134467.68209193856,-134467.74578852765,-134467.68209193856,-0.06369658908806741
0,1113,1990,18,0.0,9461871.782202883,119274.44827030422,-119274.47048008256,-119274.44827030422,-0.022209778340766206
0,1114,1990,19,0.0,9346840.785502989,115031.00003563554,-115030.99669989385,-115031.00003563554,0.0033357416978105903
0,1115,1990,20,0.0,9232566.379176702,114274.3848157253,-114274.4063262865,-114274.3848157253,-0.021510561200557277
0,1116,1990,21,52802.9986011982,9174363.917757893,111005.50248718199,-58202.46141880937,-58202.503885983795,0.042467174425837584
0,1117,1990,22,111472.9986011982,9173908.210889798,111928.74755209361,-455.70686809532344,-455.7489508954168,0.042082800093339756
0,1118,1990,23,0.0,9071382.884275172,102525.32255170905,-102525.32661462575,-102525.32255170905,-0.00406291670515202
0,1119,1990,24,0.0,8967857.823378041,103525.04999512967,-103525.06089713052,-103525.04999512967,-0.010902000853093341
0,1120,1990,25,105605.9972023964,8973760.473042522,99703.39325879874,5902.649664480239,5902.603943597656,0.04572088258282747
0,1121,1990,26,8800.50034970045,8895234.100326594,87326.87704959328,-78526.37271592766,-78526.37669989283,0.003983965172665194
0,1122,1990,27,178943.4972023964,8970476.301893909,103701.31575821119,75242.20156731457,75242.1814441852,0.02012312936130911
0,1123,1990,28,266948.5111904144,9131997.336825974,105427.53645539377,161521.03493206576,161520.97473502066,0.06019704509526491
0,1124,1990,29,217079.0027976036,9255616.659375556,93459.62702361075,123619.32254958153,123619.37577399286,-0.05322441132739186
0,1125,1990,30,193610.9972023964,9352353.71543286,96873.94603938422,96737.05605730414,96737.05116301218,0.004894291967502795
0,1126,1990,31,478160.47761917114,9721420.622036729,109093.62332628411,369066.90660386905,369066.85429288703,0.05231098202057183
0,1127,1990,32,23468.00034970045,9640340.17516026,104548.49855948435,-81080.44687646814,-81080.4982097839,0.051333315757801756
0,1128,1990,33,38135.4986011982,9560124.093109388,118351.63220242655,-80216.08205087297,-80216.13360122836,0.051550355390645564
0,1129,1990,34,387221.9944047928,9820216.871669121,127129.14660562,260092.77855973318,260092.8477991728,-0.06923943961737677
0,1130,1990,35,88005.0,9793261.279440641,114960.56323399789,-26955.592228479683,-26955.56323399789,-0.028994481792324223
0,1131,1990,36,349086.4888095856,1.0012414880354902E7,129932.80227782682,219153.60091426037,219153.68653175875,-0.08561749837826937
0,1132,1990,37,44002.5,9939692.211755235,116725.10360878932,-72722.66859966703,-72722.60360878932,-0.06499087771226186
0,1133,1990,38,96805.4986011982,9915887.0020586,120610.61903801546,-23805.209696635604,-23805.120436817262,-0.08925981834181584
0,1134,1990,39,149608.4972023964,9934880.545814369,130615.01044488049,18993.54375576973,18993.4867575159,0.05699825382907875
0,1135,1990,40,23468.00034970045,9815538.917367147,142809.5976835009,-119341.62844722159,-119341.59733380046,-0.031113421136979014
0,1136,1990,41,38135.4986011982,9700536.691374004,153137.64236054776,-115002.2259931434,-115002.14375934956,-0.08223379382980056
0,1137,1990,42,357886.9944047928,9919899.891262818,138523.8967307592,219363.19988881424,219363.09767403358,0.1022147806652356
0,1138,1990,43,29335.0,9839397.147247948,109837.74806213725,-80502.74401487038,-80502.74806213725,0.004047266877023503
0,1139,1990,44,0.0,9733434.331298104,105962.82093965975,-105962.8159498442,-105962.82093965975,0.004989815555745736
0,1140,1990,45,0.0,9633603.532897327,99830.80095723561,-99830.79840077646,-99830.80095723561,0.002556459148763679
0,1141,1990,46,29335.0,9554202.265192337,108736.21994690195,-79401.26770498976,-79401.21994690195,-0.0477580878068693
0,1142,1990,47,275748.9888095856,9713185.48830257,116765.69785706504,158983.2231102325,158983.29095252053,-0.06784228803007863
0,1143,1990,48,0.0,9618551.346385673,94634.16579854004,-94634.14191689715,-94634.16579854004,0.02388164289004635
0,1144,1990,49,0.0,9520070.671092182,98480.67480145203,-98480.67529349029,-98480.67480145203,-4.920382634736598E-4
0,1145,1990,50,73337.5,9492035.5333005,101372.59440780184,-28035.137791682035,-28035.094407801836,-0.04338388019823469
0,1146,1990,51,445891.98741078377,9812147.350749541,125780.17019275074,320111.8174490407,320111.817218033,2.3100769612938166E-4
0,1147,1990,52,0.0,9694187.388995694,117959.92150436707,-117959.96175384708,-117959.92150436707,-0.04024948000733275
0,1148,1990,53,0.0,9573584.624074437,120602.76887918133,-120602.76492125727,-120602.76887918133,0.003957924054702744
0,1149,1990,54,29335.0,9488567.654624894,114351.95753303784,-85016.96944954246,-85016.95753303784,-0.011916504619875923
0,1150,1990,55,8800.50034970045,9370795.850444015,126572.37999387023,-117771.80418087915,-117771.87964416978,0.0754632906318875
0,1151,1990,56,0.0,9256714.918885015,114080.92902413613,-114080.93155900016,-114080.92902413613,-0.0025348640338052064
0,1152,1990,57,0.0,9145788.154642422,110926.77649351658,-110926.7642425932,-110926.77649351658,0.01225092337699607
0,1153,1990,58,0.0,9025982.637055926,119805.51086822076,-119805.51758649573,-119805.51086822076,-0.006718274962622672
0,1154,1990,59,0.0,8908828.663466755,117153.9879687148,-117153.97358917072,-117153.9879687148,0.014379544081748463
0,1155,1990,60,0.0,8805830.252250325,102998.3993988987,-102998.41121643037,-102998.3993988987,-0.011817531660199165
0,1156,1990,61,0.0,8700629.373848412,105200.87115466627,-105200.87840191275,-105200.87115466627,-0.007247246481711045
