DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,820,2006,90,44002.5,1.1441463244061984E7,105008.7230567199,-61006.21766286157,-61006.2230567199,0.0053938583296258
0,821,2006,91,155475.5055952072,1.1504051764463734E7,92886.97401125198,62588.52040174976,62588.531583955235,-0.011182205475051887
0,822,2006,92,0.0,1.1400156966601746E7,103894.80037707623,-103894.79786198772,-103894.80037707623,0.002515088504878804
0,823,2006,93,96805.4986011982,1.139796107005244E7,99001.38409011305,-2195.89654930681,-2195.8854889148497,-0.011060391960199922
0,824,2006,94,0.0,1.1310770023841102E7,87191.05287890873,-87191.04621133767,-87191.05287890873,0.006667571055004373
0,825,2006,95,8800.50034970045,1.1226325320758615E7,93245.20586951097,-84444.70308248699,-84444.70551981052,0.002437323535559699
0,826,2006,96,0.0,1.1131413191437278E7,94912.13431043638,-94912.12932133675,-94912.13431043638,0.004989099630620331
0,827,2006,97,0.0,1.1041134792714404E7,90278.40284933729,-90278.398722874,-90278.40284933729,0.004126463289139792
0,828,2006,98,155475.5055952072,1.110888028333776E7,87730.01083027435,67745.49062335677,67745.49476493287,-0.004141576093388721
0,829,2006,99,73337.5,1.109473490190562E7,87482.88705763797,-14145.381432140246,-14145.38705763797,0.005625497724395245
0,830,2006,100,0.0,1.1004401636513E7,90333.27054191721,-90333.26539262012,-90333.27054191721,0.0051492970960680395
0,831,2006,101,0.0,1.0923448718362696E7,80952.92290358985,-80952.91815030389,-80952.92290358985,0.0047532859607599676
0,832,2006,102,29335.0,1.086751550200956E7,85268.22498022985,-55933.216353137046,-55933.22498022985,0.008627092800452374
0,833,2006,103,170143.0055952072,1.0957763143536605E7,79895.35877509686,90247.64152704552,90247.64682011036,-0.005293064838042483
0,834,2006,104,23468.00034970045,1.091237505145998E7,68856.09136800261,-45388.092076625675,-45388.09101830216,-0.001058323512552306
0,835,2006,105,261081.48880958557,1.1094317847958868E7,79138.70131107297,181942.7964988891,181942.7874985126,0.009000376507174224
0,836,2006,106,29335.0,1.104140414157605E7,82248.70829499455,-52913.70638281852,-52913.70829499455,0.0019121760269626975
0,837,2006,107,8800.50034970045,1.0970713268058239E7,79491.38024946456,-70690.8735178113,-70690.87989976411,0.006381952814990655
0,838,2006,108,0.0,1.088847400092002E7,82239.27100290084,-82239.2671382185,-82239.27100290084,0.0038646823377348483
0,839,2006,109,0.0,1.0796153945613876E7,92320.0627169074,-92320.05530614406,-92320.0627169074,0.007410763340885751
0,840,2006,110,38135.4986011982,1.074176421730705E7,92525.2413883864,-54389.728306826204,-54389.74278718821,0.01448036200599745
0,841,2006,111,134940.9972023964,1.0799198815547535E7,77506.41210595504,57434.598240485415,57434.585096441355,0.013144044060027227
0,842,2006,112,0.0,1.0727658055864576E7,71540.76563920507,-71540.75968295895,-71540.76563920507,0.005956246124696918
0,843,2006,113,0.0,1.0645354978049587E7,82303.08603022402,-82303.07781498879,-82303.08603022402,0.008215235226089135
0,844,2006,114,0.0,1.0553635261194862E7,91719.72480698995,-91719.71685472503,-91719.72480698995,0.007952264917548746
0,845,2006,115,0.0,1.0469993069777645E7,83642.20156102304,-83642.19141721725,-83642.20156102304,0.010143805789994076
0,846,2006,116,0.0,1.0402975136383673E7,67017.94160259802,-67017.933393972,-67017.94160259802,0.0082086260226788
0,847,2006,117,0.0,1.0321095598726675E7,81879.54800130398,-81879.53765699826,-81879.54800130398,0.010344305715989321
0,848,2006,118,0.0,1.0237855481331937E7,83240.12852134294,-83240.1173947379,-83240.12852134294,0.01112660503713414
0,849,2006,119,381355.0,1.055591883955775E7,63291.64214538546,318063.35822581314,318063.35785461456,3.711985773406923E-4
0,850,2006,120,0.0,1.0487855379469678E7,68063.46483834699,-68063.46008807234,-68063.46483834699,0.00475027464563027
0,851,2006,121,0.0,1.0412886919570327E7,74968.46912003754,-74968.459899351,-74968.46912003754,0.009220686537446454
0,852,2006,122,0.0,1.0345818006483916E7,67068.9174951306,-67068.91308641061,-67068.9174951306,0.0044087199930800125
0,853,2006,123,0.0,1.0275522756284688E7,70295.25845115022,-70295.25019922853,-70295.25845115022,0.00825192169577349
0,854,2006,124,0.0,1.0191888255492639E7,83634.50951920784,-83634.50079204887,-83634.50951920784,0.008727158972760662
0,855,2006,125,0.0,1.0109189635313146E7,82698.63095635839,-82698.62017949298,-82698.63095635839,0.01077686541248113
0,856,2006,126,14667.5,1.0061076917287756E7,62780.22562082999,-48112.71802539006,-48112.72562082999,0.007595439928991254
0,857,2006,127,8800.50034970045,1.0008547318564296E7,61330.104946851934,-52529.59872345999,-52529.60459715148,0.005873691494343802
0,858,2006,128,0.0,9955308.563794889,53238.761497697444,-53238.75476940721,-53238.761497697444,0.0067282902309671044
0,859,2006,129,0.0,9902706.845285831,52601.72529150614,-52601.71850905754,-52601.72529150614,0.00678244860318955
0,860,2006,130,0.0,9845731.235942146,56975.61783575108,-56975.60934368521,-56975.61783575108,0.008492065870086662
0,861,2006,131,14667.5,9803856.679281827,56542.06492036872,-41874.55666031875,-41874.56492036872,0.008260049973614514
0,862,2006,132,0.0,9753215.928223649,50640.75530263675,-50640.75105817802,-50640.75530263675,0.004244458730681799
0,863,2006,133,0.0,9702988.74046938,50227.19425578538,-50227.18775426969,-50227.19425578538,0.006501515694253612
0,864,2006,134,0.0,9649691.258014916,53297.48962446909,-53297.48245446384,-53297.48962446909,0.007170005250372924
0,865,2006,135,0.0,9581243.523057166,68447.7478862247,-68447.73495774902,-68447.7478862247,0.012928475669468753
0,866,2006,136,0.0,9505827.359600741,75416.17821207152,-75416.16345642507,-75416.17821207152,0.014755646450794302
0,867,2006,137,0.0,9441966.606053773,63860.76519002975,-63860.7535469681,-63860.76519002975,0.011643061647191644
0,868,2006,138,0.0,9380315.284761611,61651.33358835759,-61651.32129216194,-61651.33358835759,0.012296195651288144
0,869,2006,139,29335.0,9355758.212424865,53892.08304645363,-24557.07233674638,-24557.083046453627,0.01070970724686049
0,870,2006,140,0.0,9301759.847004086,53998.3776419476,-53998.36542077921,-53998.3776419476,0.012221168384712655
0,871,2006,141,29335.0,9278628.179985259,52466.677745275105,-23131.66701882705,-23131.677745275105,0.01072644805390155
0,872,2006,142,105605.9972023964,9334480.74797365,49753.48800968768,55852.567988391966,55852.50919270871,0.05879568325326545
0,873,2006,143,120273.4972023964,9394517.73930241,60236.56078086905,60036.99132875912,60036.936421527345,0.05490723177354084
0,874,2006,144,88005.0,9404208.877349284,78313.89160720874,9691.138046873733,9691.108392791255,0.02965408247837331
0,875,2006,145,8800.50034970045,9338997.058429591,74012.33629438523,-65211.81891969219,-65211.835944684775,0.017024992586812004
0,876,2006,146,14667.5,9280104.16731199,73560.42601086138,-58892.891117600724,-58892.92601086138,0.03489326065755449
0,877,2006,147,1141131.5447616577,1.0295227886298118E7,126007.84678947271,1015123.7189861275,1015123.697972185,0.021013942547142506
0,878,2006,148,349086.4888095856,1.0501008296756115E7,143306.07668377645,205780.41045799665,205780.41212580912,-0.001667812466621399
0,879,2006,149,8800.50034970045,1.0351870292478558E7,157938.51553349334,-149138.00427755713,-149138.0151837929,0.0109062357514631
0,880,2006,150,0.0,1.018986059527439E7,162009.6770539784,-162009.69720416702,-162009.6770539784,-0.02015018861857243
0,881,2006,151,44002.5,1.0069030410634091E7,164832.669893852,-120830.18464029953,-120830.169893852,-0.014746447530342266
0,882,2006,152,313884.4944047928,1.0218970304254323E7,163944.5839997544,149939.89362023212,149939.9104050384,-0.01678480627015233
0,883,2006,153,164275.9972023964,1.0214276689549614E7,168969.59356619042,-4693.6147047095,-4693.5963637940295,-0.018340915470616892
0,884,2006,154,8800.50034970045,1.0089523187195936E7,133553.98716842209,-124753.50235367753,-124753.48681872163,-0.015534955891780555
0,885,2006,155,440025.0,1.0387524764773883E7,142023.40209186808,298001.5775779467,298001.5979081319,-0.02033018518704921
0,886,2006,156,0.0,1.0251626900580881E7,135897.8503548691,-135897.86419300176,-135897.8503548691,-0.013838132668752223
0,887,2006,157,0.0,1.0130637813296348E7,120989.0834265931,-120989.0872845333,-120989.0834265931,-0.0038579402025789022
0,888,2006,158,0.0,1.002143603411855E7,109201.7883894259,-109201.77917779796,-109201.7883894259,0.009211627941112965
0,889,2006,159,140808.0055952072,1.006135500491335E7,100889.05991146792,39918.97079480067,39918.94568373929,0.025111061375355348
0,890,2006,160,29335.0,9995494.809446597,95195.20898078274,-65860.1954667531,-65860.20898078274,0.013514029647922143
0,891,2006,161,0.0,9888196.016857497,107298.83156017239,-107298.79258910008,-107298.83156017239,0.03897107231023256
0,892,2006,162,0.0,9785164.757270554,103031.33290126461,-103031.25958694331,-103031.33290126461,0.07331432130013127
0,893,2006,163,164275.9972023964,9840261.385781337,109179.45196553537,55096.628510782495,55096.54523686103,0.08327392146748025
0,894,2006,164,29335.0,9760483.84542244,109112.59981147163,-79777.5403588973,-79777.59981147163,0.05945257433631923
0,895,2006,165,0.0,9663026.51651503,97457.40026153167,-97457.32890740968,-97457.40026153167,0.0713541219884064
0,896,2006,166,0.0,9564434.422987442,98592.18374631603,-98592.09352758713,-98592.18374631603,0.09021872890298255
0,897,2006,167,70327.76081848145,9542612.340076135,92149.90400387115,-21822.082911306992,-21822.14318538971,0.06027408271620516
0,898,2006,168,25961.760818481445,9495108.98219519,73465.21660931711,-47503.35788094625,-47503.455790835666,0.09790988941676915
0,899,2006,169,25961.760818481445,9457503.55330329,63567.26099054588,-37605.428891899064,-37605.500172064436,0.07128016537171789
0,900,2006,170,25961.760818481445,9416795.01968829,66670.31673674742,-40708.533615000546,-40708.55591826598,0.022303265432128683
0,901,2006,171,25961.760818481445,9381140.499860363,61616.295991927094,-35654.51982792653,-35654.53517344565,0.015345519117545336
0,902,2006,172,25961.760818481445,9344252.512939243,62849.765294208264,-36887.986921120435,-36888.00447572682,0.01755460638378281
0,903,2006,173,25961.760818481445,9313358.059271663,56856.23111790791,-30894.45366757922,-30894.470299426466,0.016631847247481346
0,904,2006,174,25961.760818481445,9279868.000715517,59451.83818061173,-33490.05855614692,-33490.07736213029,0.018805983367201407
0,905,2006,175,25961.760818481445,9240399.764819836,65430.01726551233,-39468.235895680264,-39468.256447030886,0.02055135062255431
0,906,2006,176,25961.760818481445,9193667.757921778,72693.7888244275,-46732.00689805858,-46732.02800594605,0.021107887470861897
0,907,2006,177,25961.760818481445,9137719.364571804,81910.1790461329,-55948.393349973485,-55948.41822765145,0.024877677962649614
0,908,2006,178,25961.760818481445,9092307.256153865,71373.89490393216,-45412.108417939395,-45412.134085450714,0.02566751131962519
0,909,2006,179,25961.760818481445,9062346.660051377,55922.375125225124,-29960.596102487296,-29960.61430674368,0.01820425638288725
0,910,2006,180,25961.760818481445,9024912.952859843,63395.49201016336,-37433.70719153434,-37433.731191681916,0.024000147575861774
0,911,2006,181,25961.760818481445,8982591.091057565,68283.64868378616,-42321.86180227809,-42321.887865304714,0.026063026627525687
0,912,2006,182,25961.760818481445,8945228.241512593,63324.63498061108,-37362.84954497218,-37362.874162129636,0.024617157454486005
0,913,2006,183,25961.760818481445,8906759.017357338,64431.02347791193,-38469.22415525466,-38469.26265943048,0.038504175819980446
0,914,2006,184,25961.760818481445,8876904.402461985,55818.39444994595,-29854.614895353094,-29856.6336314645,2.018736111407634
0,915,2006,185,37053.260818481445,8860280.809315251,53678.13098734508,-16623.59314673394,-16624.870168863636,1.277022129695979
0,916,2006,186,25961.760818481445,8843110.308581268,43132.27523301271,-17170.50073398277,-17170.514414531266,0.013680548494448885
0,917,2006,187,32616.661082923412,8831124.79205745,44602.20266771146,-11985.516523817554,-11985.54158478805,0.025060970496269874
0,918,2006,188,25961.760818481445,8803223.920676053,53862.660424690024,-27900.87138139829,-27900.89960620858,0.02822481028852053
0,919,2006,189,25961.760818481445,8771992.533481617,57193.200728077,-31231.387194436044,-31231.439909595552,0.05271515950880712
0,920,2006,190,25961.760818481445,8740269.671127483,57684.70816298557,-31722.862354133278,-31722.947344504122,0.08499037084402516
0,921,2006,191,25961.760818481445,8722563.585913327,43667.93824596278,-17706.085214156657,-17706.177427481336,0.09221332467859611
0,922,2006,192,25961.760818481445,8704995.664963573,43529.80998850583,-17567.920949753374,-17568.049170024387,0.1282202710135607
0,923,2006,193,32616.661082923412,8690960.173980558,46652.34500464367,-14035.490983014926,-14035.683921720258,0.19293870533147128
0,924,2006,194,37053.260818481445,8680392.165424502,47621.2963478194,-10568.008556056768,-10568.035529337954,0.026973281186656095
0,925,2006,195,25961.760818481445,8649793.887823457,56560.0609862596,-30598.277601044625,-30598.300167778158,0.022566733532585204
0,926,2006,196,25961.760818481445,8627818.332737332,47937.34389211904,-21975.55508612469,-21975.583073637594,0.027987512905383483
0,927,2006,197,25961.760818481445,8606325.778805485,47454.356328525944,-21492.553931847215,-21492.5955100445,0.04157819728425238
0,928,2006,198,25961.760818481445,8589853.472909931,42434.11843325211,-16472.3058955539,-16472.357614770663,0.05171921676083002
0,929,2006,199,25961.760818481445,8571451.910510335,44363.40459873061,-18401.562399595976,-18401.643780249164,0.08138065318780718
0,930,2006,200,25961.760818481445,8552802.580576902,44611.21004327852,-18649.329933432862,-18649.449224797077,0.11929136421531439
0,931,2006,201,25961.760818481445,8525620.988977155,53143.577399707225,-27181.59159974754,-27181.81658122578,0.2249814782408066
0,932,2006,202,25961.760818481445,8483878.841231419,67704.40323024956,-41742.14774573594,-41742.642411768116,0.49466603217297234
0,933,2006,203,25961.760818481445,8438771.061762227,71070.3179336233,-45107.77946919203,-45108.557115141855,0.7776459498272743
0,934,2006,204,25961.760818481445,8398138.843958143,66597.11331505423,-40632.2178040836,-40635.352496572785,3.13469248918409
0,935,2006,205,25961.760818481445,8361964.944468865,62137.63983864971,-36173.899489277974,-36175.879020168264,1.9795308902903344
0,936,2006,206,25961.760818481445,8342489.158463432,45438.35384428539,-19475.786005432718,-19476.593025803944,0.8070203712268267
0,937,2006,207,25961.760818481445,8320708.982274206,47742.63418086529,-21780.1761892261,-21780.87336238384,0.6971731577432365
0,938,2006,208,25961.760818481445,8298472.297186161,48199.001723767105,-22236.685088044964,-22237.24090528566,0.5558172406963422
0,939,2006,209,25961.760818481445,8286651.213880888,37783.09948165786,-11821.083305273205,-11821.338663176415,0.255357903210097
0,940,2006,210,25961.760818481445,8275822.859846429,36790.309118172125,-10828.354034459218,-10828.54829969068,0.19426523146103136
0,941,2006,211,37053.260818481445,8275881.264262537,36994.94077396859,58.404416107572615,58.3200445128532,0.08437159471941413
0,942,2006,212,25961.760818481445,8260448.791520276,41394.2289204002,-15432.472742260434,-15432.468101918756,-0.004640341678168625
0,943,2006,213,25961.760818481445,8245436.817676761,40973.7376296808,-15011.97384351492,-15011.976811199354,0.002967684435134288
0,944,2006,214,25961.760818481445,8230104.275241685,41294.315210467685,-15332.542435076088,-15332.55439198624,0.011956910151639022
0,945,2006,215,25961.760818481445,8216472.0550217135,39593.99906666545,-13632.220219971612,-13632.238248184003,0.018028212391072884
0,946,2006,216,25961.760818481445,8203723.444705363,38710.39269241442,-12748.610316350125,-12748.631873932973,0.021557582847890444
0,947,2006,217,25961.760818481445,8186333.482634438,43351.76036777532,-17389.96207092516,-17389.999549293876,0.037478368714801036
0,948,2006,218,25961.760818481445,8168626.3507747855,43668.94053309085,-17707.131859652698,-17707.179714609403,0.047854956705123186
0,949,2006,219,25961.760818481445,8150706.69281157,43881.48125044094,-17919.657963215373,-17919.720431959497,0.06246874412317993
0,950,2006,220,25961.760818481445,8137343.0266192295,39327.83679993377,-13363.666192340665,-13366.075981452326,2.4097891116616665
0,951,2006,221,25961.760818481445,8124125.891366444,39180.40481633613,-13217.135252785869,-13218.643997854684,1.5087450688151876
