date time etinperday
01/02/1942 00:00:00	0.0115
01/03/1942 00:00:00	0.0136
01/04/1942 00:00:00	0.0108
01/05/1942 00:00:00	0.0101
01/06/1942 00:00:00	0.0103
01/07/1942 00:00:00	0.0136
01/08/1942 00:00:00	0.015
01/09/1942 00:00:00	0.0166
01/10/1942 00:00:00	0.0167
01/11/1942 00:00:00	0.0158
01/12/1942 00:00:00	0.0186
01/13/1942 00:00:00	0.0184
01/14/1942 00:00:00	0.0154
01/15/1942 00:00:00	0.0143
01/16/1942 00:00:00	0.0174
01/17/1942 00:00:00	0.0182
01/18/1942 00:00:00	0.0171
01/19/1942 00:00:00	0.0172
01/20/1942 00:00:00	0.0228
01/21/1942 00:00:00	0.0222
01/22/1942 00:00:00	0.0216
01/23/1942 00:00:00	0.0199
01/24/1942 00:00:00	0.024
01/25/1942 00:00:00	0.028
01/26/1942 00:00:00	0.0258
01/27/1942 00:00:00	0.0254
01/28/1942 00:00:00	0.0272
01/29/1942 00:00:00	0.0205
01/30/1942 00:00:00	0.0199
01/31/1942 00:00:00	0.0263
02/01/1942 00:00:00	0.0252
02/02/1942 00:00:00	0.0259
02/03/1942 00:00:00	0.0243
02/04/1942 00:00:00	0.0294
02/05/1942 00:00:00	0.0252
02/06/1942 00:00:00	0.0278
02/07/1942 00:00:00	0.0252
02/08/1942 00:00:00	0.02
02/09/1942 00:00:00	0.025
02/10/1942 00:00:00	0.0333
02/11/1942 00:00:00	0.0266
02/12/1942 00:00:00	0.0241
02/13/1942 00:00:00	0.0213
02/14/1942 00:00:00	0.0215
02/15/1942 00:00:00	0.0221
02/16/1942 00:00:00	0.0246
02/17/1942 00:00:00	0.0235
02/18/1942 00:00:00	0.0229
02/19/1942 00:00:00	0.025
02/20/1942 00:00:00	0.0283
02/21/1942 00:00:00	0.0225
02/22/1942 00:00:00	0.0203
02/23/1942 00:00:00	0.0267
02/24/1942 00:00:00	0.027
02/25/1942 00:00:00	0.0263
02/26/1942 00:00:00	0.0276
02/27/1942 00:00:00	0.0303
02/28/1942 00:00:00	0.033
03/01/1942 00:00:00	0.0429
03/02/1942 00:00:00	0.0426
03/03/1942 00:00:00	0.0329
03/04/1942 00:00:00	0.0344
03/05/1942 00:00:00	0.0424
03/06/1942 00:00:00	0.0327
03/07/1942 00:00:00	0.0355
03/08/1942 00:00:00	0.0386
03/09/1942 00:00:00	0.0458
03/10/1942 00:00:00	0.0373
03/11/1942 00:00:00	0.042
03/12/1942 00:00:00	0.036
03/13/1942 00:00:00	0.0377
03/14/1942 00:00:00	0.0335
03/15/1942 00:00:00	0.0302
03/16/1942 00:00:00	0.0381
03/17/1942 00:00:00	0.0453
03/18/1942 00:00:00	0.0381
03/19/1942 00:00:00	0.0392
03/20/1942 00:00:00	0.0426
03/21/1942 00:00:00	0.0358
03/22/1942 00:00:00	0.0348
03/23/1942 00:00:00	0.0352
03/24/1942 00:00:00	0.0336
03/25/1942 00:00:00	0.0394
03/26/1942 00:00:00	0.043
03/27/1942 00:00:00	0.0481
03/28/1942 00:00:00	0.055
03/29/1942 00:00:00	0.0517
03/30/1942 00:00:00	0.0679
03/31/1942 00:00:00	0.0596
04/01/1942 00:00:00	0.0631
04/02/1942 00:00:00	0.0563
04/03/1942 00:00:00	0.0558
04/04/1942 00:00:00	0.0574
04/05/1942 00:00:00	0.0548
04/06/1942 00:00:00	0.0626
04/07/1942 00:00:00	0.0625
04/08/1942 00:00:00	0.0553
04/09/1942 00:00:00	0.0609
04/10/1942 00:00:00	0.0757
04/11/1942 00:00:00	0.0664
04/12/1942 00:00:00	0.0581
04/13/1942 00:00:00	0.0611
04/14/1942 00:00:00	0.0681
04/15/1942 00:00:00	0.0735
04/16/1942 00:00:00	0.0667
04/17/1942 00:00:00	0.056
04/18/1942 00:00:00	0.0689
04/19/1942 00:00:00	0.0784
04/20/1942 00:00:00	0.0846
04/21/1942 00:00:00	0.0824
04/22/1942 00:00:00	0.0616
04/23/1942 00:00:00	0.0588
04/24/1942 00:00:00	0.0695
04/25/1942 00:00:00	0.0675
04/26/1942 00:00:00	0.0657
04/27/1942 00:00:00	0.0606
04/28/1942 00:00:00	0.0692
04/29/1942 00:00:00	0.0709
04/30/1942 00:00:00	0.074
05/01/1942 00:00:00	0.0673
05/02/1942 00:00:00	0.0768
05/03/1942 00:00:00	0.0671
05/04/1942 00:00:00	0.0713
05/05/1942 00:00:00	0.0807
05/06/1942 00:00:00	0.0988
05/07/1942 00:00:00	0.0882
05/08/1942 00:00:00	0.0968
05/09/1942 00:00:00	0.0833
05/10/1942 00:00:00	0.0703
05/11/1942 00:00:00	0.0623
05/12/1942 00:00:00	0.075
05/13/1942 00:00:00	0.081
05/14/1942 00:00:00	0.104
05/15/1942 00:00:00	0.103
05/16/1942 00:00:00	0.0915
05/17/1942 00:00:00	0.113
05/18/1942 00:00:00	0.104
05/19/1942 00:00:00	0.118
05/20/1942 00:00:00	0.121
05/21/1942 00:00:00	0.119
05/22/1942 00:00:00	0.112
05/23/1942 00:00:00	0.115
05/24/1942 00:00:00	0.125
05/25/1942 00:00:00	0.108
05/26/1942 00:00:00	0.101
05/27/1942 00:00:00	0.103
05/28/1942 00:00:00	0.0932
05/29/1942 00:00:00	0.0985
05/30/1942 00:00:00	0.106
05/31/1942 00:00:00	0.116
06/01/1942 00:00:00	0.105
06/02/1942 00:00:00	0.107
06/03/1942 00:00:00	0.109
06/04/1942 00:00:00	0.122
06/05/1942 00:00:00	0.141
06/06/1942 00:00:00	0.102
06/07/1942 00:00:00	0.108
06/08/1942 00:00:00	0.11
06/09/1942 00:00:00	0.0978
06/10/1942 00:00:00	0.114
06/11/1942 00:00:00	0.112
06/12/1942 00:00:00	0.107
06/13/1942 00:00:00	0.127
06/14/1942 00:00:00	0.134
06/15/1942 00:00:00	0.117
06/16/1942 00:00:00	0.108
06/17/1942 00:00:00	0.109
06/18/1942 00:00:00	0.0986
06/19/1942 00:00:00	0.102
06/20/1942 00:00:00	0.106
06/21/1942 00:00:00	0.106
06/22/1942 00:00:00	0.121
06/23/1942 00:00:00	0.123
06/24/1942 00:00:00	0.117
06/25/1942 00:00:00	0.119
06/26/1942 00:00:00	0.136
06/27/1942 00:00:00	0.119
06/28/1942 00:00:00	0.14
06/29/1942 00:00:00	0.145
06/30/1942 00:00:00	0.199
07/01/1942 00:00:00	0.225
07/02/1942 00:00:00	0.211
07/03/1942 00:00:00	0.246
07/04/1942 00:00:00	0.21
07/05/1942 00:00:00	0.145
07/06/1942 00:00:00	0.14
07/07/1942 00:00:00	0.144
07/08/1942 00:00:00	0.139
07/09/1942 00:00:00	0.136
07/10/1942 00:00:00	0.141
07/11/1942 00:00:00	0.107
07/12/1942 00:00:00	0.112
07/13/1942 00:00:00	0.114
07/14/1942 00:00:00	0.123
07/15/1942 00:00:00	0.138
07/16/1942 00:00:00	0.122
07/17/1942 00:00:00	0.122
07/18/1942 00:00:00	0.127
07/19/1942 00:00:00	0.133
07/20/1942 00:00:00	0.161
07/21/1942 00:00:00	0.143
07/22/1942 00:00:00	0.136
07/23/1942 00:00:00	0.116
07/24/1942 00:00:00	0.128
07/25/1942 00:00:00	0.133
07/26/1942 00:00:00	0.124
07/27/1942 00:00:00	0.136
07/28/1942 00:00:00	0.125
07/29/1942 00:00:00	0.112
07/30/1942 00:00:00	0.113
07/31/1942 00:00:00	0.123
08/01/1942 00:00:00	0.122
08/02/1942 00:00:00	0.13
08/03/1942 00:00:00	0.133
08/04/1942 00:00:00	0.13
08/05/1942 00:00:00	0.133
08/06/1942 00:00:00	0.151
08/07/1942 00:00:00	0.136
08/08/1942 00:00:00	0.122
08/09/1942 00:00:00	0.115
08/10/1942 00:00:00	0.111
08/11/1942 00:00:00	0.116
08/12/1942 00:00:00	0.117
08/13/1942 00:00:00	0.101
08/14/1942 00:00:00	0.125
08/15/1942 00:00:00	0.148
08/16/1942 00:00:00	0.123
08/17/1942 00:00:00	0.118
08/18/1942 00:00:00	0.125
08/19/1942 00:00:00	0.128
08/20/1942 00:00:00	0.116
08/21/1942 00:00:00	0.131
08/22/1942 00:00:00	0.143
08/23/1942 00:00:00	0.121
08/24/1942 00:00:00	0.0966
08/25/1942 00:00:00	0.111
08/26/1942 00:00:00	0.0776
08/27/1942 00:00:00	0.0796
08/28/1942 00:00:00	0.0846
08/29/1942 00:00:00	0.0797
08/30/1942 00:00:00	0.0972
08/31/1942 00:00:00	0.0976
09/01/1942 00:00:00	0.0836
09/02/1942 00:00:00	0.0857
09/03/1942 00:00:00	0.0808
09/04/1942 00:00:00	0.0814
09/05/1942 00:00:00	0.0923
09/06/1942 00:00:00	0.0982
09/07/1942 00:00:00	0.1
09/08/1942 00:00:00	0.0813
09/09/1942 00:00:00	0.0861
09/10/1942 00:00:00	0.0715
09/11/1942 00:00:00	0.0678
09/12/1942 00:00:00	0.0757
09/13/1942 00:00:00	0.083
09/14/1942 00:00:00	0.0755
09/15/1942 00:00:00	0.087
09/16/1942 00:00:00	0.0573
09/17/1942 00:00:00	0.064
09/18/1942 00:00:00	0.0561
09/19/1942 00:00:00	0.0596
09/20/1942 00:00:00	0.06
09/21/1942 00:00:00	0.0648
09/22/1942 00:00:00	0.0687
09/23/1942 00:00:00	0.0704
09/24/1942 00:00:00	0.0686
09/25/1942 00:00:00	0.0657
09/26/1942 00:00:00	0.0511
09/27/1942 00:00:00	0.0524
09/28/1942 00:00:00	0.0587
09/29/1942 00:00:00	0.0621
09/30/1942 00:00:00	0.0576
10/01/1942 00:00:00	0.0637
10/02/1942 00:00:00	0.0589
10/03/1942 00:00:00	0.0676
10/04/1942 00:00:00	0.0558
10/05/1942 00:00:00	0.0552
10/06/1942 00:00:00	0.0565
10/07/1942 00:00:00	0.0496
10/08/1942 00:00:00	0.0508
10/09/1942 00:00:00	0.0637
10/10/1942 00:00:00	0.056
10/11/1942 00:00:00	0.0458
10/12/1942 00:00:00	0.0318
10/13/1942 00:00:00	0.0363
10/14/1942 00:00:00	0.05
10/15/1942 00:00:00	0.0395
10/16/1942 00:00:00	0.0426
10/17/1942 00:00:00	0.0421
10/18/1942 00:00:00	0.0375
10/19/1942 00:00:00	0.0384
10/20/1942 00:00:00	0.0428
10/21/1942 00:00:00	0.0395
10/22/1942 00:00:00	0.0357
10/23/1942 00:00:00	0.0435
10/24/1942 00:00:00	0.0292
10/25/1942 00:00:00	0.0311
10/26/1942 00:00:00	0.0342
10/27/1942 00:00:00	0.0289
10/28/1942 00:00:00	0.0223
10/29/1942 00:00:00	0.0333
10/30/1942 00:00:00	0.0324
10/31/1942 00:00:00	0.0357
11/01/1942 00:00:00	0.0303
11/02/1942 00:00:00	0.0328
11/03/1942 00:00:00	0.0282
11/04/1942 00:00:00	0.0255
11/05/1942 00:00:00	0.0231
11/06/1942 00:00:00	0.0213
11/07/1942 00:00:00	0.0223
11/08/1942 00:00:00	0.0217
11/09/1942 00:00:00	0.0263
11/10/1942 00:00:00	0.0209
11/11/1942 00:00:00	0.02
11/12/1942 00:00:00	0.0221
11/13/1942 00:00:00	0.0211
11/14/1942 00:00:00	0.0295
11/15/1942 00:00:00	0.0263
11/16/1942 00:00:00	0.0214
11/17/1942 00:00:00	0.0223
11/18/1942 00:00:00	0.0206
11/19/1942 00:00:00	0.0197
11/20/1942 00:00:00	0.0169
11/21/1942 00:00:00	0.0237
11/22/1942 00:00:00	0.0272
11/23/1942 00:00:00	0.0284
11/24/1942 00:00:00	0.0208
11/25/1942 00:00:00	0.0178
11/26/1942 00:00:00	0.0177
11/27/1942 00:00:00	0.0183
11/28/1942 00:00:00	0.0174
11/29/1942 00:00:00	0.0246
11/30/1942 00:00:00	0.0211
12/01/1942 00:00:00	0.0197
12/02/1942 00:00:00	0.019
12/03/1942 00:00:00	0.0154
12/04/1942 00:00:00	0.0157
12/05/1942 00:00:00	0.0156
12/06/1942 00:00:00	0.0147
12/07/1942 00:00:00	0.0162
12/08/1942 00:00:00	0.0199
12/09/1942 00:00:00	0.0204
12/10/1942 00:00:00	0.0237
12/11/1942 00:00:00	0.0177
12/12/1942 00:00:00	0.0197
12/13/1942 00:00:00	0.0235
12/14/1942 00:00:00	0.0252
12/15/1942 00:00:00	0.0265
12/16/1942 00:00:00	0.0251
12/17/1942 00:00:00	0.0238
12/18/1942 00:00:00	0.0172
12/19/1942 00:00:00	0.018
12/20/1942 00:00:00	0.0206
12/21/1942 00:00:00	0.0206
12/22/1942 00:00:00	0.0214
12/23/1942 00:00:00	0.0148
12/24/1942 00:00:00	0.016
12/25/1942 00:00:00	0.0152
12/26/1942 00:00:00	0.0147
12/27/1942 00:00:00	0.0194
12/28/1942 00:00:00	0.0191
12/29/1942 00:00:00	0.0167
12/30/1942 00:00:00	0.0179
12/31/1942 00:00:00	0.0215
01/01/1943 00:00:00	0.0179
01/02/1943 00:00:00	0.0173
01/03/1943 00:00:00	0.0177
01/04/1943 00:00:00	0.0156
01/05/1943 00:00:00	0.0163
01/06/1943 00:00:00	0.018
01/07/1943 00:00:00	0.0153
01/08/1943 00:00:00	0.0159
01/09/1943 00:00:00	0.0146
01/10/1943 00:00:00	0.0136
01/11/1943 00:00:00	0.0144
01/12/1943 00:00:00	0.0167
01/13/1943 00:00:00	0.0211
01/14/1943 00:00:00	0.0295
01/15/1943 00:00:00	0.0212
01/16/1943 00:00:00	0.0139
01/17/1943 00:00:00	0.0077
01/18/1943 00:00:00	0.0083
01/19/1943 00:00:00	0.0137
01/20/1943 00:00:00	0.0164
01/21/1943 00:00:00	0.0105
01/22/1943 00:00:00	0.0077
01/23/1943 00:00:00	0.0097
01/24/1943 00:00:00	0.011
01/25/1943 00:00:00	0.015
01/26/1943 00:00:00	0.0207
01/27/1943 00:00:00	0.0202
01/28/1943 00:00:00	0.0196
01/29/1943 00:00:00	0.018
01/30/1943 00:00:00	0.0162
01/31/1943 00:00:00	0.0167
02/01/1943 00:00:00	0.0226
02/02/1943 00:00:00	0.0283
02/03/1943 00:00:00	0.0222
02/04/1943 00:00:00	0.0245
02/05/1943 00:00:00	0.0243
02/06/1943 00:00:00	0.0264
02/07/1943 00:00:00	0.0202
02/08/1943 00:00:00	0.0196
02/09/1943 00:00:00	0.0191
02/10/1943 00:00:00	0.0254
02/11/1943 00:00:00	0.0285
02/12/1943 00:00:00	0.0289
02/13/1943 00:00:00	0.0257
02/14/1943 00:00:00	0.0215
02/15/1943 00:00:00	0.0224
02/16/1943 00:00:00	0.0275
02/17/1943 00:00:00	0.0345
02/18/1943 00:00:00	0.0362
02/19/1943 00:00:00	0.0379
02/20/1943 00:00:00	0.0321
02/21/1943 00:00:00	0.0256
02/22/1943 00:00:00	0.0264
02/23/1943 00:00:00	0.0257
02/24/1943 00:00:00	0.0291
02/25/1943 00:00:00	0.0283
02/26/1943 00:00:00	0.0297
02/27/1943 00:00:00	0.0312
02/28/1943 00:00:00	0.0333
03/01/1943 00:00:00	0.0322
03/02/1943 00:00:00	0.0337
03/03/1943 00:00:00	0.0305
03/04/1943 00:00:00	0.0303
03/05/1943 00:00:00	0.0279
03/06/1943 00:00:00	0.0276
03/07/1943 00:00:00	0.0375
03/08/1943 00:00:00	0.0346
03/09/1943 00:00:00	0.028
03/10/1943 00:00:00	0.0288
03/11/1943 00:00:00	0.0331
03/12/1943 00:00:00	0.038
03/13/1943 00:00:00	0.0391
03/14/1943 00:00:00	0.0341
03/15/1943 00:00:00	0.0371
03/16/1943 00:00:00	0.0311
03/17/1943 00:00:00	0.0351
03/18/1943 00:00:00	0.0278
03/19/1943 00:00:00	0.0365
03/20/1943 00:00:00	0.0368
03/21/1943 00:00:00	0.04
03/22/1943 00:00:00	0.0458
03/23/1943 00:00:00	0.0515
03/24/1943 00:00:00	0.0568
03/25/1943 00:00:00	0.0498
03/26/1943 00:00:00	0.055
03/27/1943 00:00:00	0.0555
03/28/1943 00:00:00	0.0486
03/29/1943 00:00:00	0.049
03/30/1943 00:00:00	0.0452
03/31/1943 00:00:00	0.062
04/01/1943 00:00:00	0.0677
04/02/1943 00:00:00	0.0615
04/03/1943 00:00:00	0.0502
04/04/1943 00:00:00	0.0506
04/05/1943 00:00:00	0.0589
04/06/1943 00:00:00	0.0534
04/07/1943 00:00:00	0.0599
04/08/1943 00:00:00	0.0604
04/09/1943 00:00:00	0.0557
04/10/1943 00:00:00	0.0546
04/11/1943 00:00:00	0.0653
04/12/1943 00:00:00	0.0783
04/13/1943 00:00:00	0.0859
04/14/1943 00:00:00	0.0782
04/15/1943 00:00:00	0.0735
04/16/1943 00:00:00	0.0679
04/17/1943 00:00:00	0.0814
04/18/1943 00:00:00	0.0863
04/19/1943 00:00:00	0.0745
04/20/1943 00:00:00	0.0724
04/21/1943 00:00:00	0.0645
04/22/1943 00:00:00	0.0553
04/23/1943 00:00:00	0.0702
04/24/1943 00:00:00	0.055
04/25/1943 00:00:00	0.0607
04/26/1943 00:00:00	0.0634
04/27/1943 00:00:00	0.0832
04/28/1943 00:00:00	0.0838
04/29/1943 00:00:00	0.0735
04/30/1943 00:00:00	0.0728
05/01/1943 00:00:00	0.0749
05/02/1943 00:00:00	0.069
05/03/1943 00:00:00	0.0815
05/04/1943 00:00:00	0.085
05/05/1943 00:00:00	0.0731
05/06/1943 00:00:00	0.0789
05/07/1943 00:00:00	0.0767
05/08/1943 00:00:00	0.0759
05/09/1943 00:00:00	0.0909
05/10/1943 00:00:00	0.0715
05/11/1943 00:00:00	0.0746
05/12/1943 00:00:00	0.0791
05/13/1943 00:00:00	0.0728
05/14/1943 00:00:00	0.0776
05/15/1943 00:00:00	0.0863
05/16/1943 00:00:00	0.0935
05/17/1943 00:00:00	0.0843
05/18/1943 00:00:00	0.0924
05/19/1943 00:00:00	0.103
05/20/1943 00:00:00	0.0901
05/21/1943 00:00:00	0.113
05/22/1943 00:00:00	0.124
05/23/1943 00:00:00	0.122
05/24/1943 00:00:00	0.125
05/25/1943 00:00:00	0.104
05/26/1943 00:00:00	0.103
05/27/1943 00:00:00	0.103
05/28/1943 00:00:00	0.0916
05/29/1943 00:00:00	0.106
05/30/1943 00:00:00	0.0955
05/31/1943 00:00:00	0.0878
06/01/1943 00:00:00	0.0926
06/02/1943 00:00:00	0.0913
06/03/1943 00:00:00	0.0982
06/04/1943 00:00:00	0.113
06/05/1943 00:00:00	0.119
06/06/1943 00:00:00	0.121
06/07/1943 00:00:00	0.124
06/08/1943 00:00:00	0.133
06/09/1943 00:00:00	0.126
06/10/1943 00:00:00	0.105
06/11/1943 00:00:00	0.107
06/12/1943 00:00:00	0.105
06/13/1943 00:00:00	0.107
06/14/1943 00:00:00	0.116
06/15/1943 00:00:00	0.132
06/16/1943 00:00:00	0.143
06/17/1943 00:00:00	0.125
06/18/1943 00:00:00	0.13
06/19/1943 00:00:00	0.115
06/20/1943 00:00:00	0.117
06/21/1943 00:00:00	0.125
06/22/1943 00:00:00	0.115
06/23/1943 00:00:00	0.127
06/24/1943 00:00:00	0.109
06/25/1943 00:00:00	0.115
06/26/1943 00:00:00	0.123
06/27/1943 00:00:00	0.134
06/28/1943 00:00:00	0.133
06/29/1943 00:00:00	0.157
06/30/1943 00:00:00	0.154
07/01/1943 00:00:00	0.135
07/02/1943 00:00:00	0.13
07/03/1943 00:00:00	0.143
07/04/1943 00:00:00	0.123
07/05/1943 00:00:00	0.138
07/06/1943 00:00:00	0.125
07/07/1943 00:00:00	0.135
07/08/1943 00:00:00	0.139
07/09/1943 00:00:00	0.11
07/10/1943 00:00:00	0.107
07/11/1943 00:00:00	0.115
07/12/1943 00:00:00	0.101
07/13/1943 00:00:00	0.128
07/14/1943 00:00:00	0.145
07/15/1943 00:00:00	0.113
07/16/1943 00:00:00	0.124
07/17/1943 00:00:00	0.146
07/18/1943 00:00:00	0.136
07/19/1943 00:00:00	0.142
07/20/1943 00:00:00	0.149
07/21/1943 00:00:00	0.16
07/22/1943 00:00:00	0.14
07/23/1943 00:00:00	0.139
07/24/1943 00:00:00	0.146
07/25/1943 00:00:00	0.138
07/26/1943 00:00:00	0.139
07/27/1943 00:00:00	0.13
07/28/1943 00:00:00	0.136
07/29/1943 00:00:00	0.13
07/30/1943 00:00:00	0.136
07/31/1943 00:00:00	0.115
08/01/1943 00:00:00	0.144
08/02/1943 00:00:00	0.132
08/03/1943 00:00:00	0.119
08/04/1943 00:00:00	0.118
08/05/1943 00:00:00	0.129
08/06/1943 00:00:00	0.122
08/07/1943 00:00:00	0.113
08/08/1943 00:00:00	0.105
08/09/1943 00:00:00	0.112
08/10/1943 00:00:00	0.109
08/11/1943 00:00:00	0.116
08/12/1943 00:00:00	0.115
08/13/1943 00:00:00	0.118
08/14/1943 00:00:00	0.119
08/15/1943 00:00:00	0.128
08/16/1943 00:00:00	0.106
08/17/1943 00:00:00	0.1
08/18/1943 00:00:00	0.0944
08/19/1943 00:00:00	0.105
08/20/1943 00:00:00	0.0995
08/21/1943 00:00:00	0.1
08/22/1943 00:00:00	0.0964
08/23/1943 00:00:00	0.0894
08/24/1943 00:00:00	0.0998
08/25/1943 00:00:00	0.0896
08/26/1943 00:00:00	0.0999
08/27/1943 00:00:00	0.0943
08/28/1943 00:00:00	0.103
08/29/1943 00:00:00	0.0992
08/30/1943 00:00:00	0.0846
08/31/1943 00:00:00	0.0928
09/01/1943 00:00:00	0.085
09/02/1943 00:00:00	0.0857
09/03/1943 00:00:00	0.0781
09/04/1943 00:00:00	0.0947
09/05/1943 00:00:00	0.0794
09/06/1943 00:00:00	0.087
09/07/1943 00:00:00	0.0937
09/08/1943 00:00:00	0.0992
09/09/1943 00:00:00	0.0921
09/10/1943 00:00:00	0.0897
09/11/1943 00:00:00	0.0965
09/12/1943 00:00:00	0.0707
09/13/1943 00:00:00	0.0801
09/14/1943 00:00:00	0.0781
09/15/1943 00:00:00	0.087
09/16/1943 00:00:00	0.089
09/17/1943 00:00:00	0.0798
09/18/1943 00:00:00	0.0726
09/19/1943 00:00:00	0.0683
09/20/1943 00:00:00	0.106
09/21/1943 00:00:00	0.0718
09/22/1943 00:00:00	0.062
09/23/1943 00:00:00	0.0681
09/24/1943 00:00:00	0.0797
09/25/1943 00:00:00	0.0816
09/26/1943 00:00:00	0.0708
09/27/1943 00:00:00	0.0552
09/28/1943 00:00:00	0.0537
09/29/1943 00:00:00	0.06
09/30/1943 00:00:00	0.0574
10/01/1943 00:00:00	0.0637
10/02/1943 00:00:00	0.0733
10/03/1943 00:00:00	0.0704
10/04/1943 00:00:00	0.066
10/05/1943 00:00:00	0.0643
10/06/1943 00:00:00	0.0669
10/07/1943 00:00:00	0.0619
10/08/1943 00:00:00	0.0572
10/09/1943 00:00:00	0.0647
10/10/1943 00:00:00	0.064
10/11/1943 00:00:00	0.0602
10/12/1943 00:00:00	0.0401
10/13/1943 00:00:00	0.0432
10/14/1943 00:00:00	0.0421
10/15/1943 00:00:00	0.0503
10/16/1943 00:00:00	0.0426
10/17/1943 00:00:00	0.0421
10/18/1943 00:00:00	0.0313
10/19/1943 00:00:00	0.0357
10/20/1943 00:00:00	0.0274
10/21/1943 00:00:00	0.0362
10/22/1943 00:00:00	0.0321
10/23/1943 00:00:00	0.0318
10/24/1943 00:00:00	0.0388
10/25/1943 00:00:00	0.0377
10/26/1943 00:00:00	0.0355
10/27/1943 00:00:00	0.031
10/28/1943 00:00:00	0.0271
10/29/1943 00:00:00	0.0327
10/30/1943 00:00:00	0.0281
10/31/1943 00:00:00	0.0232
11/01/1943 00:00:00	0.0203
11/02/1943 00:00:00	0.0282
11/03/1943 00:00:00	0.0331
11/04/1943 00:00:00	0.0352
11/05/1943 00:00:00	0.0267
11/06/1943 00:00:00	0.0229
11/07/1943 00:00:00	0.0277
11/08/1943 00:00:00	0.0293
11/09/1943 00:00:00	0.0289
11/10/1943 00:00:00	0.0314
11/11/1943 00:00:00	0.0251
11/12/1943 00:00:00	0.0242
11/13/1943 00:00:00	0.0261
11/14/1943 00:00:00	0.0217
11/15/1943 00:00:00	0.019
11/16/1943 00:00:00	0.0202
11/17/1943 00:00:00	0.0263
11/18/1943 00:00:00	0.0261
11/19/1943 00:00:00	0.0259
11/20/1943 00:00:00	0.0278
11/21/1943 00:00:00	0.0264
11/22/1943 00:00:00	0.0211
11/23/1943 00:00:00	0.02
11/24/1943 00:00:00	0.0194
11/25/1943 00:00:00	0.0214
11/26/1943 00:00:00	0.0162
11/27/1943 00:00:00	0.0173
11/28/1943 00:00:00	0.0222
11/29/1943 00:00:00	0.0217
11/30/1943 00:00:00	0.0249
12/01/1943 00:00:00	0.0227
12/02/1943 00:00:00	0.0254
12/03/1943 00:00:00	0.0276
12/04/1943 00:00:00	0.0214
12/05/1943 00:00:00	0.0162
12/06/1943 00:00:00	0.0154
12/07/1943 00:00:00	0.0208
12/08/1943 00:00:00	0.0189
12/09/1943 00:00:00	0.0124
12/10/1943 00:00:00	0.0137
12/11/1943 00:00:00	0.0129
12/12/1943 00:00:00	0.0126
12/13/1943 00:00:00	0.0146
12/14/1943 00:00:00	0.0146
12/15/1943 00:00:00	0.0151
12/16/1943 00:00:00	0.0154
12/17/1943 00:00:00	0.0127
12/18/1943 00:00:00	0.0148
12/19/1943 00:00:00	0.0135
12/20/1943 00:00:00	0.0148
12/21/1943 00:00:00	0.0109
12/22/1943 00:00:00	0.0127
12/23/1943 00:00:00	0.0193
12/24/1943 00:00:00	0.0235
12/25/1943 00:00:00	0.0197
12/26/1943 00:00:00	0.018
12/27/1943 00:00:00	0.0184
12/28/1943 00:00:00	0.0174
12/29/1943 00:00:00	0.0132
12/30/1943 00:00:00	0.013
12/31/1943 00:00:00	0.0141
01/01/1944 00:00:00	0.0193
01/02/1944 00:00:00	0.0186
01/03/1944 00:00:00	0.015
01/04/1944 00:00:00	0.0124
01/05/1944 00:00:00	0.0175
01/06/1944 00:00:00	0.013
01/07/1944 00:00:00	0.0134
01/08/1944 00:00:00	0.0154
01/09/1944 00:00:00	0.0158
01/10/1944 00:00:00	0.0174
01/11/1944 00:00:00	0.0149
01/12/1944 00:00:00	0.019
01/13/1944 00:00:00	0.0188
01/14/1944 00:00:00	0.0252
01/15/1944 00:00:00	0.0281
01/16/1944 00:00:00	0.0295
01/17/1944 00:00:00	0.0297
01/18/1944 00:00:00	0.0229
01/19/1944 00:00:00	0.0239
01/20/1944 00:00:00	0.0233
01/21/1944 00:00:00	0.0192
01/22/1944 00:00:00	0.0186
01/23/1944 00:00:00	0.0252
01/24/1944 00:00:00	0.0232
01/25/1944 00:00:00	0.0194
01/26/1944 00:00:00	0.0166
01/27/1944 00:00:00	0.0184
01/28/1944 00:00:00	0.0189
01/29/1944 00:00:00	0.0173
01/30/1944 00:00:00	0.0168
01/31/1944 00:00:00	0.0221
02/01/1944 00:00:00	0.0247
02/02/1944 00:00:00	0.0253
02/03/1944 00:00:00	0.0286
02/04/1944 00:00:00	0.0283
02/05/1944 00:00:00	0.029
02/06/1944 00:00:00	0.0315
02/07/1944 00:00:00	0.0243
02/08/1944 00:00:00	0.0232
02/09/1944 00:00:00	0.0247
02/10/1944 00:00:00	0.0245
02/11/1944 00:00:00	0.0257
02/12/1944 00:00:00	0.0215
02/13/1944 00:00:00	0.023
02/14/1944 00:00:00	0.0245
02/15/1944 00:00:00	0.0213
02/16/1944 00:00:00	0.0309
02/17/1944 00:00:00	0.0244
02/18/1944 00:00:00	0.03
02/19/1944 00:00:00	0.0295
02/20/1944 00:00:00	0.0248
02/21/1944 00:00:00	0.0281
02/22/1944 00:00:00	0.024
02/23/1944 00:00:00	0.0234
02/24/1944 00:00:00	0.0324
02/25/1944 00:00:00	0.0263
02/26/1944 00:00:00	0.0315
02/27/1944 00:00:00	0.029
02/28/1944 00:00:00	0.031
02/29/1944 00:00:00	0.027
03/01/1944 00:00:00	0.0293
03/02/1944 00:00:00	0.0308
