Loop,Step,Year,Jday,Cell_Index,Snow(mm/day),Snow_Depth(mm),Snow_Melt(mm/day),Rain(mm/day),Standing_Water(mm),Water_Stored(mm)_Layer1,Water_Stored(mm)_Layer2,Water_Stored(mm)_Layer3,Water_Stored(mm)_Layer4,Water_Inflow(mm/day),Vertical_Downflow(mm/day)_Layer1,Vertical_Downflow(mm/day)_Layer2,Vertical_Downflow(mm/day)_Layer3,Vertical_Downflow(mm/day)_Layer4,Vertical_Upflow(mm/day)_Layer1,Vertical_Upflow(mm/day)_Layer2,Vertical_Upflow(mm/day)_Layer3,Vertical_Upflow(mm/day)_Layer4,Lateral_Inflow(mm/day)_Layer1,Lateral_Inflow(mm/day)_Layer2,Lateral_Inflow(mm/day)_Layer3,Lateral_Inflow(mm/day)_Layer4,Surface_Lateral_Outflow(mm/day),Lateral_Outflow(mm/day)_Layer1,Lateral_Outflow(mm/day)_Layer2,Lateral_Outflow(mm/day)_Layer3,Lateral_Outflow(mm/day)_Layer4,ET_Potential(mm/day),ET_Actual(mm/day)_Layer1,ET_Actual(mm/day)_Layer2,ET_Actual(mm/day)_Layer3,ET_Actual(mm/day)_Layer4,Air_Temperature(degrees_C),Ground_Surface_Temperature(degrees_C),Ground_Temperature(degrees_C)_Layer1,Ground_Temperature(degrees_C)_Layer2,Ground_Temperature(degrees_C)_Layer3,Ground_Temperature(degrees_C)_Layer4,Cover_Age(years),Accumulated_Degree_Day,Biomass_Apex_Total_Stem_N(gN/m2),Biomass(gN/m2),Biomass_Leaf_N(gN/m2),Biomass_AgStem_N(gN/m2),Biomass_BgStem_N(gN/m2),Biomass_Root_N(gN/m2)_Layer1,Biomass_Root_N(gN/m2)_Layer2,Biomass_Root_N(gN/m2)_Layer3,Biomass_Root_N(gN/m2)_Layer4,Biomass_Root_N(gN/m2)_Layers_SUM,Biomass_Leaf_Delta_N(gN/m2),Biomass_AgStem_Delta_N(gN/m2),Biomass_BgStem_Delta_N(gN/m2),Biomass_Root_Delta_N(gN/m2)_Layer1,Biomass_Root_Delta_N(gN/m2)_Layer2,Biomass_Root_Delta_N(gN/m2)_Layer3,Biomass_Root_Delta_N(gN/m2)_Layer4,Biomass_Root_Delta_N(gN/m2)_Layers_SUM,Detritus_Leaf_N(gN/m2),Detritus_AgStem_N(gN/m2),Detritus_BgStem_N(gN/m2)_Layer1,Detritus_BgStem_N(gN/m2)_Layer2,Detritus_BgStem_N(gN/m2)_Layer3,Detritus_BgStem_N(gN/m2)_Layer4,Detritus_Root_N(gN/m2)_Layer1,Detritus_Root_N(gN/m2)_Layer2,Detritus_Root_N(gN/m2)_Layer3,Detritus_Root_N(gN/m2)_Layer4,Detritus_Root_N(gN/m2)_Layers_SUM,Humus(gN/m2)_Layer1,Humus(gN/m2)_Layer2,Humus(gN/m2)_Layer3,Humus(gN/m2)_Layer4,Accumulated_N_Deposition(gN/m2),Surface_N_Deposition(gN/day/m2),Asymbiotic_N_Fixed(gN/day/m2),Plant_Symbiotic_N_Fixed(gN/day/m2),Humus_Symbiotic_N_Fixed(gN/day/m2),Plant_Uptake(gN/day/m2)_Layer1,Plant_Uptake(gN/day/m2)_Layer2,Plant_Uptake(gN/day/m2)_Layer3,Plant_Uptake(gN/day/m2)_Layer4,NPP_C(gC/day/m2),NPP_N(gN/day/m2),Surface_NH4(gN/day/m2),NH4(gN/m2)_Layer1,NH4(gN/m2)_Layer2,NH4(gN/m2)_Layer3,NH4(gN/m2)_Layer4,Surface_NO3(gN/day/m2),NO3(gN/m2)_Layer1,NO3(gN/m2)_Layer2,NO3(gN/m2)_Layer3,NO3(gN/m2)_Layer4,Surface_DON(gN/day/m2),DON(gN/m2)_Layer1,DON(gN/m2)_Layer2,DON(gN/m2)_Layer3,DON(gN/m2)_Layer4,Surface_DOC(gC/day/m2),DOC(gC/m2)_Layer1,DOC(gC/m2)_Layer2,DOC(gC/m2)_Layer3,DOC(gC/m2)_Layer4,Nitrification(gN/day/m2)_Layer1,Nitrification(gN/day/m2)_Layer2,Nitrification(gN/day/m2)_Layer3,Nitrification(gN/day/m2)_Layer4,Denitrification(gN/day/m2)_Layer1,Denitrification(gN/day/m2)_Layer2,Denitrification(gN/day/m2)_Layer3,Denitrification(gN/day/m2)_Layer4,CO2(gC/m2)_Layer1,CO2(gC/m2)_Layer2,CO2(gC/m2)_Layer3,CO2(gC/m2)_Layer4,CO2_Denitrification_Scalar_Layer1,CO2_Denitrification_Scalar_Layer2,CO2_Denitrification_Scalar_Layer3,CO2_Denitrification_Scalar_Layer4,NO3_Denitrification_Scalar_Layer1,NO3_Denitrification_Scalar_Layer2,NO3_Denitrification_Scalar_Layer3,NO3_Denitrification_Scalar_Layer4,H2O_Denitrification_Scalar_Layer1,H2O_Denitrification_Scalar_Layer2,H2O_Denitrification_Scalar_Layer3,H2O_Denitrification_Scalar_Layer4,Surface_N_Deposition_Vertical_OUT,Surface_N_Deposition_Vertical_IN,Surface_N_Deposition_Lateral_OUT,Surface_N_Deposition_Lateral_IN,Total_Stem_Biomass,Delta_Biomass_Leaf,Annual_Mortality_Leaf,Daily_Mortality_Leaf,Mortality_NPP_Ratio_Leaf,Delta_Biomass_AgStem,Annual_Mortality_AgStem,Daily_Mortality_AgStem,Mortality_NPP_Ratio_AgStem,Delta_Biomass_BgStem,Annual_Mortality_BgStem,Daily_Mortality_BgStem,Mortality_NPP_Ratio_BgStem,Delta_Biomass_Root,Annual_Mortality_Root,Daily_Mortality_Root,Mortality_NPP_Ratio_Root,Surface_NH4_Lateral_OUT,NH4_Lateral_OUT_Layer1,NH4_Lateral_OUT_Layer2,NH4_Lateral_OUT_Layer3,NH4_Lateral_OUT_Layer4,NH4_Lateral_IN_Layer1,NH4_Lateral_IN_Layer2,NH4_Lateral_IN_Layer3,NH4_Lateral_IN_Layer4,Surface_NO3_Lateral_OUT,NO3_Lateral_OUT_Layer1,NO3_Lateral_OUT_Layer2,NO3_Lateral_OUT_Layer3,NO3_Lateral_OUT_Layer4,NO3_Lateral_IN_Layer1,NO3_Lateral_IN_Layer2,NO3_Lateral_IN_Layer3,NO3_Lateral_IN_Layer4,Surface_DON_Lateral_OUT,DON_Lateral_OUT_Layer1,DON_Lateral_OUT_Layer2,DON_Lateral_OUT_Layer3,DON_Lateral_OUT_Layer4,DON_Lateral_IN_Layer1,DON_Lateral_IN_Layer2,DON_Lateral_IN_Layer3,DON_Lateral_IN_Layer4,Surface_DOC_Lateral_OUT,DOC_Lateral_OUT_Layer1,DOC_Lateral_OUT_Layer2,DOC_Lateral_OUT_Layer3,DOC_Lateral_OUT_Layer4,DOC_Lateral_IN_Layer1,DOC_Lateral_IN_Layer2,DOC_Lateral_IN_Layer3,DOC_Lateral_IN_Layer4,Fertilization_Humus_Added_N,Fertilization_NH4_Added_N,Fertilization_NO3_Added_N,Harvested_Biomass_Leaf_C,Harvested_Biomass_Ag_Stem_C,Harvested_Biomass_Bg_Stem_C,Harvested_Biomass_Root_C,Disturbance_N_Added_Layer1,Disturbance_N_Added_Layer2,Disturbance_N_Added_Layer3,Disturbance_N_Added_Layer4,Disturbance_N_Removed_Layer1,Disturbance_N_Removed_Layer2,Disturbance_N_Removed_Layer3,Disturbance_N_Removed_Layer4,NH4_Vertical_Delta_Layer1,NH4_Vertical_Delta_Layer2,NH4_Vertical_Delta_Layer3,NH4_Vertical_Delta_Layer4,NO3_Vertical_Delta_Layer1,NO3_Vertical_Delta_Layer2,NO3_Vertical_Delta_Layer3,NO3_Vertical_Delta_Layer4,DON_Vertical_Delta_Layer1,DON_Vertical_Delta_Layer2,DON_Vertical_Delta_Layer3,DON_Vertical_Delta_Layer4,DOC_Vertical_Delta_Layer1,DOC_Vertical_Delta_Layer2,DOC_Vertical_Delta_Layer3,DOC_Vertical_Delta_Layer4,Irradiance(Watts/m2),Water_Surface_Temperature(degrees_C),Water_Temperature(degrees_C)_Layer1,Water_Temperature(degrees_C)_Layer2,Water_Temperature(degrees_C)_Layer3,Water_Temperature(degrees_C)_Layer4
1,1441,2005,346,54094,0.0,0.0,0.0,0.8,0.0,226.5,226.5,226.5,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2000.0342,0.02,999.99994,999.99994,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,999.99994,999.99994,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.014285714,263.7112,79.462074,45.490765,31.504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.941449,0.2836796,0.16240203,0.11246937,0.0,18.82898,5.673592,3.2480407,2.2493873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.72136,0.0,0.0,0.0,0.0,0.0
1,1442,2005,347,54094,0.0,0.0,0.0,0.0,0.0,226.5,226.5,226.5,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2000.0342,0.02,999.99994,999.99994,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,999.99994,999.99994,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.014285714,263.7112,79.462074,45.490765,31.504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.941449,0.2836796,0.16240203,0.11246937,0.0,18.82898,5.673592,3.2480407,2.2493873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.1618,0.0,0.0,0.0,0.0,0.0
1,1443,2005,348,54094,0.0,0.0,0.0,0.0,0.0,226.5,226.5,226.5,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2000.0342,0.02,999.99994,999.99994,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,999.99994,999.99994,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.014285714,263.7112,79.462074,45.490765,31.504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.941449,0.2836796,0.16240203,0.11246937,0.0,18.82898,5.673592,3.2480407,2.2493873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6604,0.0,0.0,0.0,0.0,0.0
1,1444,2005,349,54094,0.0,0.0,0.0,0.0,0.0,226.5,226.5,226.5,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2000.0342,0.02,999.99994,999.99994,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,999.99994,999.99994,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.014285714,263.7112,79.462074,45.490765,31.504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.941449,0.2836796,0.16240203,0.11246937,0.0,18.82898,5.673592,3.2480407,2.2493873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.21732,0.0,0.0,0.0,0.0,0.0
1,1445,2005,350,54094,0.0,0.0,0.0,0.0,0.0,226.5,226.5,226.5,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2000.0342,0.02,999.99994,999.99994,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,999.99994,999.99994,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.014285714,263.7112,79.462074,45.490765,31.504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.941449,0.2836796,0.16240203,0.11246937,0.0,18.82898,5.673592,3.2480407,2.2493873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.83274,0.0,0.0,0.0,0.0,0.0
1,1446,2005,351,54094,0.0,0.0,0.0,0.0,0.0,226.5,226.5,226.5,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2000.0342,0.02,999.99994,999.99994,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,999.99994,999.99994,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.014285714,263.7112,79.462074,45.490765,31.504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.941449,0.2836796,0.16240203,0.11246937,0.0,18.82898,5.673592,3.2480407,2.2493873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.50679,0.0,0.0,0.0,0.0,0.0
1,1447,2005,352,54094,0.0,0.0,0.0,0.0,0.0,226.5,226.5,226.5,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2000.0342,0.02,999.99994,999.99994,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,999.99994,999.99994,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.014285714,263.7112,79.462074,45.490765,31.504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.941449,0.2836796,0.16240203,0.11246937,0.0,18.82898,5.673592,3.2480407,2.2493873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.23962,0.0,0.0,0.0,0.0,0.0
1,1448,2005,353,54094,0.0,0.0,0.0,5.6,0.0,226.5,226.5,226.5,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2000.0342,0.02,999.99994,999.99994,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,999.99994,999.99994,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.014285714,263.7112,79.462074,45.490765,31.504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.941449,0.2836796,0.16240203,0.11246937,0.0,18.82898,5.673592,3.2480407,2.2493873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0313,0.0,0.0,0.0,0.0,0.0
1,1449,2005,354,54094,0.0,0.0,0.0,11.2,0.0,226.5,226.5,226.5,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2000.0342,0.02,999.99994,999.99994,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,999.99994,999.99994,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.014285714,263.7112,79.462074,45.490765,31.504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.941449,0.2836796,0.16240203,0.11246937,0.0,18.82898,5.673592,3.2480407,2.2493873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.881966,0.0,0.0,0.0,0.0,0.0
1,1450,2005,355,54094,0.0,0.0,0.0,17.0,0.0,226.5,226.5,226.5,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2000.0342,0.02,999.99994,999.99994,0.014285714,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,999.99994,999.99994,0.0,0.0,0.0,0.014285714,0.0,0.0,0.0,0.014285714,263.7112,79.462074,45.490765,31.504025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.062763266,0.018911975,0.010826802,0.007497958,0.0,0.941449,0.2836796,0.16240203,0.11246937,0.0,18.82898,5.673592,3.2480407,2.2493873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.79168,0.0,0.0,0.0,0.0,0.0
