objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/inputDataLocationDirName,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.602986194,variables,10.84341971,0.536375945,0.430469063,5.59E-05,0.00453929,1148.18988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602942787,variables,7.955902193,0.643799805,0.545997796,7.61E-05,0.003681975,2169.926557,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602908278,variables,11.38568299,0.430849098,0.472596113,8.10E-05,0.003482428,1001.287863,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602908278,variables,11.38568299,0.430849098,0.472596113,8.10E-05,0.003482428,1001.287863,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602908278,variables,11.38568299,0.430849098,0.472596113,8.10E-05,0.003482428,1001.287863,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602899998,variables,7.81640383,0.750567705,0.311827997,5.24E-05,0.003638897,1671.794724,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602892945,variables,13.52241742,0.534308262,0.60955379,2.56E-05,0.003859745,1187.730993,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602889826,variables,11.38568299,0.430849098,0.468936619,8.10E-05,0.003482428,1001.287863,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.6028144,variables,13.4585748,0.46386714,0.348013589,7.48E-05,0.003792452,2339.02809,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602783094,variables,7.955902193,0.643799805,0.545997796,4.72E-05,0.003681975,2187.375267,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602783094,variables,7.955902193,0.643799805,0.545997796,4.72E-05,0.003681975,2187.375267,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602757784,variables,11.05251392,0.404940108,0.893267541,1.73E-05,0.004532708,1243.524671,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602697027,variables,14.99385187,0.644791763,0.30732182,6.89E-05,0.002629438,1108.455589,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602697027,variables,14.99385187,0.644791763,0.30732182,6.89E-05,0.002629438,1108.455589,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602685678,variables,6.269300287,0.466523898,0.768343855,8.62E-05,0.003233066,1103.869262,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.6026749,variables,11.77235889,0.321424934,0.363046848,8.83E-05,0.002655204,1476.068576,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602669842,variables,10.61273372,0.434504663,0.720206434,1.94E-05,0.003479977,1104.316501,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602657492,variables,13.05307447,0.444395437,0.915235359,8.03E-05,0.004219665,2881.500143,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602633425,variables,7.695928075,0.691229709,0.701957116,3.37E-05,0.004168329,2290.849342,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602623928,variables,14.2735552,0.423655953,0.680253113,2.14E-05,0.004443339,1131.958053,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602623928,variables,14.2735552,0.423655953,0.680253113,2.14E-05,0.004443339,1131.958053,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60261307,variables,14.73045102,0.409173453,0.469156837,8.40E-05,0.001335632,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60261307,variables,14.73045102,0.409173453,0.469156837,8.40E-05,0.001335632,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602578588,variables,13.64372581,0.493482233,0.517302924,2.66E-05,0.003773342,2425.249044,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602569373,variables,7.125227847,0.57097921,0.791890733,4.79E-05,0.00434197,1439.254002,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602557275,variables,14.02646021,0.318845156,0.708113393,7.51E-05,0.003778832,1705.778224,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602550497,variables,7.33583639,0.625397101,0.736584001,8.81E-05,0.004135705,3023.48458,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602550497,variables,7.33583639,0.625397101,0.736584001,8.81E-05,0.004135705,3023.48458,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602546333,variables,14.2717347,0.423655953,0.696361718,2.14E-05,0.001737047,801.0140487,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602537033,variables,8.493158241,0.285222928,0.986435398,3.77E-05,0.002807166,1879.036633,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602537033,variables,8.493158241,0.285222928,0.986435398,3.77E-05,0.002807166,1879.036633,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602537033,variables,8.493158241,0.285222928,0.986435398,3.77E-05,0.002807166,1879.036633,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602528183,variables,14.99385187,0.644791763,0.30732182,5.42E-05,0.002629438,1108.455589,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60252287,variables,7.38236807,0.625397101,0.732970754,8.56E-05,0.004135705,3023.48458,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602490772,variables,8.90758313,0.62823142,0.443633218,7.95E-05,0.002951227,1402.855885,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602490772,variables,8.90758313,0.62823142,0.443633218,7.95E-05,0.002951227,1402.855885,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602490772,variables,8.90758313,0.62823142,0.443633218,7.95E-05,0.002951227,1402.855885,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602407791,variables,5.863646867,0.301061367,0.930844266,8.67E-05,0.003032541,1418.096955,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602403076,variables,11.78520363,0.652609241,0.298212457,7.60E-05,0.002696142,1327.211001,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.602403076,variables,11.78520363,0.652609241,0.298212457,7.60E-05,0.002696142,1327.211001,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602403076,variables,11.78520363,0.652609241,0.298212457,7.60E-05,0.002696142,1327.211001,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602399066,variables,10.4827635,0.275308245,0.875109374,3.55E-05,0.001220659,672.9963962,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602374293,variables,12.88486224,0.40393251,0.90464187,1.19E-05,0.003554004,2085.732996,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602363353,variables,7.137444754,0.595309894,0.921487906,9.75E-05,0.004692766,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602350254,variables,14.77759141,0.359170169,0.842846562,6.60E-05,0.001694618,633.0276161,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602350254,variables,14.77759141,0.359170169,0.842846562,6.60E-05,0.001694618,633.0276161,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602341461,variables,5.583653149,0.471742841,0.649926301,8.58E-05,0.004337746,1238.384003,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60234073,variables,5.919323168,0.512169533,0.847843095,7.71E-05,0.003157445,2251.277403,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602340156,variables,7.150767654,0.402603715,0.924193877,1.90E-05,0.002316883,876.8471036,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602247035,variables,8.198147546,0.330280781,0.975130452,8.62E-05,0.0015001,801.4774241,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602247035,variables,8.198147546,0.330280781,0.975130452,8.62E-05,0.0015001,801.4774241,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602236175,variables,14.2675637,0.312172378,0.452798406,4.54E-05,0.001586188,1152.607596,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602226016,variables,10.36236869,0.679603115,0.313432962,5.31E-05,0.003651245,1148.185149,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602216773,variables,5.176094258,0.31269943,0.680301044,2.53E-05,0.002320822,895.8452904,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602216773,variables,5.176094258,0.31269943,0.680301044,2.53E-05,0.002320822,895.8452904,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.6021962,variables,11.95724548,0.396622232,0.999878438,4.76E-05,0.003223758,1352.757595,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602189803,variables,10.59733094,0.391078381,0.720398129,3.75E-05,0.001628827,1122.161939,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60216671,variables,9.645401613,0.483585109,0.658285617,3.61E-05,0.003074408,2088.82307,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.6021438,variables,9.032917913,0.536635495,0.439900478,8.93E-05,0.003631843,2532.250184,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602129851,variables,14.727386,0.408863595,0.447931043,8.03E-05,0.004305377,1124.798793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602121273,variables,10.7452424,0.586235059,0.460348418,9.03E-05,0.002636705,1450.744759,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602115876,variables,5.35170077,0.488679373,0.68455693,2.51E-05,0.002220887,1839.399168,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602089117,variables,14.07466028,0.3258402,0.342712619,3.48E-05,0.002755699,1397.622268,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602076769,variables,11.78520363,0.652609241,0.298212457,3.80E-05,0.002695571,1327.211001,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602068188,variables,7.888346302,0.643799805,0.316733897,9.38E-05,0.003698549,2712.063696,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602068188,variables,7.888346302,0.643799805,0.316733897,9.38E-05,0.003698549,2712.063696,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602066917,variables,10.35059272,0.285222928,0.860874464,6.50E-05,0.002807166,1907.541955,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602066917,variables,10.35059272,0.285222928,0.860874464,6.50E-05,0.002807166,1907.541955,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602039173,variables,10.63661683,0.365584645,0.993858178,3.61E-05,0.003074408,2043.468233,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602038747,variables,11.20263651,0.62829703,0.44214748,8.06E-05,0.003464228,1205.269768,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602038747,variables,11.20263651,0.62829703,0.44214748,8.06E-05,0.003464228,1205.269768,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602022022,variables,13.64372581,0.493482233,0.60955379,2.56E-05,0.003773342,2425.249044,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602022022,variables,13.64372581,0.493482233,0.60955379,2.56E-05,0.003773342,2425.249044,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602020916,variables,11.71532617,0.399096235,0.999878438,4.03E-05,0.003223758,1352.757595,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602020916,variables,11.71532617,0.399096235,0.999878438,4.03E-05,0.003223758,1352.757595,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602018895,variables,13.21624568,0.446078384,0.409595037,2.38E-05,0.004541058,1154.455568,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.602018895,variables,13.21624568,0.446078384,0.409595037,2.38E-05,0.004541058,1154.455568,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601984183,variables,13.87760311,0.62029488,0.30593065,5.37E-05,0.001976066,698.9538691,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60195997,variables,7.992071368,0.340326212,0.894404079,8.71E-05,0.004487787,2704.842793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60195997,variables,7.992071368,0.340326212,0.894404079,8.71E-05,0.004487787,2704.842793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601950061,variables,9.521318107,0.578703673,0.761891966,5.22E-05,0.003975968,2455.377853,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601949983,variables,5.176094258,0.298483229,0.684293594,9.23E-05,0.002297141,892.4247378,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601949983,variables,5.176094258,0.298483229,0.684293594,9.23E-05,0.002297141,892.4247378,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601921917,variables,13.21624568,0.445485549,0.409595037,1.92E-05,0.004541058,1154.455568,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601920908,variables,14.1958477,0.471742841,0.616252035,9.39E-05,0.001775748,812.1969097,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601920908,variables,14.1958477,0.471742841,0.616252035,9.39E-05,0.001775748,812.1969097,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601866606,variables,11.90463834,0.396616114,0.350780777,1.86E-05,0.004227253,1888.786227,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601848972,variables,11.79425531,0.918776518,0.251294581,1.05E-05,0.004784267,2350.791887,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601842124,variables,10.11684167,0.467867266,0.436866319,9.97E-05,0.002699996,678.7273444,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.601842124,variables,10.11684167,0.467867266,0.436866319,9.97E-05,0.002699996,678.7273444,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601842124,variables,10.11684167,0.467867266,0.436866319,9.97E-05,0.002699996,678.7273444,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.6018392,variables,7.324280631,0.323480764,0.427723571,7.78E-05,0.002140473,745.010019,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601831803,variables,10.11684167,0.471949789,0.436866319,9.97E-05,0.002699996,678.7273444,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601831803,variables,10.11684167,0.471949789,0.436866319,9.97E-05,0.002699996,678.7273444,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601827591,variables,13.87760311,0.62029488,0.305849737,4.32E-05,0.001976066,700.5306278,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601827591,variables,13.87760311,0.62029488,0.305849737,4.32E-05,0.001976066,700.5306278,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601827591,variables,13.87760311,0.62029488,0.305849737,4.32E-05,0.001976066,700.5306278,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601817875,variables,10.59733094,0.391078381,0.722720684,2.01E-05,0.001628827,1132.569873,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601817875,variables,10.59733094,0.391078381,0.722720684,2.01E-05,0.001628827,1132.569873,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601798902,variables,11.27530611,0.4664656,0.463653022,6.68E-05,0.004650489,1154.455568,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601793477,variables,13.46942733,0.5617325,0.443272591,8.24E-05,0.003773342,2533.206704,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601762609,variables,14.45510927,0.311678931,0.890318542,9.84E-05,0.003489884,2104.1987,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601739257,variables,6.807503414,0.597898962,0.394657113,2.04E-05,0.001754239,848.2201947,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601739257,variables,6.807503414,0.597898962,0.394657113,2.04E-05,0.001754239,848.2201947,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601732751,variables,11.35447696,0.633364748,0.44214748,7.76E-05,0.003465268,1205.269768,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601692215,variables,10.59504191,0.586235059,0.460348418,9.03E-05,0.002566268,1450.744759,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.601692215,variables,10.59504191,0.586235059,0.460348418,9.03E-05,0.002566268,1450.744759,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601692215,variables,10.59504191,0.586235059,0.460348418,9.03E-05,0.002566268,1450.744759,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601618815,variables,6.078535397,0.359170169,0.394245792,6.60E-05,0.001852035,631.3803379,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601604337,variables,9.930478335,0.433436578,0.31716026,1.97E-05,0.004728919,1382.621109,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601537118,variables,14.2735552,0.462774569,0.680253113,2.20E-05,0.00202627,844.6273196,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601523542,variables,14.03147268,0.444705295,0.468947015,8.40E-05,0.004149357,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601512898,variables,12.1493116,0.436994367,0.742732202,2.01E-05,0.004137103,1099.634412,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601512898,variables,12.1493116,0.436994367,0.742732202,2.01E-05,0.004137103,1099.634412,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601508125,variables,12.05038711,0.628357467,0.852535542,9.91E-05,0.004716553,2081.49536,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601503143,variables,9.316037377,0.313037827,0.329288642,5.37E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601503143,variables,9.316037377,0.313037827,0.329288642,5.37E-05,0.002253264,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601451789,variables,13.01768668,0.339640103,0.647609825,7.65E-05,0.004487787,2583.378189,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601429996,variables,8.211197594,0.315938679,0.868296217,6.73E-05,0.001761987,1413.922705,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601384211,variables,7.700527643,0.655493328,0.33152997,2.42E-05,0.002653575,1801.944202,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601384211,variables,7.700527643,0.655493328,0.33152997,2.42E-05,0.002653575,1801.944202,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601349519,variables,9.744662078,0.394823994,0.265501753,2.05E-05,0.002973357,1766.115335,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601332999,variables,14.02646021,0.318845156,0.884306206,4.70E-05,0.003778832,2209.039876,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601325813,variables,7.357263743,0.474660301,0.736584001,8.81E-05,0.004066464,1148.90286,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60130487,variables,8.198147546,0.330280781,0.975130452,8.62E-05,0.001426824,801.4774241,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601298344,variables,7.887233621,0.688110979,0.740073843,3.37E-05,0.004168329,2632.493381,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601298344,variables,7.887233621,0.688110979,0.740073843,3.37E-05,0.004168329,2632.493381,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601293932,variables,12.79007015,0.272537804,0.859361931,3.64E-05,0.00116356,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.601293932,variables,12.79007015,0.272537804,0.859361931,3.64E-05,0.00116356,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601285782,variables,13.9788129,0.446521004,0.731504755,3.28E-05,0.004689689,1153.992241,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.601250412,variables,10.10136287,0.516415938,0.436866319,9.97E-05,0.002699996,678.7273444,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
